Dec 04 2018 00:22:13;72.04;72.0;null;72.05;71.57;null;0;64.29
Dec 04 2018 00:24:14;72.04;72.0;null;71.96;71.47;null;0;64.29
Dec 04 2018 00:26:15;72.04;72.0;null;71.94;71.42;null;0;64.17
Dec 04 2018 00:28:16;72.04;72.0;null;71.94;71.45;null;0;64.17
Dec 04 2018 00:30:17;72.04;72.0;null;71.94;71.5;null;0;64.17
Dec 04 2018 00:32:18;72.04;72.0;null;71.93;71.63;null;0;64.06
Dec 04 2018 00:34:18;72.04;72.0;null;71.84;71.57;null;0;64.06
Dec 04 2018 00:36:19;72.04;72.0;null;71.82;71.47;null;0;64.06
Dec 04 2018 00:38:20;72.04;72.0;null;71.82;71.49;null;0;63.95
Dec 04 2018 00:40:21;72.04;72.0;null;71.82;71.58;null;0;63.95
Dec 04 2018 00:42:22;72.04;72.0;null;71.82;71.65;null;0;63.95
Dec 04 2018 00:44:23;72.02;72.0;null;71.82;71.67;null;0;63.84
Dec 04 2018 00:46:24;72.04;72.0;null;71.79;71.86;null;0;63.84
Dec 04 2018 00:48:24;72.03;72.0;null;71.74;72.04;null;0;63.84
Dec 04 2018 00:50:25;72.03;72.0;null;71.71;71.88;null;0;63.84
Dec 04 2018 00:52:26;72.04;72.0;null;71.71;71.75;null;0;63.84
Dec 04 2018 00:54:27;72.01;72.0;null;71.71;71.87;null;0;63.95
Dec 04 2018 00:56:28;72.02;72.0;null;71.71;71.82;null;0;64.06
Dec 04 2018 00:58:29;72.0;72.0;null;71.71;71.91;null;0;64.17
Dec 04 2018 01:00:30;72.01;72.0;null;71.71;72.14;null;0;64.17
Dec 04 2018 01:02:30;72.0;72.0;null;71.71;72.17;null;0;64.29
Dec 04 2018 01:04:31;72.0;72.0;null;71.69;72.15;null;0;64.29
Dec 04 2018 01:06:32;71.96;72.0;null;71.63;72.25;null;0;64.29
Dec 04 2018 01:08:33;71.97;72.0;null;71.62;72.63;null;0;64.29
Dec 04 2018 01:10:34;71.95;72.0;null;71.6;73.22;null;0;64.17
Dec 04 2018 01:10:43;71.94;72.0;null;71.6;73.24;null;6;64.17
Dec 04 2018 01:11:07;71.95;72.0;null;71.6;73.3;null;0;64.17
Dec 04 2018 01:11:56;71.94;72.0;null;71.6;73.34;null;6;64.17
Dec 04 2018 01:13:57;71.94;72.0;null;71.6;73.38;null;6;64.17
Dec 04 2018 01:15:58;71.94;72.0;null;71.6;73.38;null;6;64.17
Dec 04 2018 01:17:37;71.94;72.0;null;71.6;73.34;null;3;64.06
Dec 04 2018 01:19:38;71.96;72.0;null;72.41;73.09;null;3;64.06
Dec 04 2018 01:19:42;71.96;72.0;null;72.48;73.08;null;9;64.06
Dec 04 2018 01:20:38;71.96;72.0;null;73.38;72.83;null;0;64.06
Dec 04 2018 01:22:39;71.94;72.0;null;74.53;71.84;null;0;63.95
Dec 04 2018 01:24:40;71.94;72.0;null;74.35;71.68;null;0;63.95
Dec 04 2018 01:26:41;71.94;72.0;null;73.96;72.63;null;0;63.95
Dec 04 2018 01:28:41;71.94;72.0;null;73.59;73.22;null;0;63.84
Dec 04 2018 01:30:42;71.94;72.0;null;73.29;73.18;null;0;63.84
Dec 04 2018 01:32:43;71.94;72.0;null;73.07;72.87;null;0;63.84
Dec 04 2018 01:34:44;71.96;72.0;null;72.95;72.63;null;0;63.84
Dec 04 2018 01:36:45;71.97;72.0;null;72.81;72.44;null;0;63.95
Dec 04 2018 01:38:46;71.98;72.0;null;72.71;72.0;null;0;64.06
Dec 04 2018 01:40:47;71.98;72.0;null;72.61;71.51;null;0;64.17
Dec 04 2018 01:42:47;72.01;72.0;null;72.5;71.34;null;0;64.29
Dec 04 2018 01:44:48;72.01;72.0;null;72.39;71.31;null;0;64.29
Dec 04 2018 01:46:49;72.01;72.0;null;72.39;71.04;null;0;64.29
Dec 04 2018 01:48:50;72.03;72.0;null;72.27;71.01;null;0;64.4
Dec 04 2018 01:50:51;72.03;72.0;null;72.27;71.19;null;0;64.4
Dec 04 2018 01:52:52;72.03;72.0;null;72.16;71.14;null;0;64.4
Dec 04 2018 01:54:53;72.04;72.0;null;72.16;71.13;null;0;64.4
Dec 04 2018 01:56:53;72.04;72.0;null;72.16;71.3;null;0;64.4
Dec 04 2018 01:58:54;72.04;72.0;null;72.05;71.27;null;0;64.4
Dec 04 2018 02:00:55;72.04;72.0;null;72.05;71.25;null;0;64.4
Dec 04 2018 02:02:56;72.04;72.0;null;72.05;71.28;null;0;64.29
Dec 04 2018 02:04:57;72.04;72.0;null;72.04;71.45;null;0;64.29
Dec 04 2018 02:06:58;72.04;72.0;null;71.95;71.59;null;0;64.17
Dec 04 2018 02:08:59;72.04;72.0;null;71.94;71.56;null;0;64.17
Dec 04 2018 02:10:59;72.04;72.0;null;71.94;71.59;null;0;64.06
Dec 04 2018 02:13:00;72.04;72.0;null;71.94;71.68;null;0;64.06
Dec 04 2018 02:15:01;72.04;72.0;null;71.94;71.71;null;0;63.95
Dec 04 2018 02:17:02;72.04;72.0;null;71.91;71.66;null;0;63.95
Dec 04 2018 02:19:03;72.04;72.0;null;71.83;71.47;null;0;63.84
Dec 04 2018 02:21:04;72.03;72.0;null;71.82;71.47;null;0;63.84
Dec 04 2018 02:23:05;72.04;72.0;null;71.82;71.69;null;0;63.84
Dec 04 2018 02:25:05;72.04;72.0;null;71.82;71.87;null;0;63.84
Dec 04 2018 02:27:06;72.03;72.0;null;71.82;71.75;null;0;64.06
Dec 04 2018 02:29:07;72.01;72.0;null;71.82;71.62;null;0;64.06
Dec 04 2018 02:31:08;72.02;72.0;null;71.81;71.71;null;0;64.17
Dec 04 2018 02:33:09;72.03;72.0;null;71.73;72.06;null;0;64.29
Dec 04 2018 02:35:10;71.99;72.0;null;71.71;72.15;null;0;64.29
Dec 04 2018 02:37:10;72.0;72.0;null;71.71;72.11;null;0;64.29
Dec 04 2018 02:39:11;72.01;72.0;null;71.71;72.46;null;0;64.29
Dec 04 2018 02:41:12;71.99;72.0;null;71.71;72.43;null;0;64.29
Dec 04 2018 02:43:13;71.99;72.0;null;71.71;72.19;null;0;64.29
Dec 04 2018 02:45:14;71.96;72.0;null;71.71;72.34;null;0;64.29
Dec 04 2018 02:47:15;72.0;72.0;null;71.71;72.62;null;0;64.17
Dec 04 2018 02:49:16;71.96;72.0;null;71.71;72.94;null;0;64.17
Dec 04 2018 02:51:16;71.96;72.0;null;71.71;72.58;null;0;64.17
Dec 04 2018 02:53:17;71.94;72.0;null;71.69;72.46;null;0;64.17
Dec 04 2018 02:54:41;71.94;72.0;null;71.68;72.69;null;3;64.17
Dec 04 2018 02:56:42;72.04;72.0;null;72.44;73.22;null;3;64.17
Dec 04 2018 02:56:52;72.04;72.0;null;72.59;73.24;null;9;64.17
Dec 04 2018 02:57:42;72.04;72.0;null;73.38;73.26;null;0;64.17
Dec 04 2018 02:59:42;71.94;72.0;null;74.61;71.82;null;0;64.17
Dec 04 2018 03:01:43;71.94;72.0;null;74.42;70.52;null;0;64.06
Dec 04 2018 03:03:44;71.94;72.0;null;73.99;72.15;null;0;64.06
Dec 04 2018 03:05:45;71.94;72.0;null;73.63;73.78;null;0;63.95
Dec 04 2018 03:07:46;71.94;72.0;null;73.36;73.92;null;0;63.95
Dec 04 2018 03:09:47;71.95;72.0;null;73.16;73.35;null;0;63.95
Dec 04 2018 03:11:48;71.96;72.0;null;72.95;72.79;null;0;64.06
Dec 04 2018 03:13:48;71.96;72.0;null;72.84;72.39;null;0;64.06
Dec 04 2018 03:15:49;71.96;72.0;null;72.72;72.17;null;0;64.17
Dec 04 2018 03:17:50;71.98;72.0;null;72.61;72.09;null;0;64.29
Dec 04 2018 03:19:51;71.99;72.0;null;72.5;72.09;null;0;64.4
Dec 04 2018 03:21:52;71.99;72.0;null;72.5;71.71;null;0;64.4
Dec 04 2018 03:23:53;72.0;72.0;null;72.39;71.43;null;0;64.4
Dec 04 2018 03:25:53;72.0;72.0;null;72.39;71.63;null;0;64.4
Dec 04 2018 03:27:54;72.02;72.0;null;72.27;71.67;null;0;64.4
Dec 04 2018 03:29:55;72.02;72.0;null;72.27;71.43;null;0;64.29
Dec 04 2018 03:31:56;72.03;72.0;null;72.19;71.04;null;0;64.29
Dec 04 2018 03:33:57;72.03;72.0;null;72.16;70.88;null;0;64.29
Dec 04 2018 03:35:57;72.03;72.0;null;72.16;70.95;null;0;64.17
Dec 04 2018 03:37:58;72.04;72.0;null;72.13;71.24;null;0;64.17
Dec 04 2018 03:39:59;72.04;72.0;null;72.05;71.55;null;0;64.17
Dec 04 2018 03:42:00;72.04;72.0;null;72.05;71.52;null;0;64.06
Dec 04 2018 03:44:01;72.04;72.0;null;72.05;71.33;null;0;64.06
Dec 04 2018 03:46:02;72.04;72.0;null;72.01;71.28;null;0;64.06
Dec 04 2018 03:48:03;72.04;72.0;null;71.94;71.33;null;0;63.95
Dec 04 2018 03:50:03;72.04;72.0;null;71.94;71.41;null;0;63.95
Dec 04 2018 03:52:04;72.04;72.0;null;71.94;71.49;null;0;63.95
Dec 04 2018 03:54:05;72.04;72.0;null;71.94;71.52;null;0;63.95
Dec 04 2018 03:56:06;72.05;72.0;null;71.93;71.5;null;0;63.95
Dec 04 2018 03:58:07;72.04;72.0;null;71.87;71.48;null;0;64.06
Dec 04 2018 04:00:08;72.04;72.0;null;71.83;71.49;null;0;64.17
Dec 04 2018 04:02:08;72.04;72.0;null;71.82;71.61;null;0;64.29
Dec 04 2018 04:04:09;72.04;72.0;null;71.82;71.71;null;0;64.29
Dec 04 2018 04:06:10;72.04;72.0;null;71.82;71.6;null;0;64.4
Dec 04 2018 04:08:11;72.04;72.0;null;71.82;71.6;null;0;64.4
Dec 04 2018 04:10:12;72.04;72.0;null;71.81;71.59;null;0;64.4
Dec 04 2018 04:12:13;72.04;72.0;null;71.75;71.56;null;0;64.4
Dec 04 2018 04:14:14;72.04;72.0;null;71.72;71.5;null;0;64.4
Dec 04 2018 04:16:14;72.04;72.0;null;71.71;71.41;null;0;64.4
Dec 04 2018 04:18:15;72.04;72.0;null;71.71;71.44;null;0;64.29
Dec 04 2018 04:20:16;72.04;72.0;null;71.71;71.46;null;0;64.29
Dec 04 2018 04:22:17;72.04;72.0;null;71.71;71.46;null;0;64.17
Dec 04 2018 04:24:18;72.04;72.0;null;71.71;71.49;null;0;64.17
Dec 04 2018 04:26:19;72.04;72.0;null;71.71;71.55;null;0;64.17
Dec 04 2018 04:28:20;72.04;72.0;null;71.71;71.66;null;0;64.06
Dec 04 2018 04:30:20;72.04;72.0;null;71.71;71.84;null;0;64.06
Dec 04 2018 04:32:21;72.04;72.0;null;71.71;71.89;null;0;63.95
Dec 04 2018 04:34:22;72.04;72.0;null;71.71;71.69;null;0;63.95
Dec 04 2018 04:36:23;72.02;72.0;null;71.7;71.55;null;0;63.95
Dec 04 2018 04:38:24;72.0;72.0;null;71.63;71.69;null;0;63.95
Dec 04 2018 04:40:25;72.0;72.0;null;71.61;72.17;null;0;63.95
Dec 04 2018 04:42:26;71.99;72.0;null;71.6;72.62;null;0;63.95
Dec 04 2018 04:44:26;71.95;72.0;null;71.6;72.62;null;0;64.06
Dec 04 2018 04:45:22;71.94;72.0;null;71.6;72.61;null;3;64.06
Dec 04 2018 04:47:07;72.03;72.0;null;72.19;72.8;null;9;64.17
Dec 04 2018 04:48:23;72.04;72.0;null;73.32;73.1;null;0;64.29
Dec 04 2018 04:50:23;71.94;72.0;null;74.51;72.38;null;0;64.4
Dec 04 2018 04:52:24;71.94;72.0;null;74.31;71.35;null;0;64.4
Dec 04 2018 04:54:25;71.94;72.0;null;73.91;72.73;null;0;64.4
Dec 04 2018 04:56:26;71.94;72.0;null;73.56;74.11;null;0;64.51
Dec 04 2018 04:58:27;71.94;72.0;null;73.29;73.96;null;0;64.51
Dec 04 2018 05:00:28;71.94;72.0;null;73.06;73.28;null;0;64.51
Dec 04 2018 05:02:29;71.96;72.0;null;72.94;72.84;null;0;64.51
Dec 04 2018 05:04:29;71.96;72.0;null;72.79;72.41;null;0;64.4
Dec 04 2018 05:06:30;71.99;72.0;null;72.7;72.03;null;0;64.4
Dec 04 2018 05:08:31;71.99;72.0;null;72.61;71.79;null;0;64.29
Dec 04 2018 05:10:32;72.01;72.0;null;72.5;71.35;null;0;64.29
Dec 04 2018 05:12:33;72.02;72.0;null;72.41;71.0;null;0;64.17
Dec 04 2018 05:14:34;72.03;72.0;null;72.39;71.01;null;0;64.17
Dec 04 2018 05:16:35;72.04;72.0;null;72.32;70.97;null;0;64.06
Dec 04 2018 05:18:35;72.04;72.0;null;72.27;70.72;null;0;64.06
Dec 04 2018 05:20:36;72.04;72.0;null;72.27;70.73;null;0;63.95
Dec 04 2018 05:22:37;72.04;72.0;null;72.16;70.93;null;0;63.95
Dec 04 2018 05:24:38;72.04;72.0;null;72.16;71.16;null;0;63.84
Dec 04 2018 05:26:39;72.04;72.0;null;72.15;71.29;null;0;63.84
Dec 04 2018 05:28:40;72.04;72.0;null;72.05;71.34;null;0;63.84
Dec 04 2018 05:30:41;72.04;72.0;null;72.05;71.42;null;0;63.95
Dec 04 2018 05:32:41;72.04;72.0;null;72.05;71.52;null;0;64.06
Dec 04 2018 05:34:42;72.04;72.0;null;72.02;71.52;null;0;64.06
Dec 04 2018 05:36:43;72.04;72.0;null;71.94;71.44;null;0;64.17
Dec 04 2018 05:38:44;72.04;72.0;null;71.94;71.47;null;0;64.29
Dec 04 2018 05:40:45;72.04;72.0;null;71.94;71.54;null;0;64.29
Dec 04 2018 05:42:46;72.04;72.0;null;71.94;71.58;null;0;64.29
Dec 04 2018 05:44:47;72.04;72.0;null;71.93;71.49;null;0;64.29
Dec 04 2018 05:46:47;72.04;72.0;null;71.82;71.52;null;0;64.29
Dec 04 2018 05:48:48;72.04;72.0;null;71.82;71.57;null;0;64.29
Dec 04 2018 05:50:49;72.04;72.0;null;71.82;71.55;null;0;64.29
Dec 04 2018 05:52:50;72.04;72.0;null;71.82;71.45;null;0;64.29
Dec 04 2018 05:54:51;72.04;72.0;null;71.82;71.45;null;0;64.29
Dec 04 2018 05:56:52;72.04;72.0;null;71.82;71.5;null;0;64.29
Dec 04 2018 05:58:53;72.04;72.0;null;71.82;71.56;null;0;64.29
Dec 04 2018 06:00:53;72.04;72.0;null;71.76;71.61;null;0;64.29
Dec 04 2018 06:02:54;72.03;72.0;null;71.73;71.69;null;0;64.17
Dec 04 2018 06:04:55;72.04;72.0;null;71.71;71.84;null;0;64.17
Dec 04 2018 06:06:56;72.03;72.0;null;71.71;71.92;null;0;64.06
Dec 04 2018 06:08:57;72.02;72.0;null;71.71;71.72;null;0;64.06
Dec 04 2018 06:10:58;71.99;72.0;null;71.71;71.66;null;0;63.95
Dec 04 2018 06:12:59;72.0;72.0;null;71.71;72.26;null;0;63.95
Dec 04 2018 06:14:59;72.01;72.0;null;71.71;72.94;null;0;63.95
Dec 04 2018 06:17:00;71.99;72.0;null;71.71;72.65;null;0;64.06
Dec 04 2018 06:19:01;71.98;72.0;null;71.71;72.18;null;0;64.06
Dec 04 2018 06:21:02;71.98;72.0;null;71.71;72.35;null;0;64.17
Dec 04 2018 06:23:03;71.94;72.0;null;71.7;72.52;null;0;64.29
Dec 04 2018 06:25:04;71.96;72.0;null;71.66;72.71;null;0;64.29
Dec 04 2018 06:25:56;71.94;72.0;null;71.62;72.95;null;3;64.4
Dec 04 2018 06:27:57;72.04;72.0;null;72.45;73.21;null;3;64.4
Dec 04 2018 06:27:59;72.04;72.0;null;72.49;73.21;null;9;64.4
Dec 04 2018 06:28:57;72.03;72.0;null;73.38;73.05;null;0;64.29
Dec 04 2018 06:30:58;71.94;72.0;null;74.52;71.7;null;0;64.29
Dec 04 2018 06:32:59;71.94;72.0;null;74.38;70.78;null;0;64.29
Dec 04 2018 06:35:00;71.94;72.0;null;73.96;72.43;null;0;64.29
Dec 04 2018 06:37:01;71.94;72.0;null;73.61;73.73;null;0;64.17
Dec 04 2018 06:39:02;71.94;72.0;null;73.3;73.68;null;0;64.17
Dec 04 2018 06:41:02;71.94;72.0;null;73.1;73.24;null;0;64.17
Dec 04 2018 06:43:03;71.95;72.0;null;72.95;72.81;null;0;64.06
Dec 04 2018 06:45:04;71.94;72.0;null;72.84;72.58;null;0;64.06
Dec 04 2018 06:47:05;71.94;72.0;null;72.72;72.47;null;0;63.95
Dec 04 2018 06:49:05;71.95;72.0;null;72.61;72.5;null;0;63.95
Dec 04 2018 06:51:06;71.96;72.0;null;72.5;72.47;null;0;63.95
Dec 04 2018 06:53:07;71.97;72.0;null;72.5;72.37;null;0;63.95
Dec 04 2018 06:55:08;71.99;72.0;null;72.39;72.08;null;0;64.06
Dec 04 2018 06:57:09;71.96;72.0;null;71.88;71.54;null;0;64.06
Dec 04 2018 06:59:10;71.97;72.0;null;71.71;71.33;null;0;64.29
Dec 04 2018 07:01:10;71.99;72.0;null;71.82;71.97;null;0;64.4
Dec 04 2018 07:03:11;72.01;72.0;null;71.82;72.19;null;0;64.51
Dec 04 2018 07:05:12;72.01;72.0;null;71.83;71.52;null;0;64.51
Dec 04 2018 07:07:13;72.01;72.0;null;71.83;70.84;null;0;64.63
Dec 04 2018 07:09:13;72.02;72.0;null;71.83;70.78;null;0;64.63
Dec 04 2018 07:11:14;72.04;72.0;null;71.82;71.19;null;0;64.63
Dec 04 2018 07:13:15;72.03;72.0;null;71.82;71.55;null;0;64.63
Dec 04 2018 07:15:16;72.04;72.0;null;71.82;71.5;null;0;64.51
Dec 04 2018 07:17:17;72.03;72.0;null;71.82;71.42;null;0;64.51
Dec 04 2018 07:19:18;72.03;72.0;null;71.82;71.43;null;0;64.51
Dec 04 2018 07:21:19;72.02;72.0;null;71.82;71.55;null;0;64.4
Dec 04 2018 07:23:19;72.04;72.0;null;71.82;71.49;null;0;64.4
Dec 04 2018 07:25:20;72.04;72.0;null;71.82;71.63;null;0;64.29
Dec 04 2018 07:27:21;72.03;72.0;null;71.8;71.65;null;0;64.29
Dec 04 2018 07:29:22;72.03;72.0;null;71.77;71.55;null;0;64.29
Dec 04 2018 07:31:23;72.03;72.0;null;71.73;71.59;null;0;64.17
Dec 04 2018 07:33:24;72.03;72.0;null;71.71;71.8;null;0;64.17
Dec 04 2018 07:35:24;72.02;72.0;null;71.71;72.01;null;0;64.06
Dec 04 2018 07:37:25;72.03;72.0;null;71.71;72.14;null;0;64.06
Dec 04 2018 07:39:26;72.01;72.0;null;71.71;72.06;null;0;64.06
Dec 04 2018 07:41:27;72.03;72.0;null;71.71;71.74;null;0;64.06
Dec 04 2018 07:43:28;72.02;72.0;null;71.71;71.75;null;0;64.17
Dec 04 2018 07:45:29;72.0;72.0;null;71.71;71.82;null;0;64.29
Dec 04 2018 07:47:29;72.0;72.0;null;71.71;72.12;null;0;64.29
Dec 04 2018 07:49:30;72.01;72.0;null;71.71;72.38;null;0;64.4
Dec 04 2018 07:51:31;72.01;72.0;null;71.69;72.48;null;0;64.51
Dec 04 2018 07:53:32;71.97;72.0;null;71.64;72.39;null;0;64.51
Dec 04 2018 07:55:33;71.97;72.0;null;71.64;72.04;null;0;64.51
Dec 04 2018 07:57:34;71.96;72.0;null;71.61;72.37;null;0;64.63
Dec 04 2018 07:59:35;71.96;72.0;null;71.61;72.89;null;0;64.63
Dec 04 2018 08:01:35;71.96;72.0;null;71.6;73.04;null;0;64.63
Dec 04 2018 08:03:36;71.95;72.0;null;71.6;73.12;null;0;64.51
Dec 04 2018 08:04:05;71.94;72.0;null;71.6;73.1;null;3;64.51
Dec 04 2018 08:05:59;72.03;72.0;null;72.32;73.0;null;9;64.51
Dec 04 2018 08:07:06;72.02;72.0;null;73.35;72.8;null;0;64.4
Dec 04 2018 08:09:07;71.94;72.0;null;74.63;71.69;null;0;64.4
Dec 04 2018 08:11:08;71.94;72.0;null;74.41;70.88;null;0;64.29
Dec 04 2018 08:13:08;71.94;72.0;null;73.97;72.44;null;0;64.29
Dec 04 2018 08:15:09;71.94;72.0;null;73.62;73.85;null;0;64.17
Dec 04 2018 08:17:10;71.94;72.0;null;73.29;73.82;null;0;64.06
Dec 04 2018 08:19:11;71.94;72.0;null;73.08;73.34;null;0;64.06
Dec 04 2018 08:21:12;71.94;72.0;null;72.95;72.9;null;0;64.06
Dec 04 2018 08:23:13;71.94;72.0;null;72.83;72.7;null;0;63.95
Dec 04 2018 08:25:14;71.94;72.0;null;72.72;72.66;null;0;63.95
Dec 04 2018 08:27:14;71.94;72.0;null;72.61;72.66;null;0;63.95
Dec 04 2018 08:29:15;71.94;72.0;null;72.5;72.61;null;0;63.95
Dec 04 2018 08:31:16;71.96;72.0;null;72.49;72.58;null;0;64.06
Dec 04 2018 08:33:17;71.94;72.0;null;72.39;72.5;null;0;64.17
Dec 04 2018 08:35:18;71.95;72.0;null;72.32;72.27;null;0;64.29
Dec 04 2018 08:37:19;71.94;72.0;null;72.27;72.21;null;0;64.29
Dec 04 2018 08:39:20;71.94;72.0;null;72.26;72.43;null;0;64.4
Dec 04 2018 08:41:20;71.96;72.0;null;72.16;72.66;null;0;64.4
Dec 04 2018 08:43:21;71.95;72.0;null;72.16;72.59;null;0;64.4
Dec 04 2018 08:45:22;71.98;72.0;null;72.15;72.36;null;0;64.4
Dec 04 2018 08:47:23;71.99;72.0;null;72.05;72.08;null;0;64.4
Dec 04 2018 08:49:24;71.99;72.0;null;72.05;71.61;null;0;64.4
Dec 04 2018 08:51:25;72.0;72.0;null;72.05;71.33;null;0;64.29
Dec 04 2018 08:53:26;72.01;72.0;null;72.03;71.46;null;0;64.29
Dec 04 2018 08:55:26;72.0;72.0;null;71.94;71.52;null;0;64.4
Dec 04 2018 08:57:27;72.02;72.0;null;71.94;71.52;null;0;64.4
Dec 04 2018 08:59:28;72.01;72.0;null;71.94;71.68;null;0;64.29
Dec 04 2018 09:01:29;72.03;72.0;null;71.94;71.58;null;0;64.29
Dec 04 2018 09:03:30;72.01;72.0;null;71.94;71.34;null;0;64.17
Dec 04 2018 09:05:31;72.03;72.0;null;71.92;71.36;null;0;64.17
Dec 04 2018 09:07:32;72.03;72.0;null;71.84;71.61;null;0;64.06
Dec 04 2018 09:09:32;72.02;72.0;null;71.82;71.6;null;0;64.06
Dec 04 2018 09:11:33;72.03;72.0;null;71.82;71.61;null;0;64.06
Dec 04 2018 09:13:34;72.03;72.0;null;71.82;71.82;null;0;64.06
Dec 04 2018 09:15:35;72.03;72.0;null;71.82;71.83;null;0;64.17
Dec 04 2018 09:17:36;72.01;72.0;null;71.82;71.69;null;0;64.17
Dec 04 2018 09:19:37;72.03;72.0;null;71.82;71.76;null;0;64.29
Dec 04 2018 09:21:38;71.99;72.0;null;71.77;71.97;null;0;64.4
Dec 04 2018 09:23:38;71.99;72.0;null;71.73;72.12;null;0;64.4
Dec 04 2018 09:25:39;71.98;72.0;null;71.71;72.59;null;0;64.4
Dec 04 2018 09:27:40;71.97;72.0;null;71.71;73.07;null;0;64.4
Dec 04 2018 09:29:35;71.94;72.0;null;71.71;73.06;null;3;64.4
Dec 04 2018 09:31:18;72.04;72.0;null;72.3;72.92;null;9;64.4
Dec 04 2018 09:32:35;72.04;72.0;null;73.42;72.95;null;0;64.29
Dec 04 2018 09:34:36;71.94;72.0;null;74.63;71.99;null;0;64.29
Dec 04 2018 09:36:37;71.96;72.0;null;74.5;71.02;null;0;64.29
Dec 04 2018 09:38:38;71.95;72.0;null;74.07;72.58;null;0;64.17
Dec 04 2018 09:40:39;71.94;72.0;null;73.68;73.88;null;0;64.17
Dec 04 2018 09:42:40;71.95;72.0;null;73.4;73.79;null;0;64.17
Dec 04 2018 09:44:41;71.96;72.0;null;73.17;73.27;null;0;64.06
Dec 04 2018 09:46:41;71.96;72.0;null;73.01;72.78;null;0;64.06
Dec 04 2018 09:48:42;71.98;72.0;null;72.84;72.3;null;0;64.06
Dec 04 2018 09:50:43;71.98;72.0;null;72.72;71.94;null;0;64.06
Dec 04 2018 09:52:44;72.0;72.0;null;72.65;71.7;null;0;64.06
Dec 04 2018 09:54:45;71.97;72.0;null;72.61;71.55;null;0;64.17
Dec 04 2018 09:56:46;71.98;72.0;null;72.5;71.63;null;0;64.29
Dec 04 2018 09:58:47;72.0;72.0;null;72.47;72.04;null;0;64.4
Dec 04 2018 10:00:47;71.99;72.0;null;72.39;72.07;null;0;64.4
Dec 04 2018 10:02:48;72.0;72.0;null;72.34;71.66;null;0;64.51
Dec 04 2018 10:04:49;72.01;72.0;null;72.27;71.64;null;0;64.51
Dec 04 2018 10:06:50;72.04;72.0;null;72.27;71.79;null;0;64.51
Dec 04 2018 10:08:51;72.03;72.0;null;72.18;71.57;null;0;64.51
Dec 04 2018 10:10:52;72.04;72.0;null;72.16;71.2;null;0;64.4
Dec 04 2018 10:12:52;72.04;72.0;null;72.16;70.96;null;0;64.4
Dec 04 2018 10:14:53;72.04;72.0;null;72.11;71.0;null;0;64.4
Dec 04 2018 10:16:54;72.04;72.0;null;72.05;71.17;null;0;64.29
Dec 04 2018 10:18:55;72.04;72.0;null;72.05;71.29;null;0;64.29
Dec 04 2018 10:20:56;72.05;72.0;null;72.05;71.36;null;0;64.29
Dec 04 2018 10:22:57;72.05;72.0;null;72.05;71.39;null;0;64.17
Dec 04 2018 10:24:58;72.05;72.0;null;71.97;71.46;null;0;64.17
Dec 04 2018 10:26:58;72.05;72.0;null;71.94;71.51;null;0;64.17
Dec 04 2018 10:28:59;72.04;72.0;null;71.94;71.53;null;0;64.06
Dec 04 2018 10:31:00;72.04;72.0;null;71.94;71.57;null;0;64.06
Dec 04 2018 10:33:01;72.05;72.0;null;71.94;71.62;null;0;64.06
Dec 04 2018 10:35:02;72.05;72.0;null;71.92;71.6;null;0;64.17
Dec 04 2018 10:37:03;72.04;72.0;null;71.88;71.54;null;0;64.29
Dec 04 2018 10:39:04;72.04;72.0;null;71.82;71.54;null;0;64.4
Dec 04 2018 10:41:04;72.04;72.0;null;71.82;71.57;null;0;64.4
Dec 04 2018 10:43:05;72.04;72.0;null;71.82;71.57;null;0;64.51
Dec 04 2018 10:45:06;72.04;72.0;null;71.82;71.59;null;0;64.51
Dec 04 2018 10:47:07;72.04;72.0;null;71.82;71.72;null;0;64.51
Dec 04 2018 10:49:08;72.04;72.0;null;71.82;71.67;null;0;64.51
Dec 04 2018 10:51:09;72.04;72.0;null;71.82;71.56;null;0;64.51
Dec 04 2018 10:53:09;72.04;72.0;null;71.79;71.51;null;0;64.63
Dec 04 2018 10:55:10;72.04;72.0;null;71.74;71.55;null;0;64.63
Dec 04 2018 10:57:11;72.04;72.0;null;71.73;71.61;null;0;64.63
Dec 04 2018 10:59:12;72.04;72.0;null;71.71;71.56;null;0;64.51
Dec 04 2018 11:01:13;72.04;72.0;null;71.71;71.54;null;0;64.51
Dec 04 2018 11:03:14;72.04;72.0;null;71.71;71.45;null;0;64.4
Dec 04 2018 11:05:15;72.04;72.0;null;71.71;71.55;null;0;64.4
Dec 04 2018 11:07:15;72.04;72.0;null;71.71;71.74;null;0;64.29
Dec 04 2018 11:09:16;72.04;72.0;null;71.71;71.83;null;0;64.29
Dec 04 2018 11:11:17;72.04;72.0;null;71.71;71.62;null;0;64.17
Dec 04 2018 11:13:18;72.04;72.0;null;71.71;71.47;null;0;64.17
Dec 04 2018 11:15:19;72.03;72.0;null;71.71;71.5;null;0;64.06
Dec 04 2018 11:17:20;72.0;72.0;null;71.71;71.75;null;0;64.06
Dec 04 2018 11:19:20;72.01;72.0;null;71.71;72.11;null;0;64.06
Dec 04 2018 11:21:21;71.98;72.0;null;71.71;72.54;null;0;64.06
Dec 04 2018 11:23:22;71.96;72.0;null;71.71;72.76;null;0;64.17
Dec 04 2018 11:24:58;71.94;72.0;null;71.68;72.83;null;3;64.17
