Jan 10 2019 13:47:59;65.07;65.0;null;64.28;65.76;null;0;64.4
Jan 10 2019 13:49:59;65.02;65.0;null;64.31;65.77;null;0;64.29
Jan 10 2019 13:52:00;65.01;65.0;null;64.4;65.92;null;0;64.17
Jan 10 2019 13:54:01;65.0;65.0;null;64.51;66.77;null;0;64.06
Jan 10 2019 13:56:02;64.97;65.0;null;64.63;67.59;null;0;64.06
Jan 10 2019 13:58:02;64.96;65.0;null;64.7;68.08;null;0;63.95
Jan 10 2019 14:00:03;64.96;65.0;null;64.74;68.49;null;0;63.84
Jan 10 2019 14:02:04;64.96;65.0;null;64.85;68.37;null;0;63.72
Jan 10 2019 14:04:05;64.96;65.0;null;64.85;67.83;null;0;63.61
Jan 10 2019 14:06:05;64.96;65.0;null;64.96;67.33;null;0;63.61
Jan 10 2019 14:08:06;64.96;65.0;null;64.96;67.0;null;0;63.5
Jan 10 2019 14:10:07;64.96;65.0;null;65.03;66.85;null;0;63.39
Jan 10 2019 14:12:07;64.96;65.0;null;65.07;66.79;null;0;63.27
Jan 10 2019 14:14:08;64.96;65.0;null;65.1;66.78;null;0;63.16
Jan 10 2019 14:16:09;64.96;65.0;null;65.18;66.81;null;0;63.16
Jan 10 2019 14:18:10;64.96;65.0;null;65.19;66.85;null;0;63.05
Jan 10 2019 14:18:45;64.94;65.0;null;65.19;66.86;null;3;63.05
Jan 10 2019 14:20:45;64.96;65.0;null;66.0;66.94;null;3;62.94
Jan 10 2019 14:21:06;64.95;65.0;null;66.32;66.99;null;9;62.94
Jan 10 2019 14:21:46;64.96;65.0;null;66.96;67.03;null;0;62.94
Jan 10 2019 14:23:46;64.89;65.0;null;68.11;67.06;null;0;62.82
Jan 10 2019 14:25:47;64.85;65.0;null;67.98;67.39;null;0;62.82
Jan 10 2019 14:27:35;64.86;65.0;null;67.64;68.64;null;7;62.82
Jan 10 2019 14:27:36;64.86;65.0;null;67.64;68.68;null;3;62.82
Jan 10 2019 14:29:37;64.91;65.0;null;68.08;69.95;null;3;62.82
Jan 10 2019 14:30:40;64.91;65.0;null;68.93;69.97;null;0;62.82
Jan 10 2019 14:30:41;64.91;65.0;null;68.94;69.95;null;6;62.82
Jan 10 2019 14:30:42;64.91;65.0;null;68.95;69.95;null;0;62.82
Jan 10 2019 14:32:42;64.85;65.0;null;69.91;68.3;null;0;62.94
Jan 10 2019 14:34:43;64.85;65.0;null;69.51;67.31;null;0;63.05
Jan 10 2019 14:36:44;64.85;65.0;null;69.01;68.31;null;0;63.05
Jan 10 2019 14:38:44;64.85;65.0;null;68.58;68.99;null;0;63.16
Jan 10 2019 14:40:45;64.85;65.0;null;68.23;68.8;null;0;63.16
Jan 10 2019 14:42:46;64.85;65.0;null;68.0;68.41;null;0;63.16
Jan 10 2019 14:44:47;64.85;65.0;null;67.77;68.15;null;0;63.16
Jan 10 2019 14:46:47;64.85;65.0;null;67.66;68.03;null;0;63.16
Jan 10 2019 14:48:48;64.85;65.0;null;67.53;67.99;null;0;63.16
Jan 10 2019 14:50:49;64.85;65.0;null;67.43;67.98;null;0;63.05
Jan 10 2019 14:52:49;64.85;65.0;null;67.32;68.0;null;0;63.16
Jan 10 2019 14:54:50;64.85;65.0;null;67.21;68.0;null;0;63.05
Jan 10 2019 14:56:51;64.85;65.0;null;67.18;68.0;null;0;63.16
Jan 10 2019 14:58:52;64.85;65.0;null;67.1;67.99;null;0;63.05
Jan 10 2019 15:00:49;64.85;65.0;null;67.02;68.02;null;3;63.05
Jan 10 2019 15:02:32;64.89;65.0;null;67.56;68.02;null;9;63.05
Jan 10 2019 15:03:50;64.94;65.0;null;68.71;67.95;null;0;62.94
Jan 10 2019 15:05:51;64.85;65.0;null;69.75;67.25;null;0;62.94
Jan 10 2019 15:07:52;64.92;65.0;null;69.57;66.23;null;0;62.94
Jan 10 2019 15:09:52;64.94;65.0;null;69.13;66.9;null;0;62.82
Jan 10 2019 15:11:53;64.96;65.0;null;68.78;66.77;null;0;62.82
Jan 10 2019 15:13:54;64.96;65.0;null;68.45;65.82;null;0;62.82
Jan 10 2019 15:15:55;64.96;65.0;null;68.22;65.47;null;0;62.94
Jan 10 2019 15:17:56;64.96;65.0;null;68.09;65.75;null;0;63.05
Jan 10 2019 15:19:57;64.96;65.0;null;67.89;66.29;null;0;63.05
Jan 10 2019 15:21:57;64.96;65.0;null;67.77;66.71;null;0;63.16
Jan 10 2019 15:23:58;64.96;65.0;null;67.68;66.93;null;0;63.16
Jan 10 2019 15:25:59;64.96;65.0;null;67.63;67.01;null;0;63.16
Jan 10 2019 15:27:59;64.96;65.0;null;67.55;67.02;null;0;63.16
Jan 10 2019 15:30:00;64.96;65.0;null;67.44;67.04;null;0;63.16
Jan 10 2019 15:32:01;64.96;65.0;null;67.4;67.05;null;0;63.16
Jan 10 2019 15:34:02;64.96;65.0;null;67.32;67.05;null;0;63.16
Jan 10 2019 15:36:02;64.96;65.0;null;67.31;67.05;null;0;63.05
Jan 10 2019 15:38:03;64.96;65.0;null;67.21;67.06;null;0;63.05
Jan 10 2019 15:40:04;64.96;65.0;null;67.21;67.06;null;0;63.05
Jan 10 2019 15:42:05;65.04;65.0;null;67.12;66.94;null;0;62.94
Jan 10 2019 15:44:05;64.98;65.0;null;67.1;66.39;null;0;62.94
Jan 10 2019 15:46:06;65.01;65.0;null;67.1;65.68;null;0;62.82
Jan 10 2019 15:48:07;65.01;65.0;null;67.02;66.05;null;0;62.82
Jan 10 2019 15:50:07;65.06;65.0;null;66.99;66.17;null;0;62.82
Jan 10 2019 15:52:08;65.06;65.0;null;66.99;65.67;null;0;62.82
Jan 10 2019 15:54:09;65.05;65.0;null;66.99;64.95;null;0;62.82
Jan 10 2019 15:54:17;65.06;65.0;null;66.98;64.93;null;4;62.82
Jan 10 2019 15:56:18;65.07;65.0;null;66.84;65.03;null;4;62.94
Jan 10 2019 15:57:22;65.07;65.0;null;66.6;65.28;null;0;63.27
Jan 10 2019 15:59:23;65.06;65.0;null;65.47;65.38;null;0;64.06
Jan 10 2019 16:01:23;65.07;65.0;null;64.65;65.48;null;0;64.4
Jan 10 2019 16:03:24;65.07;65.0;null;64.4;65.76;null;0;64.63
Jan 10 2019 16:05:25;65.07;65.0;null;64.39;65.72;null;0;64.63
Jan 10 2019 16:07:26;65.07;65.0;null;64.4;65.66;null;0;64.51
Jan 10 2019 16:09:27;65.07;65.0;null;64.51;65.79;null;0;64.4
Jan 10 2019 16:11:27;65.06;65.0;null;64.62;65.97;null;0;64.29
Jan 10 2019 16:13:28;65.07;65.0;null;64.64;66.06;null;0;64.17
Jan 10 2019 16:15:29;65.07;65.0;null;64.74;66.05;null;0;63.95
Jan 10 2019 16:17:30;65.06;65.0;null;64.85;65.98;null;0;63.84
Jan 10 2019 16:19:30;65.07;65.0;null;64.93;66.0;null;0;63.72
Jan 10 2019 16:21:31;65.0;65.0;null;64.96;66.21;null;0;63.5
Jan 10 2019 16:23:32;65.06;65.0;null;65.07;66.63;null;0;63.5
Jan 10 2019 16:25:32;65.03;65.0;null;65.07;67.38;null;0;63.39
Jan 10 2019 16:27:34;64.99;65.0;null;65.18;66.96;null;0;63.27
Jan 10 2019 16:29:34;64.96;65.0;null;65.19;66.56;null;0;63.16
Jan 10 2019 16:31:35;64.96;65.0;null;65.21;67.38;null;0;63.05
Jan 10 2019 16:33:36;64.96;65.0;null;65.29;68.54;null;0;63.05
Jan 10 2019 16:35:37;64.96;65.0;null;65.3;68.6;null;0;62.94
Jan 10 2019 16:37:37;64.96;65.0;null;65.32;67.94;null;0;62.94
Jan 10 2019 16:39:38;64.96;65.0;null;65.41;67.45;null;0;63.05
Jan 10 2019 16:41:39;64.96;65.0;null;65.41;67.19;null;0;63.05
Jan 10 2019 16:43:39;64.96;65.0;null;65.41;67.04;null;0;63.16
Jan 10 2019 16:45:40;64.96;65.0;null;65.44;66.96;null;0;63.16
Jan 10 2019 16:47:41;64.96;65.0;null;65.52;66.94;null;0;63.27
Jan 10 2019 16:49:42;64.96;65.0;null;65.52;66.94;null;0;63.27
Jan 10 2019 16:51:42;64.96;65.0;null;65.52;66.95;null;0;63.27
Jan 10 2019 16:53:43;64.96;65.0;null;65.52;66.93;null;0;63.27
Jan 10 2019 16:55:44;64.96;65.0;null;65.54;66.94;null;0;63.27
Jan 10 2019 16:57:45;64.96;65.0;null;65.63;66.94;null;0;63.27
Jan 10 2019 16:59:45;64.96;65.0;null;65.64;66.95;null;0;63.27
Jan 10 2019 17:01:46;64.96;65.0;null;65.64;66.95;null;0;63.27
Jan 10 2019 17:03:47;64.96;65.0;null;65.64;66.95;null;0;63.16
Jan 10 2019 17:05:48;64.96;65.0;null;65.64;66.96;null;0;63.16
Jan 10 2019 17:07:49;64.96;65.0;null;65.65;67.03;null;0;63.16
Jan 10 2019 17:09:49;64.96;65.0;null;65.73;67.04;null;0;63.05
Jan 10 2019 17:11:50;64.96;65.0;null;65.75;67.02;null;0;63.05
Jan 10 2019 17:13:51;64.96;65.0;null;65.75;67.02;null;0;62.94
Jan 10 2019 17:15:04;64.94;65.0;null;65.75;67.03;null;3;62.94
Jan 10 2019 17:17:04;64.96;65.0;null;66.58;67.15;null;9;62.82
Jan 10 2019 17:18:05;64.96;65.0;null;67.5;67.25;null;0;62.82
Jan 10 2019 17:20:06;64.93;65.0;null;68.67;67.36;null;0;62.82
Jan 10 2019 17:22:06;64.92;65.0;null;68.49;67.2;null;0;62.71
Jan 10 2019 17:24:07;64.94;65.0;null;68.12;67.49;null;0;62.71
Jan 10 2019 17:26:08;64.95;65.0;null;67.78;67.7;null;0;62.6
Jan 10 2019 17:28:08;64.95;65.0;null;67.55;67.38;null;0;62.6
Jan 10 2019 17:30:09;64.9;65.0;null;67.32;67.05;null;0;62.6
Jan 10 2019 17:32:10;64.9;65.0;null;67.21;67.28;null;0;62.6
Jan 10 2019 17:33:55;64.92;65.0;null;67.1;68.11;null;3;62.71
Jan 10 2019 17:35:56;64.96;65.0;null;67.84;68.77;null;3;62.71
Jan 10 2019 17:36:08;64.96;65.0;null;68.01;68.77;null;9;62.82
Jan 10 2019 17:36:56;64.96;65.0;null;68.71;68.59;null;0;62.82
Jan 10 2019 17:38:57;64.91;65.0;null;69.79;67.09;null;0;62.82
Jan 10 2019 17:40:57;64.93;65.0;null;69.57;66.15;null;0;62.82
Jan 10 2019 17:42:58;64.94;65.0;null;69.09;66.87;null;0;62.82
Jan 10 2019 17:44:59;64.96;65.0;null;68.69;67.21;null;0;62.82
Jan 10 2019 17:47:00;64.96;65.0;null;68.4;66.96;null;0;62.82
Jan 10 2019 17:49:00;64.96;65.0;null;68.17;66.61;null;0;62.82
Jan 10 2019 17:51:01;64.96;65.0;null;68.0;66.57;null;0;62.82
Jan 10 2019 17:53:02;64.96;65.0;null;67.88;66.72;null;0;62.82
Jan 10 2019 17:55:03;64.96;65.0;null;67.7;66.88;null;0;62.94
Jan 10 2019 17:57:04;64.96;65.0;null;67.62;66.97;null;0;62.94
Jan 10 2019 17:59:04;64.96;65.0;null;67.55;67.04;null;0;62.94
Jan 10 2019 18:01:05;64.96;65.0;null;67.44;67.03;null;0;62.94
Jan 10 2019 18:03:06;64.96;65.0;null;67.37;67.05;null;0;62.82
Jan 10 2019 18:05:07;64.96;65.0;null;67.32;67.07;null;0;62.82
Jan 10 2019 18:07:07;64.96;65.0;null;67.21;67.07;null;0;62.71
Jan 10 2019 18:09:08;64.98;65.0;null;67.21;67.07;null;0;62.71
Jan 10 2019 18:11:09;64.96;65.0;null;67.11;66.94;null;0;62.6
Jan 10 2019 18:13:10;64.97;65.0;null;67.1;66.66;null;0;62.6
Jan 10 2019 18:15:11;65.01;65.0;null;67.1;66.79;null;0;62.49
Jan 10 2019 18:17:11;65.01;65.0;null;66.99;66.7;null;0;62.49
Jan 10 2019 18:19:12;65.06;65.0;null;66.99;65.74;null;0;62.38
Jan 10 2019 18:21:13;65.03;65.0;null;66.99;65.07;null;0;62.38
Jan 10 2019 18:21:42;65.06;65.0;null;66.99;64.93;null;4;62.38
Jan 10 2019 18:23:43;65.07;65.0;null;66.87;64.78;null;4;62.6
Jan 10 2019 18:25:02;65.07;65.0;null;66.61;64.88;null;0;62.94
Jan 10 2019 18:27:03;65.07;65.0;null;66.01;64.91;null;0;63.61
Jan 10 2019 18:29:03;65.07;65.0;null;65.46;65.04;null;0;63.95
Jan 10 2019 18:31:04;65.07;65.0;null;65.18;65.37;null;0;64.06
Jan 10 2019 18:33:05;65.07;65.0;null;65.07;65.69;null;0;64.06
Jan 10 2019 18:35:05;65.07;65.0;null;65.07;65.88;null;0;63.95
Jan 10 2019 18:37:06;65.07;65.0;null;65.07;66.01;null;0;63.84
Jan 10 2019 18:39:07;65.07;65.0;null;65.07;66.15;null;0;63.61
Jan 10 2019 18:41:08;65.07;65.0;null;65.08;66.14;null;0;63.5
Jan 10 2019 18:43:09;65.07;65.0;null;65.18;66.07;null;0;63.39
Jan 10 2019 18:45:10;65.07;65.0;null;65.19;66.06;null;0;63.27
Jan 10 2019 18:47:11;65.07;65.0;null;65.19;65.94;null;0;63.16
Jan 10 2019 18:49:11;65.07;65.0;null;65.27;65.8;null;0;63.05
Jan 10 2019 18:51:12;65.07;65.0;null;65.3;65.77;null;0;62.94
Jan 10 2019 18:53:13;65.07;65.0;null;65.3;65.8;null;0;62.94
Jan 10 2019 18:55:13;65.07;65.0;null;65.31;65.84;null;0;62.82
Jan 10 2019 18:57:14;65.07;65.0;null;65.4;65.87;null;0;62.82
Jan 10 2019 18:59:15;65.07;65.0;null;65.41;65.97;null;0;62.71
Jan 10 2019 19:01:16;65.07;65.0;null;65.41;66.08;null;0;62.71
Jan 10 2019 19:03:16;65.04;65.0;null;65.41;65.93;null;0;62.6
Jan 10 2019 19:05:17;64.97;65.0;null;65.42;66.13;null;0;62.6
Jan 10 2019 19:07:18;65.02;65.0;null;65.5;66.82;null;0;62.49
Jan 10 2019 19:09:19;65.01;65.0;null;65.52;67.73;null;0;62.49
Jan 10 2019 19:11:19;64.99;65.0;null;65.52;67.73;null;0;62.38
Jan 10 2019 19:13:20;64.96;65.0;null;65.52;67.35;null;0;62.26
Jan 10 2019 19:15:21;64.96;65.0;null;65.52;67.54;null;0;62.26
Jan 10 2019 19:17:21;64.96;65.0;null;65.52;68.03;null;0;62.26
Jan 10 2019 19:19:22;64.96;65.0;null;65.52;67.98;null;0;62.26
Jan 10 2019 19:21:23;64.96;65.0;null;65.59;67.52;null;0;62.38
Jan 10 2019 19:23:24;64.96;65.0;null;65.63;67.15;null;0;62.38
Jan 10 2019 19:25:24;64.96;65.0;null;65.64;67.0;null;0;62.38
Jan 10 2019 19:27:25;64.96;65.0;null;65.64;66.98;null;0;62.49
Jan 10 2019 19:29:26;64.96;65.0;null;65.64;66.94;null;0;62.49
Jan 10 2019 19:31:27;64.96;65.0;null;65.64;66.9;null;0;62.49
Jan 10 2019 19:33:27;64.96;65.0;null;65.64;66.88;null;0;62.49
Jan 10 2019 19:35:28;64.96;65.0;null;65.64;66.88;null;0;62.38
Jan 10 2019 19:37:29;64.96;65.0;null;65.64;66.88;null;0;62.38
Jan 10 2019 19:39:29;64.96;65.0;null;65.64;66.88;null;0;62.38
Jan 10 2019 19:41:30;64.96;65.0;null;65.64;66.88;null;0;62.38
Jan 10 2019 19:43:31;64.96;65.0;null;65.64;66.88;null;0;62.26
Jan 10 2019 19:45:31;64.96;65.0;null;65.67;66.89;null;0;62.26
Jan 10 2019 19:47:32;64.96;65.0;null;65.73;66.89;null;0;62.26
Jan 10 2019 19:49:33;64.96;65.0;null;65.74;66.89;null;0;62.26
Jan 10 2019 19:51:34;64.96;65.0;null;65.75;66.9;null;0;62.26
Jan 10 2019 19:53:34;64.96;65.0;null;65.75;66.9;null;0;62.26
Jan 10 2019 19:55:35;64.96;65.0;null;65.75;66.91;null;0;62.26
Jan 10 2019 19:57:36;64.96;65.0;null;65.75;66.91;null;0;62.26
Jan 10 2019 19:59:37;64.96;65.0;null;65.75;66.91;null;0;62.15
Jan 10 2019 20:01:37;64.96;65.0;null;65.75;66.97;null;0;62.15
Jan 10 2019 20:03:38;64.96;65.0;null;65.75;67.03;null;0;62.15
Jan 10 2019 20:05:39;64.96;65.0;null;65.75;67.0;null;0;62.15
Jan 10 2019 20:07:39;64.96;65.0;null;65.75;66.95;null;0;62.15
Jan 10 2019 20:09:40;64.96;65.0;null;65.75;66.95;null;0;62.04
Jan 10 2019 20:11:41;64.96;65.0;null;65.75;66.9;null;0;62.04
Jan 10 2019 20:13:42;64.96;65.0;null;65.75;66.92;null;0;62.04
Jan 10 2019 20:15:42;64.96;65.0;null;65.75;66.94;null;0;62.04
Jan 10 2019 20:17:43;64.96;65.0;null;65.75;66.94;null;0;62.15
Jan 10 2019 20:19:44;64.96;65.0;null;65.75;66.95;null;0;62.15
Jan 10 2019 20:21:45;64.96;65.0;null;65.75;66.99;null;0;62.26
Jan 10 2019 20:23:46;64.95;65.0;null;65.75;67.05;null;0;62.26
Jan 10 2019 20:24:43;64.94;65.0;null;65.75;67.1;null;3;62.26
Jan 10 2019 20:26:44;64.96;65.0;null;66.58;67.2;null;3;62.26
Jan 10 2019 20:26:46;64.96;65.0;null;66.63;67.2;null;9;62.26
Jan 10 2019 20:27:43;64.96;65.0;null;67.6;67.26;null;0;62.26
Jan 10 2019 20:29:44;64.96;65.0;null;68.78;67.29;null;0;62.26
Jan 10 2019 20:31:45;64.96;65.0;null;68.56;66.98;null;0;62.26
Jan 10 2019 20:33:45;64.96;65.0;null;68.13;66.81;null;0;62.26
Jan 10 2019 20:35:46;64.96;65.0;null;67.78;66.86;null;0;62.26
Jan 10 2019 20:37:47;64.96;65.0;null;67.54;66.93;null;0;62.26
Jan 10 2019 20:39:48;64.96;65.0;null;67.32;66.98;null;0;62.15
Jan 10 2019 20:41:48;64.96;65.0;null;67.21;67.04;null;0;62.15
Jan 10 2019 20:43:49;64.96;65.0;null;67.1;67.1;null;0;62.15
Jan 10 2019 20:45:50;64.96;65.0;null;66.99;67.04;null;0;62.04
Jan 10 2019 20:47:51;64.96;65.0;null;66.88;66.96;null;0;62.15
Jan 10 2019 20:49:52;64.96;65.0;null;66.85;66.95;null;0;62.15
Jan 10 2019 20:51:52;64.96;65.0;null;66.76;67.0;null;0;62.15
Jan 10 2019 20:53:53;64.96;65.0;null;66.76;67.03;null;0;62.15
Jan 10 2019 20:55:54;64.96;65.0;null;66.65;67.05;null;0;62.15
Jan 10 2019 20:57:55;64.96;65.0;null;66.65;67.04;null;0;62.15
Jan 10 2019 20:59:55;64.96;65.0;null;66.63;67.02;null;0;62.26
Jan 10 2019 21:01:56;64.96;65.0;null;66.54;66.99;null;0;62.38
Jan 10 2019 21:03:57;64.96;65.0;null;66.54;67.02;null;0;62.49
Jan 10 2019 21:05:57;64.96;65.0;null;66.54;67.02;null;0;62.49
Jan 10 2019 21:07:58;64.96;65.0;null;66.48;67.02;null;0;62.49
Jan 10 2019 21:09:59;64.96;65.0;null;66.42;67.03;null;0;62.49
Jan 10 2019 21:12:00;64.96;65.0;null;66.42;67.03;null;0;62.49
Jan 10 2019 21:14:00;64.96;65.0;null;66.42;67.03;null;0;62.49
Jan 10 2019 21:16:01;64.96;65.0;null;66.42;67.03;null;0;62.49
Jan 10 2019 21:18:02;64.96;65.0;null;66.42;67.04;null;0;62.49
Jan 10 2019 21:20:03;64.96;65.0;null;66.36;67.04;null;0;62.49
Jan 10 2019 21:22:03;64.96;65.0;null;66.32;67.04;null;0;62.38
Jan 10 2019 21:24:04;64.96;65.0;null;66.31;67.05;null;0;62.38
Jan 10 2019 21:26:05;64.97;65.0;null;66.31;67.05;null;0;62.26
Jan 10 2019 21:28:05;64.99;65.0;null;66.31;66.88;null;0;62.26
Jan 10 2019 21:30:06;65.01;65.0;null;66.31;66.52;null;0;62.26
Jan 10 2019 21:32:07;65.04;65.0;null;66.31;66.27;null;0;62.15
Jan 10 2019 21:34:08;65.06;65.0;null;66.31;65.64;null;0;62.15
Jan 10 2019 21:36:09;65.0;65.0;null;66.31;64.63;null;0;62.26
Jan 10 2019 21:38:10;65.04;65.0;null;66.31;64.43;null;0;62.26
Jan 10 2019 21:40:10;65.01;65.0;null;66.31;65.67;null;0;62.38
Jan 10 2019 21:42:11;65.05;65.0;null;66.31;66.78;null;0;62.49
Jan 10 2019 21:44:12;65.04;65.0;null;66.26;67.03;null;0;62.6
Jan 10 2019 21:46:12;65.05;65.0;null;66.25;66.26;null;0;62.6
Jan 10 2019 21:48:13;65.07;65.0;null;66.21;65.42;null;0;62.6
Jan 10 2019 21:50:14;65.07;65.0;null;66.21;65.16;null;0;62.71
Jan 10 2019 21:52:15;65.07;65.0;null;66.2;65.18;null;0;62.71
Jan 10 2019 21:54:16;65.07;65.0;null;66.2;65.34;null;0;62.71
Jan 10 2019 21:56:17;65.07;65.0;null;66.2;65.57;null;0;62.71
Jan 10 2019 21:58:17;65.07;65.0;null;66.2;65.76;null;0;62.71
Jan 10 2019 22:00:18;65.07;65.0;null;66.2;65.84;null;0;62.71
Jan 10 2019 22:02:19;65.07;65.0;null;66.2;65.84;null;0;62.71
Jan 10 2019 22:04:19;65.07;65.0;null;66.2;65.86;null;0;62.6
Jan 10 2019 22:06:20;65.07;65.0;null;66.2;65.86;null;0;62.6
Jan 10 2019 22:08:21;65.07;65.0;null;66.2;65.85;null;0;62.49
Jan 10 2019 22:10:22;65.07;65.0;null;66.2;65.83;null;0;62.49
Jan 10 2019 22:12:22;65.07;65.0;null;66.2;65.82;null;0;62.49
Jan 10 2019 22:14:23;65.07;65.0;null;66.2;65.81;null;0;62.38
Jan 10 2019 22:16:24;65.07;65.0;null;66.2;65.8;null;0;62.38
Jan 10 2019 22:18:25;65.07;65.0;null;66.2;65.79;null;0;62.38
Jan 10 2019 22:20:25;65.07;65.0;null;66.2;65.77;null;0;62.49
Jan 10 2019 22:22:26;65.07;65.0;null;66.2;65.76;null;0;62.6
Jan 10 2019 22:24:27;65.07;65.0;null;66.2;65.75;null;0;62.71
Jan 10 2019 22:26:27;65.07;65.0;null;66.2;65.74;null;0;62.71
Jan 10 2019 22:28:28;65.07;65.0;null;66.2;65.72;null;0;62.82
Jan 10 2019 22:30:29;65.07;65.0;null;66.2;65.71;null;0;62.82
Jan 10 2019 22:32:30;65.07;65.0;null;66.2;65.7;null;0;62.82
Jan 10 2019 22:34:31;65.07;65.0;null;66.2;65.69;null;0;62.82
Jan 10 2019 22:36:32;65.07;65.0;null;66.2;65.68;null;0;62.82
Jan 10 2019 22:38:32;65.07;65.0;null;66.2;65.67;null;0;62.82
Jan 10 2019 22:40:33;65.07;65.0;null;66.2;65.66;null;0;62.71
Jan 10 2019 22:42:34;65.07;65.0;null;66.2;65.65;null;0;62.71
Jan 10 2019 22:44:34;65.07;65.0;null;66.2;65.63;null;0;62.71
Jan 10 2019 22:46:35;65.07;65.0;null;66.2;65.62;null;0;62.71
Jan 10 2019 22:48:36;65.07;65.0;null;66.2;65.61;null;0;62.6
Jan 10 2019 22:50:37;65.07;65.0;null;66.2;65.6;null;0;62.6
Jan 10 2019 22:52:38;65.07;65.0;null;66.2;65.54;null;0;62.6
Jan 10 2019 22:54:39;65.07;65.0;null;66.2;65.5;null;0;62.49
Jan 10 2019 22:56:39;65.07;65.0;null;66.2;65.57;null;0;62.49
Jan 10 2019 22:58:40;65.09;65.0;null;66.2;65.6;null;0;62.49
Jan 10 2019 23:00:41;65.1;65.0;null;66.2;65.52;null;0;62.6
Jan 10 2019 23:02:42;65.1;65.0;null;66.2;65.14;null;0;62.6
Jan 10 2019 23:04:42;65.12;65.0;null;66.2;64.86;null;0;62.71
Jan 10 2019 23:06:43;65.14;65.0;null;66.2;64.71;null;0;62.82
Jan 10 2019 23:08:44;65.16;65.0;null;66.2;64.38;null;0;62.82
Jan 10 2019 23:09:27;65.15;65.0;null;66.2;64.19;null;4;62.94
Jan 10 2019 23:11:28;65.18;65.0;null;66.2;63.62;null;4;63.05
Jan 10 2019 23:13:29;65.19;65.0;null;65.76;63.13;null;4;63.61
Jan 10 2019 23:15:05;65.18;65.0;null;65.08;62.92;null;0;64.17
Jan 10 2019 23:15:06;65.18;65.0;null;65.07;62.9;null;5;64.17
Jan 10 2019 23:15:27;65.18;65.0;null;64.89;62.89;null;0;64.29
Jan 10 2019 23:17:28;65.17;65.0;null;63.8;63.14;null;0;64.85
Jan 10 2019 23:19:29;65.17;65.0;null;63.2;63.8;null;0;65.07
Jan 10 2019 23:21:30;65.15;65.0;null;63.03;64.52;null;0;64.96
Jan 10 2019 23:23:30;65.15;65.0;null;62.94;64.89;null;0;64.85
Jan 10 2019 23:25:31;65.12;65.0;null;62.94;65.04;null;0;64.51
Jan 10 2019 23:27:32;65.09;65.0;null;63.03;65.03;null;0;64.29
Jan 10 2019 23:29:33;65.08;65.0;null;63.16;65.39;null;0;64.06
Jan 10 2019 23:31:33;65.09;65.0;null;63.34;66.33;null;0;63.84
Jan 10 2019 23:33:34;65.07;65.0;null;63.5;66.81;null;0;63.61
Jan 10 2019 23:35:35;65.07;65.0;null;63.61;66.4;null;0;63.39
Jan 10 2019 23:37:35;65.07;65.0;null;63.78;66.08;null;0;63.27
Jan 10 2019 23:39:36;65.07;65.0;null;63.87;65.84;null;0;63.16
Jan 10 2019 23:41:37;65.07;65.0;null;63.96;65.59;null;0;63.05
Jan 10 2019 23:43:38;65.07;65.0;null;64.06;65.36;null;0;63.05
Jan 10 2019 23:45:39;65.07;65.0;null;64.17;65.21;null;0;63.16
Jan 10 2019 23:47:40;65.07;65.0;null;64.28;65.16;null;0;63.16
Jan 10 2019 23:49:40;65.07;65.0;null;64.37;65.14;null;0;63.16
Jan 10 2019 23:51:41;65.07;65.0;null;64.4;65.18;null;0;63.16
Jan 10 2019 23:53:42;65.0;65.0;null;64.5;65.21;null;0;63.16
Jan 10 2019 23:55:43;64.96;65.0;null;64.51;65.54;null;0;63.16
Jan 10 2019 23:57:43;64.96;65.0;null;64.62;66.92;null;0;63.16
Jan 10 2019 23:59:44;64.96;65.0;null;64.63;68.46;null;0;63.16
Jan 11 2019 00:01:45;64.96;65.0;null;64.73;68.62;null;0;63.05
Jan 11 2019 00:03:45;64.96;65.0;null;64.74;67.82;null;0;63.05
Jan 11 2019 00:05:46;64.96;65.0;null;64.76;66.97;null;0;63.05
Jan 11 2019 00:07:47;64.96;65.0;null;64.85;66.48;null;0;62.94
Jan 11 2019 00:09:48;64.96;65.0;null;64.85;66.26;null;0;62.82
Jan 11 2019 00:11:48;64.96;65.0;null;64.96;66.19;null;0;62.82
Jan 11 2019 00:13:49;64.96;65.0;null;64.96;66.18;null;0;62.82
Jan 11 2019 00:15:50;64.96;65.0;null;64.96;66.19;null;0;62.71
Jan 11 2019 00:17:51;64.96;65.0;null;65.07;66.22;null;0;62.71
Jan 11 2019 00:19:51;64.96;65.0;null;65.07;66.29;null;0;62.6
Jan 11 2019 00:21:31;64.94;65.0;null;65.07;66.36;null;3;62.6
Jan 11 2019 00:23:22;64.96;65.0;null;65.87;66.39;null;9;62.6
Jan 11 2019 00:24:31;64.96;65.0;null;66.93;66.43;null;0;62.71
Jan 11 2019 00:26:32;64.86;65.0;null;68.06;66.52;null;0;62.71
Jan 11 2019 00:28:33;64.85;65.0;null;67.89;67.04;null;0;62.82
Jan 11 2019 00:30:13;64.85;65.0;null;67.56;68.59;null;7;62.94
Jan 11 2019 00:30:20;64.85;65.0;null;67.55;68.71;null;3;62.94
Jan 11 2019 00:32:20;64.85;65.0;null;68.04;69.79;null;3;62.94
Jan 11 2019 00:33:18;64.86;65.0;null;68.83;69.65;null;9;62.94
Jan 11 2019 00:33:20;64.86;65.0;null;68.85;69.65;null;0;63.05
