Mar 13 2019 03:07:28;80.02;80.0;null;80.83;79.79;null;0;61.7
Mar 13 2019 03:09:29;80.03;80.0;null;80.38;79.24;null;0;61.7
Mar 13 2019 03:11:29;80.02;80.0;null;80.04;78.87;null;0;61.7
Mar 13 2019 03:13:30;80.03;80.0;null;79.77;78.94;null;0;61.7
Mar 13 2019 03:15:31;80.03;80.0;null;79.55;79.27;null;0;61.59
Mar 13 2019 03:17:32;80.02;80.0;null;79.36;79.45;null;0;61.59
Mar 13 2019 03:19:32;80.01;80.0;null;79.14;79.6;null;0;61.59
Mar 13 2019 03:21:33;80.01;80.0;null;79.02;79.87;null;0;61.47
Mar 13 2019 03:23:34;79.97;80.0;null;78.9;80.17;null;0;61.47
Mar 13 2019 03:25:35;79.96;80.0;null;78.78;80.53;null;0;61.47
Mar 13 2019 03:26:41;79.94;80.0;null;78.69;80.79;null;3;61.36
Mar 13 2019 03:28:42;80.02;80.0;null;79.39;81.42;null;3;61.36
Mar 13 2019 03:30:06;80.01;80.0;null;80.67;81.51;null;0;61.36
Mar 13 2019 03:32:07;79.92;80.0;null;81.72;80.36;null;0;61.36
Mar 13 2019 03:34:08;79.93;80.0;null;81.38;79.78;null;0;61.25
Mar 13 2019 03:36:08;79.94;80.0;null;80.79;81.33;null;0;61.25
Mar 13 2019 03:36:30;79.94;80.0;null;80.69;81.7;null;3;61.25
Mar 13 2019 03:38:31;80.03;80.0;null;81.01;82.3;null;3;61.25
Mar 13 2019 03:39:09;80.02;80.0;null;81.44;82.09;null;9;61.25
Mar 13 2019 03:39:31;80.01;80.0;null;81.73;81.88;null;0;61.14
Mar 13 2019 03:41:32;79.95;80.0;null;82.56;79.82;null;0;61.14
Mar 13 2019 03:43:33;79.96;80.0;null;82.13;78.58;null;0;61.14
Mar 13 2019 03:45:33;79.99;80.0;null;81.47;79.99;null;0;61.14
Mar 13 2019 03:47:34;80.01;80.0;null;80.9;80.68;null;0;61.14
Mar 13 2019 03:49:35;80.01;80.0;null;80.45;79.74;null;0;61.25
Mar 13 2019 03:51:36;80.01;80.0;null;80.08;79.04;null;0;61.25
Mar 13 2019 03:53:36;80.0;80.0;null;79.81;79.0;null;0;61.36
Mar 13 2019 03:55:37;80.0;80.0;null;79.58;79.16;null;0;61.36
Mar 13 2019 03:57:38;79.99;80.0;null;79.36;79.57;null;0;61.47
Mar 13 2019 03:59:39;79.98;80.0;null;79.15;80.02;null;0;61.59
Mar 13 2019 04:01:39;79.95;80.0;null;79.02;80.38;null;0;61.7
Mar 13 2019 04:03:01;79.94;80.0;null;78.91;80.75;null;3;61.7
Mar 13 2019 04:05:02;80.02;80.0;null;79.6;81.45;null;3;61.7
Mar 13 2019 04:06:25;80.02;80.0;null;80.83;81.53;null;0;61.7
Mar 13 2019 04:08:26;79.93;80.0;null;81.83;80.22;null;0;61.7
Mar 13 2019 04:10:27;79.95;80.0;null;81.51;79.29;null;0;61.7
Mar 13 2019 04:12:28;79.97;80.0;null;80.93;80.73;null;0;61.7
Mar 13 2019 04:14:28;79.97;80.0;null;80.39;81.59;null;0;61.59
Mar 13 2019 04:16:29;79.98;80.0;null;80.02;81.02;null;0;61.59
Mar 13 2019 04:18:30;79.96;80.0;null;79.7;80.32;null;0;61.59
Mar 13 2019 04:20:30;79.94;80.0;null;79.47;79.9;null;0;61.47
Mar 13 2019 04:22:31;79.94;80.0;null;79.25;80.06;null;0;61.47
Mar 13 2019 04:23:04;79.94;80.0;null;79.19;80.19;null;3;61.47
Mar 13 2019 04:25:05;80.03;80.0;null;79.81;80.79;null;3;61.47
Mar 13 2019 04:25:45;80.03;80.0;null;80.36;80.9;null;9;61.47
Mar 13 2019 04:26:04;80.03;80.0;null;80.66;80.91;null;0;61.47
Mar 13 2019 04:28:05;79.93;80.0;null;81.72;79.95;null;0;61.36
Mar 13 2019 04:30:06;79.94;80.0;null;81.39;79.05;null;0;61.36
Mar 13 2019 04:32:06;79.95;80.0;null;80.83;80.64;null;0;61.25
Mar 13 2019 04:33:17;79.94;80.0;null;80.53;81.53;null;3;61.25
Mar 13 2019 04:35:17;80.03;80.0;null;80.89;81.81;null;3;61.25
Mar 13 2019 04:35:37;80.03;80.0;null;81.13;81.7;null;9;61.25
Mar 13 2019 04:36:17;80.03;80.0;null;81.64;81.38;null;0;61.25
Mar 13 2019 04:38:18;79.95;80.0;null;82.51;79.57;null;0;61.25
Mar 13 2019 04:40:19;80.0;80.0;null;82.08;78.35;null;0;61.14
Mar 13 2019 04:42:20;80.01;80.0;null;81.46;79.55;null;0;61.14
Mar 13 2019 04:44:20;80.02;80.0;null;80.9;80.08;null;0;61.14
Mar 13 2019 04:46:21;80.03;80.0;null;80.46;79.44;null;0;61.14
Mar 13 2019 04:48:22;80.03;80.0;null;80.11;78.95;null;0;61.25
Mar 13 2019 04:50:23;80.03;80.0;null;79.81;78.79;null;0;61.25
Mar 13 2019 04:52:23;80.03;80.0;null;79.59;78.98;null;0;61.36
Mar 13 2019 04:54:24;80.02;80.0;null;79.36;79.32;null;0;61.47
Mar 13 2019 04:56:25;80.02;80.0;null;79.19;79.57;null;0;61.59
Mar 13 2019 04:58:25;79.98;80.0;null;79.02;79.88;null;0;61.7
Mar 13 2019 05:00:26;79.98;80.0;null;78.91;80.21;null;0;61.7
Mar 13 2019 05:02:27;79.95;80.0;null;78.8;80.82;null;0;61.81
Mar 13 2019 05:03:25;79.94;80.0;null;78.69;81.12;null;3;61.81
Mar 13 2019 05:05:25;80.02;80.0;null;79.42;81.63;null;3;61.81
Mar 13 2019 05:06:58;80.02;80.0;null;80.8;81.67;null;0;61.7
Mar 13 2019 05:08:59;79.92;80.0;null;81.83;80.3;null;0;61.7
Mar 13 2019 05:11:00;79.93;80.0;null;81.47;79.58;null;0;61.7
Mar 13 2019 05:13:01;79.92;80.0;null;80.88;81.2;null;0;61.7
Mar 13 2019 05:13:35;79.94;80.0;null;80.71;81.72;null;3;61.59
Mar 13 2019 05:15:35;80.02;80.0;null;81.04;82.35;null;3;61.59
Mar 13 2019 05:16:17;80.03;80.0;null;81.51;82.15;null;9;61.59
Mar 13 2019 05:16:36;80.03;80.0;null;81.77;82.0;null;0;61.59
Mar 13 2019 05:18:36;79.94;80.0;null;82.62;79.97;null;0;61.59
Mar 13 2019 05:20:37;79.98;80.0;null;82.15;78.48;null;0;61.47
Mar 13 2019 05:22:38;79.99;80.0;null;81.5;79.68;null;0;61.47
Mar 13 2019 05:24:39;80.01;80.0;null;80.92;80.28;null;0;61.47
Mar 13 2019 05:26:39;80.02;80.0;null;80.48;79.69;null;0;61.36
Mar 13 2019 05:28:40;80.03;80.0;null;80.13;79.03;null;0;61.36
Mar 13 2019 05:30:41;80.02;80.0;null;79.81;78.81;null;0;61.36
Mar 13 2019 05:32:42;80.02;80.0;null;79.59;78.97;null;0;61.25
Mar 13 2019 05:34:42;80.01;80.0;null;79.37;79.34;null;0;61.25
Mar 13 2019 05:36:43;80.01;80.0;null;79.24;79.72;null;0;61.25
Mar 13 2019 05:38:44;79.97;80.0;null;79.03;80.07;null;0;61.14
Mar 13 2019 05:40:45;79.97;80.0;null;78.91;80.35;null;0;61.14
Mar 13 2019 05:42:45;79.95;80.0;null;78.79;80.84;null;0;61.14
Mar 13 2019 05:43:06;79.94;80.0;null;78.79;80.92;null;3;61.14
Mar 13 2019 05:45:07;80.01;80.0;null;79.47;81.48;null;3;61.14
Mar 13 2019 05:46:35;79.98;80.0;null;80.75;81.46;null;0;61.25
Mar 13 2019 05:48:36;79.92;80.0;null;81.75;80.3;null;0;61.25
Mar 13 2019 05:50:37;79.92;80.0;null;81.43;79.99;null;0;61.36
Mar 13 2019 05:52:38;79.92;80.0;null;80.84;81.51;null;0;61.47
Mar 13 2019 05:52:58;79.92;80.0;null;80.75;81.75;null;3;61.47
Mar 13 2019 05:54:58;80.01;80.0;null;81.04;82.29;null;3;61.59
Mar 13 2019 05:55:44;80.0;80.0;null;81.58;82.13;null;9;61.59
Mar 13 2019 05:55:59;80.0;80.0;null;81.77;82.03;null;0;61.59
Mar 13 2019 05:57:59;79.93;80.0;null;82.62;80.25;null;0;61.7
Mar 13 2019 06:00:00;79.95;80.0;null;82.13;78.98;null;0;61.7
Mar 13 2019 06:02:01;79.96;80.0;null;81.47;80.21;null;0;61.7
Mar 13 2019 06:04:02;79.99;80.0;null;80.9;80.96;null;0;61.7
Mar 13 2019 06:06:02;80.01;80.0;null;80.48;80.29;null;0;61.7
Mar 13 2019 06:08:03;80.0;80.0;null;80.11;79.29;null;0;61.7
Mar 13 2019 06:10:04;80.01;80.0;null;79.81;78.83;null;0;61.7
Mar 13 2019 06:12:05;79.99;80.0;null;79.59;79.05;null;0;61.7
Mar 13 2019 06:14:05;79.98;80.0;null;79.36;79.48;null;0;61.59
Mar 13 2019 06:16:06;79.97;80.0;null;79.22;79.84;null;0;61.59
Mar 13 2019 06:18:07;79.95;80.0;null;79.02;80.39;null;0;61.59
Mar 13 2019 06:19:08;79.94;80.0;null;78.98;80.73;null;3;61.59
Mar 13 2019 06:21:09;80.03;80.0;null;79.62;81.34;null;3;61.59
Mar 13 2019 06:22:27;80.0;80.0;null;80.76;81.43;null;0;61.47
Mar 13 2019 06:24:27;79.94;80.0;null;81.75;80.18;null;0;61.47
Mar 13 2019 06:26:28;79.93;80.0;null;81.43;79.49;null;0;61.47
Mar 13 2019 06:28:29;79.95;80.0;null;80.86;81.1;null;0;61.36
Mar 13 2019 06:30:14;79.94;80.0;null;80.42;82.07;null;3;61.36
Mar 13 2019 06:32:15;80.03;80.0;null;80.81;81.65;null;3;61.36
Mar 13 2019 06:32:33;80.03;80.0;null;81.04;81.49;null;9;61.36
Mar 13 2019 06:33:15;80.02;80.0;null;81.61;81.09;null;0;61.36
Mar 13 2019 06:35:16;79.96;80.0;null;82.41;79.37;null;0;61.25
Mar 13 2019 06:37:16;79.97;80.0;null;82.02;78.51;null;0;61.25
Mar 13 2019 06:39:17;80.0;80.0;null;81.39;79.8;null;0;61.25
Mar 13 2019 06:41:18;80.02;80.0;null;80.83;80.4;null;0;61.14
Mar 13 2019 06:43:19;80.02;80.0;null;80.39;79.66;null;0;61.25
Mar 13 2019 06:45:19;80.02;80.0;null;80.05;78.89;null;0;61.25
Mar 13 2019 06:47:20;80.02;80.0;null;79.78;78.82;null;0;61.36
Mar 13 2019 06:49:21;80.02;80.0;null;79.57;79.19;null;0;61.7
Mar 13 2019 06:51:21;80.02;80.0;null;79.36;79.58;null;0;61.81
Mar 13 2019 06:53:22;80.01;80.0;null;79.15;79.78;null;0;61.92
Mar 13 2019 06:55:23;79.99;80.0;null;79.02;80.15;null;0;62.04
Mar 13 2019 06:57:24;79.96;80.0;null;78.91;80.49;null;0;62.04
Mar 13 2019 06:59:24;79.95;80.0;null;78.79;80.74;null;0;62.04
Mar 13 2019 06:59:56;79.94;80.0;null;78.7;80.85;null;3;62.04
Mar 13 2019 07:01:57;80.01;80.0;null;79.41;81.4;null;3;62.04
Mar 13 2019 07:03:29;80.01;80.0;null;80.78;81.5;null;0;62.04
Mar 13 2019 07:05:30;79.92;80.0;null;81.83;80.32;null;0;62.04
Mar 13 2019 07:07:31;79.93;80.0;null;81.46;79.84;null;0;62.04
Mar 13 2019 07:09:32;79.93;80.0;null;80.86;81.3;null;0;61.92
Mar 13 2019 07:10:02;79.93;80.0;null;80.73;81.73;null;3;61.92
Mar 13 2019 07:12:03;80.03;80.0;null;81.02;82.2;null;3;61.81
Mar 13 2019 07:12:41;80.03;80.0;null;81.47;82.02;null;9;61.81
Mar 13 2019 07:13:02;80.03;80.0;null;81.73;81.85;null;0;61.81
Mar 13 2019 07:15:03;79.96;80.0;null;82.52;79.87;null;0;61.81
Mar 13 2019 07:17:04;79.96;80.0;null;82.12;78.43;null;0;61.7
Mar 13 2019 07:19:05;79.99;80.0;null;81.48;79.64;null;0;61.7
Mar 13 2019 07:21:05;80.01;80.0;null;80.92;80.5;null;0;61.59
Mar 13 2019 07:23:06;80.01;80.0;null;80.48;79.88;null;0;61.59
Mar 13 2019 07:25:07;80.02;80.0;null;80.15;79.05;null;0;61.47
Mar 13 2019 07:27:08;80.02;80.0;null;79.83;78.89;null;0;61.47
Mar 13 2019 07:29:08;80.02;80.0;null;79.59;79.09;null;0;61.47
Mar 13 2019 07:31:09;80.01;80.0;null;79.37;79.36;null;0;61.36
Mar 13 2019 07:33:10;79.99;80.0;null;79.25;79.73;null;0;61.36
Mar 13 2019 07:35:11;79.98;80.0;null;79.05;80.16;null;0;61.25
Mar 13 2019 07:37:11;79.95;80.0;null;78.91;80.64;null;0;61.25
Mar 13 2019 07:37:30;79.94;80.0;null;78.91;80.7;null;3;61.25
Mar 13 2019 07:39:31;80.03;80.0;null;79.58;81.26;null;3;61.25
Mar 13 2019 07:40:55;79.99;80.0;null;80.79;81.48;null;0;61.25
Mar 13 2019 07:42:55;79.92;80.0;null;81.83;80.52;null;0;61.14
Mar 13 2019 07:44:56;79.94;80.0;null;81.49;80.13;null;0;61.25
Mar 13 2019 07:46:57;79.93;80.0;null;80.89;81.52;null;0;61.25
Mar 13 2019 07:47:22;79.94;80.0;null;80.77;81.79;null;3;61.25
Mar 13 2019 07:49:23;80.02;80.0;null;81.07;82.1;null;3;61.36
Mar 13 2019 07:49:55;80.02;80.0;null;81.43;81.94;null;9;61.36
Mar 13 2019 07:50:23;80.02;80.0;null;81.79;81.7;null;0;61.36
Mar 13 2019 07:52:24;79.94;80.0;null;82.62;79.86;null;0;61.47
Mar 13 2019 07:54:24;79.97;80.0;null;82.17;78.6;null;0;61.7
Mar 13 2019 07:56:25;80.01;80.0;null;81.51;79.93;null;0;61.7
Mar 13 2019 07:58:26;80.02;80.0;null;80.94;80.54;null;0;61.81
Mar 13 2019 08:00:27;80.03;80.0;null;80.49;79.51;null;0;61.81
Mar 13 2019 08:02:27;80.03;80.0;null;80.15;78.72;null;0;61.81
Mar 13 2019 08:04:28;80.03;80.0;null;79.83;78.69;null;0;61.81
Mar 13 2019 08:06:29;80.02;80.0;null;79.59;78.89;null;0;61.81
Mar 13 2019 08:08:29;80.03;80.0;null;79.38;79.22;null;0;61.7
Mar 13 2019 08:10:30;80.02;80.0;null;79.25;79.65;null;0;61.7
Mar 13 2019 08:12:31;80.0;80.0;null;79.06;79.9;null;0;61.7
Mar 13 2019 08:14:32;79.98;80.0;null;78.91;80.08;null;0;61.7
Mar 13 2019 08:16:32;79.95;80.0;null;78.8;80.56;null;0;61.59
Mar 13 2019 08:16:47;79.94;80.0;null;78.8;80.65;null;3;61.59
Mar 13 2019 08:18:48;80.02;80.0;null;79.49;81.3;null;3;61.59
Mar 13 2019 08:20:17;80.01;80.0;null;80.8;81.51;null;0;61.59
Mar 13 2019 08:22:18;79.92;80.0;null;81.83;80.51;null;0;61.47
Mar 13 2019 08:24:18;79.93;80.0;null;81.49;79.91;null;0;61.47
Mar 13 2019 08:26:19;79.95;80.0;null;80.88;81.46;null;0;61.47
Mar 13 2019 08:26:45;79.94;80.0;null;80.76;81.79;null;3;61.47
Mar 13 2019 08:28:46;80.03;80.0;null;81.05;82.22;null;3;61.47
Mar 13 2019 08:29:24;80.03;80.0;null;81.47;81.99;null;9;61.47
Mar 13 2019 08:29:46;80.03;80.0;null;81.74;81.77;null;0;61.36
Mar 13 2019 08:31:47;79.95;80.0;null;82.62;79.82;null;0;61.36
Mar 13 2019 08:33:47;79.98;80.0;null;82.17;78.44;null;0;61.36
Mar 13 2019 08:35:48;80.01;80.0;null;81.5;79.59;null;0;61.25
Mar 13 2019 08:37:49;80.03;80.0;null;80.94;80.11;null;0;61.25
Mar 13 2019 08:39:50;80.03;80.0;null;80.49;79.42;null;0;61.25
Mar 13 2019 08:41:50;80.03;80.0;null;80.15;78.84;null;0;61.25
Mar 13 2019 08:43:51;80.02;80.0;null;79.83;78.79;null;0;61.25
Mar 13 2019 08:45:52;80.02;80.0;null;79.59;79.13;null;0;61.25
Mar 13 2019 08:47:53;80.02;80.0;null;79.39;79.49;null;0;61.36
Mar 13 2019 08:49:54;80.0;80.0;null;79.25;79.8;null;0;61.36
Mar 13 2019 08:51:55;79.99;80.0;null;79.03;80.19;null;0;61.59
Mar 13 2019 08:53:55;79.96;80.0;null;78.91;80.75;null;0;61.7
Mar 13 2019 08:54:53;79.94;80.0;null;78.85;80.97;null;3;61.7
Mar 13 2019 08:56:55;80.02;80.0;null;79.54;81.41;null;3;61.81
Mar 13 2019 08:58:23;80.0;80.0;null;80.84;81.55;null;0;61.81
Mar 13 2019 09:00:24;79.92;80.0;null;81.83;80.41;null;0;61.81
Mar 13 2019 09:02:24;79.93;80.0;null;81.52;79.81;null;0;61.92
Mar 13 2019 09:04:25;79.93;80.0;null;80.93;81.33;null;0;61.81
Mar 13 2019 09:04:59;79.93;80.0;null;80.75;81.78;null;3;61.81
Mar 13 2019 09:07:00;80.02;80.0;null;81.04;82.22;null;3;61.81
Mar 13 2019 09:07:38;80.03;80.0;null;81.49;82.01;null;9;61.81
Mar 13 2019 09:08:00;80.02;80.0;null;81.79;81.84;null;0;61.81
Mar 13 2019 09:10:01;79.97;80.0;null;82.62;79.92;null;0;61.81
Mar 13 2019 09:12:01;79.98;80.0;null;82.19;78.5;null;0;61.7
Mar 13 2019 09:14:02;80.01;80.0;null;81.52;79.53;null;0;61.7
Mar 13 2019 09:16:03;80.03;80.0;null;80.96;80.16;null;0;61.7
Mar 13 2019 09:18:04;80.03;80.0;null;80.5;79.38;null;0;61.59
Mar 13 2019 09:20:04;80.03;80.0;null;80.15;78.68;null;0;61.59
Mar 13 2019 09:22:05;80.03;80.0;null;79.88;78.65;null;0;61.59
Mar 13 2019 09:24:06;80.02;80.0;null;79.61;79.04;null;0;61.47
Mar 13 2019 09:26:07;80.02;80.0;null;79.45;79.49;null;0;61.47
Mar 13 2019 09:28:07;80.01;80.0;null;79.25;79.75;null;0;61.47
Mar 13 2019 09:30:09;79.99;80.0;null;79.11;79.92;null;0;61.36
Mar 13 2019 09:32:09;79.98;80.0;null;78.93;80.27;null;0;61.36
Mar 13 2019 09:34:10;79.95;80.0;null;78.8;80.66;null;0;61.36
Mar 13 2019 09:35:30;79.94;80.0;null;78.79;80.85;null;3;61.25
Mar 13 2019 09:37:31;80.02;80.0;null;79.45;81.43;null;3;61.25
Mar 13 2019 09:39:04;80.01;80.0;null;80.84;81.56;null;0;61.25
Mar 13 2019 09:41:04;79.93;80.0;null;81.83;80.38;null;0;61.25
Mar 13 2019 09:43:05;79.93;80.0;null;81.5;79.76;null;0;61.25
Mar 13 2019 09:45:06;79.94;80.0;null;80.89;81.29;null;0;61.25
Mar 13 2019 09:46:03;79.94;80.0;null;80.63;81.92;null;3;61.25
Mar 13 2019 09:48:04;80.03;80.0;null;80.96;82.09;null;3;61.25
Mar 13 2019 09:48:37;80.03;80.0;null;81.33;81.84;null;9;61.36
Mar 13 2019 09:49:04;80.02;80.0;null;81.7;81.55;null;0;61.36
Mar 13 2019 09:51:05;79.94;80.0;null;82.51;79.53;null;0;61.47
Mar 13 2019 09:53:05;79.97;80.0;null;82.1;78.42;null;0;61.59
Mar 13 2019 09:55:06;80.0;80.0;null;81.45;80.03;null;0;61.7
Mar 13 2019 09:57:07;80.02;80.0;null;80.89;80.78;null;0;61.81
Mar 13 2019 09:59:08;80.01;80.0;null;80.45;79.82;null;0;61.81
Mar 13 2019 10:01:08;80.01;80.0;null;80.1;78.94;null;0;61.81
Mar 13 2019 10:03:09;80.02;80.0;null;79.81;78.93;null;0;61.81
Mar 13 2019 10:05:10;80.02;80.0;null;79.59;79.18;null;0;61.81
Mar 13 2019 10:07:10;80.0;80.0;null;79.36;79.3;null;0;61.81
Mar 13 2019 10:09:11;79.98;80.0;null;79.19;79.72;null;0;61.81
Mar 13 2019 10:11:12;79.96;80.0;null;79.02;80.47;null;0;61.7
Mar 13 2019 10:13:13;79.95;80.0;null;78.91;81.1;null;0;61.7
Mar 13 2019 10:13:43;79.94;80.0;null;78.89;81.27;null;3;61.7
Mar 13 2019 10:15:44;80.0;80.0;null;79.54;81.66;null;3;61.7
Mar 13 2019 10:17:11;79.99;80.0;null;80.84;81.54;null;0;61.59
Mar 13 2019 10:19:12;79.93;80.0;null;81.83;80.26;null;0;61.59
Mar 13 2019 10:21:13;79.93;80.0;null;81.49;79.76;null;0;61.59
Mar 13 2019 10:23:13;79.93;80.0;null;80.92;81.2;null;0;61.47
Mar 13 2019 10:24:00;79.93;80.0;null;80.69;81.71;null;3;61.47
Mar 13 2019 10:26:01;80.02;80.0;null;81.0;82.01;null;3;61.47
Mar 13 2019 10:26:33;80.02;80.0;null;81.36;81.87;null;9;61.47
Mar 13 2019 10:27:01;80.01;80.0;null;81.72;81.66;null;0;61.47
Mar 13 2019 10:29:02;79.94;80.0;null;82.52;79.88;null;0;61.36
Mar 13 2019 10:31:02;79.98;80.0;null;82.13;78.62;null;0;61.36
Mar 13 2019 10:33:03;80.0;80.0;null;81.47;79.84;null;0;61.36
Mar 13 2019 10:35:04;80.03;80.0;null;80.93;80.26;null;0;61.36
Mar 13 2019 10:37:04;80.02;80.0;null;80.48;79.38;null;0;61.36
Mar 13 2019 10:39:05;80.02;80.0;null;80.14;78.71;null;0;61.25
Mar 13 2019 10:41:06;80.01;80.0;null;79.83;78.9;null;0;61.25
Mar 13 2019 10:43:07;80.01;80.0;null;79.59;79.27;null;0;61.25
Mar 13 2019 10:45:07;80.0;80.0;null;79.37;79.64;null;0;61.25
Mar 13 2019 10:47:08;79.97;80.0;null;79.24;79.98;null;0;61.36
Mar 13 2019 10:49:09;79.97;80.0;null;79.04;80.37;null;0;61.47
Mar 13 2019 10:51:10;79.97;80.0;null;78.91;80.88;null;0;61.59
Mar 13 2019 10:52:06;79.94;80.0;null;78.86;81.12;null;3;61.59
Mar 13 2019 10:54:06;80.02;80.0;null;79.52;81.33;null;3;61.7
Mar 13 2019 10:55:20;80.01;80.0;null;80.59;81.24;null;0;61.81
Mar 13 2019 10:57:21;79.92;80.0;null;81.61;80.16;null;0;61.81
Mar 13 2019 10:59:22;79.92;80.0;null;81.32;79.58;null;0;61.92
Mar 13 2019 11:01:22;79.92;80.0;null;80.75;81.2;null;0;61.92
Mar 13 2019 11:01:51;79.93;80.0;null;80.63;81.65;null;3;61.92
Mar 13 2019 11:03:52;80.01;80.0;null;80.95;82.38;null;3;61.92
Mar 13 2019 11:04:38;80.01;80.0;null;81.52;82.18;null;9;61.92
Mar 13 2019 11:04:52;80.01;80.0;null;81.68;82.1;null;0;61.92
Mar 13 2019 11:06:53;79.94;80.0;null;82.51;80.27;null;0;61.92
Mar 13 2019 11:08:54;79.95;80.0;null;82.09;78.93;null;0;61.81
Mar 13 2019 11:10:54;79.98;80.0;null;81.46;80.09;null;0;61.81
Mar 13 2019 11:12:55;80.0;80.0;null;80.9;80.92;null;0;61.81
Mar 13 2019 11:14:56;80.01;80.0;null;80.47;80.19;null;0;61.7
Mar 13 2019 11:16:57;80.01;80.0;null;80.11;79.23;null;0;61.7
Mar 13 2019 11:18:57;80.01;80.0;null;79.81;78.9;null;0;61.7
Mar 13 2019 11:20:58;79.99;80.0;null;79.59;79.07;null;0;61.59
Mar 13 2019 11:22:59;80.0;80.0;null;79.37;79.48;null;0;61.59
Mar 13 2019 11:25:00;79.97;80.0;null;79.25;80.0;null;0;61.59
Mar 13 2019 11:26:53;79.94;80.0;null;79.04;80.29;null;3;61.47
Mar 13 2019 11:28:54;80.03;80.0;null;79.72;80.98;null;3;61.47
Mar 13 2019 11:30:01;80.02;80.0;null;80.67;81.3;null;0;61.47
Mar 13 2019 11:32:01;79.94;80.0;null;81.72;80.43;null;0;61.47
Mar 13 2019 11:34:02;79.94;80.0;null;81.41;79.5;null;0;61.36
Mar 13 2019 11:36:03;79.95;80.0;null;80.85;80.83;null;0;61.36
Mar 13 2019 11:37:19;79.94;80.0;null;80.52;81.74;null;3;61.36
Mar 13 2019 11:39:20;80.03;80.0;null;80.92;81.88;null;3;61.25
Mar 13 2019 11:39:42;80.03;80.0;null;81.18;81.74;null;9;61.25
Mar 13 2019 11:40:20;80.03;80.0;null;81.66;81.4;null;0;61.25
Mar 13 2019 11:42:21;79.97;80.0;null;82.51;79.63;null;0;61.25
Mar 13 2019 11:44:21;79.98;80.0;null;82.1;78.51;null;0;61.25
Mar 13 2019 11:46:22;80.01;80.0;null;81.45;79.58;null;0;61.36
Mar 13 2019 11:48:23;80.03;80.0;null;80.9;80.24;null;0;61.36
Mar 13 2019 11:50:23;80.02;80.0;null;80.47;79.68;null;0;61.36
Mar 13 2019 11:52:24;80.03;80.0;null;80.13;78.97;null;0;61.47
Mar 13 2019 11:54:25;80.03;80.0;null;79.81;78.96;null;0;61.59
Mar 13 2019 11:56:26;80.03;80.0;null;79.59;79.26;null;0;61.81
Mar 13 2019 11:58:27;80.02;80.0;null;79.36;79.56;null;0;61.81
Mar 13 2019 12:00:28;80.0;80.0;null;79.22;79.67;null;0;61.92
Mar 13 2019 12:02:28;79.98;80.0;null;79.02;79.97;null;0;61.92
Mar 13 2019 12:04:29;79.95;80.0;null;78.91;80.69;null;0;61.92
Mar 13 2019 12:04:34;79.94;80.0;null;78.91;80.72;null;3;61.92
Mar 13 2019 12:06:35;80.02;80.0;null;79.58;81.49;null;3;61.92
Mar 13 2019 12:07:57;80.02;80.0;null;80.8;81.61;null;0;61.92
Mar 13 2019 12:09:58;79.93;80.0;null;81.83;80.46;null;0;61.81
Mar 13 2019 12:11:59;79.94;80.0;null;81.5;79.72;null;0;61.81
Mar 13 2019 12:13:59;79.94;80.0;null;80.92;81.31;null;0;61.81
Mar 13 2019 12:14:55;79.94;80.0;null;80.67;81.95;null;3;61.81
Mar 13 2019 12:16:56;80.03;80.0;null;81.0;82.06;null;3;61.7
Mar 13 2019 12:17:23;80.03;80.0;null;81.3;81.88;null;9;61.7
Mar 13 2019 12:17:56;80.03;80.0;null;81.75;81.59;null;0;61.7
Mar 13 2019 12:19:56;79.95;80.0;null;82.62;79.62;null;0;61.7
Mar 13 2019 12:21:57;80.0;80.0;null;82.18;78.4;null;0;61.7
Mar 13 2019 12:23:58;80.02;80.0;null;81.52;79.67;null;0;61.59
Mar 13 2019 12:25:59;80.02;80.0;null;80.96;80.13;null;0;61.59
Mar 13 2019 12:27:59;80.03;80.0;null;80.51;79.38;null;0;61.59
Mar 13 2019 12:30:00;80.03;80.0;null;80.16;78.87;null;0;61.47
Mar 13 2019 12:32:01;80.03;80.0;null;79.88;78.89;null;0;61.47
Mar 13 2019 12:34:02;80.02;80.0;null;79.61;79.21;null;0;61.47
Mar 13 2019 12:36:02;80.03;80.0;null;79.47;79.47;null;0;61.47
Mar 13 2019 12:38:03;80.02;80.0;null;79.25;79.68;null;0;61.36
Mar 13 2019 12:40:04;79.99;80.0;null;79.13;79.88;null;0;61.36
Mar 13 2019 12:42:04;79.97;80.0;null;78.95;80.14;null;0;61.36
Mar 13 2019 12:44:05;79.95;80.0;null;78.8;80.87;null;0;61.36
Mar 13 2019 12:45:28;79.94;80.0;null;78.77;81.5;null;3;61.36
Mar 13 2019 12:47:29;80.02;80.0;null;79.45;81.94;null;3;61.36
Mar 13 2019 12:49:01;79.99;80.0;null;80.81;81.64;null;0;61.47
Mar 13 2019 12:51:02;79.93;80.0;null;81.83;80.17;null;0;61.47
Mar 13 2019 12:53:03;79.93;80.0;null;81.47;79.76;null;0;61.59
Mar 13 2019 12:55:03;79.93;80.0;null;80.86;81.32;null;0;61.59
Mar 13 2019 12:55:40;79.93;80.0;null;80.71;81.72;null;3;61.7
Mar 13 2019 12:57:41;80.02;80.0;null;81.02;82.05;null;3;61.81
Mar 13 2019 12:58:08;80.02;80.0;null;81.33;81.92;null;9;61.81
