May 13 2019 00:52:40;87.91;87.5;null;79.83;76.89;null;4;65.64
May 13 2019 00:53:22;87.91;87.5;null;79.36;77.23;null;0;65.97
May 13 2019 00:53:23;87.91;87.5;null;79.35;77.23;null;5;65.86
May 13 2019 00:53:28;87.91;87.5;null;79.28;77.28;null;0;65.97
May 13 2019 00:54:29;87.91;87.5;null;78.41;77.74;null;0;66.42
May 13 2019 00:55:29;87.91;87.5;null;77.59;78.13;null;0;66.65
May 13 2019 00:56:30;87.91;87.5;null;77.06;78.46;null;0;66.88
May 13 2019 00:57:31;87.87;87.5;null;76.76;78.67;null;0;67.1
May 13 2019 00:58:31;87.81;87.5;null;76.55;78.81;null;0;67.1
May 13 2019 00:59:32;87.8;87.5;null;76.55;78.98;null;0;67.1
May 13 2019 01:00:32;87.8;87.5;null;76.66;79.43;null;0;67.1
May 13 2019 01:01:33;87.8;87.5;null;76.77;80.26;null;0;66.99
May 13 2019 01:02:34;87.8;87.5;null;76.94;81.33;null;0;66.88
May 13 2019 01:03:34;87.8;87.5;null;77.12;82.26;null;0;66.76
May 13 2019 01:04:35;87.8;87.5;null;77.33;82.71;null;0;66.54
May 13 2019 01:05:36;87.8;87.5;null;77.52;82.7;null;0;66.42
May 13 2019 01:06:36;87.8;87.5;null;77.67;82.3;null;0;66.31
May 13 2019 01:07:37;87.8;87.5;null;77.87;81.77;null;0;66.2
May 13 2019 01:08:38;87.8;87.5;null;78.04;81.25;null;0;65.97
May 13 2019 01:09:38;87.79;87.5;null;78.23;80.81;null;0;65.86
May 13 2019 01:10:39;87.79;87.5;null;78.38;80.46;null;0;65.64
May 13 2019 01:11:40;87.79;87.5;null;78.56;80.23;null;0;65.52
May 13 2019 01:12:40;87.79;87.5;null;78.68;80.13;null;0;65.41
May 13 2019 01:13:41;87.79;87.5;null;78.81;80.04;null;0;65.3
May 13 2019 01:14:41;87.79;87.5;null;78.96;80.0;null;0;65.19
May 13 2019 01:15:42;87.79;87.5;null;79.07;79.96;null;0;65.07
May 13 2019 01:16:43;87.8;87.5;null;79.19;79.92;null;0;64.96
May 13 2019 01:17:43;87.8;87.5;null;79.32;79.89;null;0;64.85
May 13 2019 01:18:44;87.8;87.5;null;79.44;79.86;null;0;64.85
May 13 2019 01:19:45;87.8;87.5;null;79.52;79.83;null;0;64.74
May 13 2019 01:20:45;87.8;87.5;null;79.59;79.8;null;0;64.63
May 13 2019 01:21:46;87.8;87.5;null;79.7;79.77;null;0;64.63
May 13 2019 01:22:47;87.8;87.5;null;79.81;79.76;null;0;64.51
May 13 2019 01:23:47;87.8;87.5;null;79.92;79.74;null;0;64.4
May 13 2019 01:24:48;87.8;87.5;null;80.0;79.73;null;0;64.4
May 13 2019 01:25:49;87.8;87.5;null;80.04;79.72;null;0;64.4
May 13 2019 01:26:49;87.8;87.5;null;80.15;79.67;null;0;64.4
May 13 2019 01:27:50;87.8;87.5;null;80.21;79.67;null;0;64.4
May 13 2019 01:28:50;87.8;87.5;null;80.26;79.67;null;0;64.4
May 13 2019 01:29:51;87.82;87.5;null;80.37;79.67;null;0;64.4
May 13 2019 01:30:52;87.86;87.5;null;80.39;79.65;null;0;64.4
May 13 2019 01:31:52;87.89;87.5;null;80.48;79.56;null;0;64.4
May 13 2019 01:32:53;87.91;87.5;null;80.53;79.3;null;0;64.4
May 13 2019 01:33:54;87.91;87.5;null;80.6;78.67;null;0;64.51
May 13 2019 01:34:02;87.91;87.5;null;80.6;78.58;null;4;64.51
May 13 2019 01:35:03;87.91;87.5;null;80.71;77.71;null;4;64.51
May 13 2019 01:36:03;87.91;87.5;null;80.7;76.82;null;4;64.74
May 13 2019 01:37:04;87.91;87.5;null;80.6;76.21;null;4;64.96
May 13 2019 01:38:05;87.91;87.5;null;80.42;75.98;null;4;65.3
May 13 2019 01:39:05;87.91;87.5;null;80.15;76.16;null;4;65.75
May 13 2019 01:40:06;87.91;87.5;null;79.71;76.56;null;4;66.2
May 13 2019 01:40:39;87.91;87.5;null;79.4;76.81;null;0;66.42
May 13 2019 01:40:40;87.91;87.5;null;79.39;76.83;null;5;66.42
May 13 2019 01:41:10;87.91;87.5;null;79.04;77.05;null;0;66.65
May 13 2019 01:42:11;87.91;87.5;null;78.36;77.46;null;0;66.99
May 13 2019 01:43:11;87.91;87.5;null;77.76;77.8;null;0;67.21
May 13 2019 01:44:12;87.9;87.5;null;77.36;78.05;null;0;67.44
May 13 2019 01:45:13;87.84;87.5;null;77.12;78.22;null;0;67.44
May 13 2019 01:46:13;87.8;87.5;null;77.01;78.35;null;0;67.44
May 13 2019 01:47:14;87.8;87.5;null;77.0;78.6;null;0;67.44
May 13 2019 01:48:15;87.8;87.5;null;77.11;79.16;null;0;67.32
May 13 2019 01:49:15;87.8;87.5;null;77.22;80.13;null;0;67.21
May 13 2019 01:50:16;87.8;87.5;null;77.35;81.24;null;0;66.99
May 13 2019 01:51:17;87.8;87.5;null;77.54;82.01;null;0;66.88
May 13 2019 01:52:17;87.8;87.5;null;77.67;82.27;null;0;66.76
May 13 2019 01:53:18;87.8;87.5;null;77.81;82.08;null;0;66.54
May 13 2019 01:54:19;87.8;87.5;null;78.0;81.6;null;0;66.42
May 13 2019 01:55:19;87.8;87.5;null;78.15;81.05;null;0;66.2
May 13 2019 01:56:20;87.8;87.5;null;78.33;80.56;null;0;66.09
May 13 2019 01:57:20;87.79;87.5;null;78.46;80.15;null;0;65.97
May 13 2019 01:58:21;87.79;87.5;null;78.58;79.84;null;0;65.97
May 13 2019 01:59:22;87.79;87.5;null;78.75;79.69;null;0;65.75
May 13 2019 02:00:22;87.79;87.5;null;78.89;79.58;null;0;65.75
May 13 2019 02:01:23;87.79;87.5;null;79.02;79.52;null;0;65.64
May 13 2019 02:02:24;87.79;87.5;null;79.13;79.49;null;0;65.52
May 13 2019 02:03:24;87.79;87.5;null;79.25;79.45;null;0;65.41
May 13 2019 02:04:25;87.79;87.5;null;79.36;79.43;null;0;65.41
May 13 2019 02:05:26;87.79;87.5;null;79.46;79.4;null;0;65.3
May 13 2019 02:06:26;87.79;87.5;null;79.57;79.37;null;0;65.19
May 13 2019 02:07:27;87.79;87.5;null;79.61;79.33;null;0;65.07
May 13 2019 02:08:28;87.8;87.5;null;79.7;79.31;null;0;64.96
May 13 2019 02:09:28;87.8;87.5;null;79.81;79.28;null;0;64.96
May 13 2019 02:10:29;87.8;87.5;null;79.92;79.23;null;0;64.85
May 13 2019 02:11:30;87.8;87.5;null;79.97;79.19;null;0;64.85
May 13 2019 02:12:30;87.8;87.5;null;80.03;79.16;null;0;64.74
May 13 2019 02:13:31;87.8;87.5;null;80.15;79.15;null;0;64.74
May 13 2019 02:14:31;87.8;87.5;null;80.15;79.13;null;0;64.63
May 13 2019 02:15:32;87.8;87.5;null;80.26;79.13;null;0;64.63
May 13 2019 02:16:33;87.8;87.5;null;80.34;79.14;null;0;64.51
May 13 2019 02:17:33;87.8;87.5;null;80.37;79.13;null;0;64.51
May 13 2019 02:18:34;87.8;87.5;null;80.47;79.08;null;0;64.51
May 13 2019 02:19:35;87.8;87.5;null;80.48;79.09;null;0;64.4
May 13 2019 02:20:35;87.8;87.5;null;80.6;79.09;null;0;64.4
May 13 2019 02:21:36;87.8;87.5;null;80.6;79.09;null;0;64.4
May 13 2019 02:22:37;87.8;87.5;null;80.71;79.08;null;0;64.29
May 13 2019 02:23:37;87.81;87.5;null;80.71;79.06;null;0;64.29
May 13 2019 02:24:38;87.84;87.5;null;80.81;79.05;null;0;64.29
May 13 2019 02:25:38;87.87;87.5;null;80.82;79.0;null;0;64.29
May 13 2019 02:26:33;87.89;87.5;null;80.85;78.83;null;4;64.17
May 13 2019 02:27:34;87.91;87.5;null;80.93;78.41;null;4;64.17
May 13 2019 02:28:34;87.91;87.5;null;80.94;77.74;null;4;64.29
May 13 2019 02:29:35;87.91;87.5;null;80.84;76.92;null;4;64.51
May 13 2019 02:30:36;87.91;87.5;null;80.71;76.1;null;4;64.85
May 13 2019 02:31:36;87.91;87.5;null;80.44;75.61;null;4;65.19
May 13 2019 02:32:37;87.91;87.5;null;80.01;75.48;null;4;65.52
May 13 2019 02:33:38;87.91;87.5;null;79.41;75.68;null;4;65.86
May 13 2019 02:34:38;87.91;87.5;null;78.57;76.09;null;4;66.2
May 13 2019 02:34:53;87.91;87.5;null;78.33;76.21;null;0;66.31
May 13 2019 02:34:54;87.91;87.5;null;78.31;76.21;null;5;66.31
May 13 2019 02:34:58;87.91;87.5;null;78.24;76.25;null;0;66.31
May 13 2019 02:35:59;87.82;87.5;null;77.19;76.68;null;0;66.65
May 13 2019 02:37:00;87.8;87.5;null;76.37;77.11;null;0;66.99
May 13 2019 02:38:00;87.8;87.5;null;75.82;77.58;null;0;67.1
May 13 2019 02:39:01;87.79;87.5;null;75.52;78.42;null;0;67.1
May 13 2019 02:40:02;87.74;87.5;null;75.42;79.61;null;0;67.1
May 13 2019 02:41:02;87.69;87.5;null;75.42;80.85;null;0;66.99
May 13 2019 02:42:03;87.69;87.5;null;75.56;81.73;null;0;66.88
May 13 2019 02:43:03;87.69;87.5;null;75.74;82.43;null;0;66.76
May 13 2019 02:44:04;87.69;87.5;null;75.92;83.09;null;0;66.65
May 13 2019 02:45:05;87.68;87.5;null;76.13;83.69;null;0;66.54
May 13 2019 02:46:05;87.62;87.5;null;76.35;83.95;null;0;66.42
May 13 2019 02:47:06;87.58;87.5;null;76.56;83.8;null;0;66.31
May 13 2019 02:48:07;87.57;87.5;null;76.77;83.44;null;0;66.2
May 13 2019 02:49:07;87.57;87.5;null;77.0;83.27;null;0;66.09
May 13 2019 02:50:08;87.57;87.5;null;77.21;83.49;null;0;65.97
May 13 2019 02:51:09;87.57;87.5;null;77.39;83.95;null;0;65.86
May 13 2019 02:52:09;87.57;87.5;null;77.58;84.28;null;0;65.75
May 13 2019 02:53:10;87.57;87.5;null;77.78;84.24;null;0;65.75
May 13 2019 02:54:10;87.57;87.5;null;77.93;83.87;null;0;65.64
May 13 2019 02:55:11;87.57;87.5;null;78.1;83.3;null;0;65.52
May 13 2019 02:56:12;87.57;87.5;null;78.24;82.72;null;0;65.52
May 13 2019 02:57:12;87.56;87.5;null;78.36;82.17;null;0;65.52
May 13 2019 02:58:13;87.54;87.5;null;78.52;81.76;null;0;65.41
May 13 2019 02:59:14;87.52;87.5;null;78.66;81.53;null;0;65.41
May 13 2019 03:00:14;87.5;87.5;null;78.79;81.47;null;0;65.41
May 13 2019 03:01:15;87.48;87.5;null;78.9;81.69;null;0;65.3
May 13 2019 03:02:16;87.48;87.5;null;79.02;82.13;null;0;65.3
May 13 2019 03:03:16;87.46;87.5;null;79.13;82.66;null;0;65.3
May 13 2019 03:04:17;87.46;87.5;null;79.22;83.24;null;0;65.19
May 13 2019 03:05:18;87.46;87.5;null;79.28;83.74;null;0;65.19
May 13 2019 03:06:18;87.46;87.5;null;79.36;84.04;null;0;65.07
May 13 2019 03:07:19;87.46;87.5;null;79.47;84.11;null;0;65.07
May 13 2019 03:08:20;87.46;87.5;null;79.58;83.98;null;0;64.96
May 13 2019 03:09:20;87.46;87.5;null;79.63;83.7;null;0;64.96
May 13 2019 03:10:21;87.46;87.5;null;79.7;83.37;null;0;64.85
May 13 2019 03:11:21;87.46;87.5;null;79.81;83.05;null;0;64.85
May 13 2019 03:12:22;87.46;87.5;null;79.86;82.78;null;0;64.74
May 13 2019 03:13:23;87.46;87.5;null;79.92;82.52;null;0;64.74
May 13 2019 03:14:23;87.46;87.5;null;80.01;82.35;null;0;64.74
May 13 2019 03:15:24;87.46;87.5;null;80.03;82.22;null;0;64.63
May 13 2019 03:16:25;87.46;87.5;null;80.14;82.14;null;0;64.63
May 13 2019 03:17:25;87.46;87.5;null;80.15;82.09;null;0;64.63
May 13 2019 03:18:26;87.46;87.5;null;80.25;82.06;null;0;64.51
May 13 2019 03:19:27;87.46;87.5;null;80.26;82.06;null;0;64.51
May 13 2019 03:20:27;87.46;87.5;null;80.37;82.05;null;0;64.51
May 13 2019 03:21:28;87.46;87.5;null;80.38;82.05;null;0;64.51
May 13 2019 03:22:29;87.46;87.5;null;80.48;82.06;null;0;64.4
May 13 2019 03:23:29;87.46;87.5;null;80.49;82.05;null;0;64.4
May 13 2019 03:24:30;87.46;87.5;null;80.58;82.05;null;0;64.4
May 13 2019 03:25:30;87.46;87.5;null;80.6;82.04;null;0;64.29
May 13 2019 03:26:31;87.46;87.5;null;80.66;82.04;null;0;64.29
May 13 2019 03:27:32;87.47;87.5;null;80.71;82.04;null;0;64.29
May 13 2019 03:28:32;87.48;87.5;null;80.71;82.06;null;0;64.29
May 13 2019 03:29:33;87.48;87.5;null;80.82;82.05;null;0;64.17
May 13 2019 03:30:34;87.48;87.5;null;80.82;81.99;null;0;64.17
May 13 2019 03:31:34;87.49;87.5;null;80.84;81.85;null;0;64.17
May 13 2019 03:32:35;87.49;87.5;null;80.92;81.7;null;0;64.17
May 13 2019 03:33:36;87.51;87.5;null;80.93;81.57;null;0;64.06
May 13 2019 03:34:36;87.54;87.5;null;80.97;81.46;null;0;64.06
May 13 2019 03:35:37;87.53;87.5;null;81.04;81.34;null;0;64.06
May 13 2019 03:36:38;87.53;87.5;null;81.05;81.04;null;0;64.06
May 13 2019 03:37:38;87.55;87.5;null;81.13;80.63;null;0;64.06
May 13 2019 03:38:39;87.55;87.5;null;81.16;80.21;null;0;64.06
May 13 2019 03:39:40;87.57;87.5;null;81.16;79.98;null;0;63.95
May 13 2019 03:40:40;87.57;87.5;null;81.18;79.88;null;0;63.95
May 13 2019 03:41:41;87.57;87.5;null;81.27;79.88;null;0;63.95
May 13 2019 03:42:41;87.57;87.5;null;81.27;79.81;null;0;63.95
May 13 2019 03:43:42;87.57;87.5;null;81.27;79.78;null;0;63.95
May 13 2019 03:44:43;87.57;87.5;null;81.38;79.76;null;0;64.06
May 13 2019 03:45:43;87.57;87.5;null;81.38;79.85;null;0;64.06
May 13 2019 03:46:44;87.57;87.5;null;81.39;80.0;null;0;64.06
May 13 2019 03:47:45;87.57;87.5;null;81.4;80.18;null;0;64.06
May 13 2019 03:48:45;87.57;87.5;null;81.48;80.37;null;0;64.06
May 13 2019 03:49:46;87.57;87.5;null;81.5;80.56;null;0;64.06
May 13 2019 03:50:47;87.57;87.5;null;81.5;80.71;null;0;64.06
May 13 2019 03:51:47;87.57;87.5;null;81.5;80.82;null;0;64.17
May 13 2019 03:52:48;87.57;87.5;null;81.52;80.89;null;0;64.17
May 13 2019 03:53:48;87.57;87.5;null;81.61;80.93;null;0;64.17
May 13 2019 03:54:49;87.57;87.5;null;81.61;80.96;null;0;64.17
May 13 2019 03:55:50;87.57;87.5;null;81.61;80.94;null;0;64.17
May 13 2019 03:56:50;87.57;87.5;null;81.61;80.95;null;0;64.17
May 13 2019 03:57:51;87.57;87.5;null;81.67;80.97;null;0;64.17
May 13 2019 03:58:52;87.57;87.5;null;81.72;80.97;null;0;64.06
May 13 2019 03:59:52;87.57;87.5;null;81.72;80.96;null;0;64.17
May 13 2019 04:00:53;87.57;87.5;null;81.72;80.96;null;0;64.17
May 13 2019 04:01:54;87.57;87.5;null;81.72;80.96;null;0;64.17
May 13 2019 04:02:54;87.57;87.5;null;81.72;80.96;null;0;64.17
May 13 2019 04:03:55;87.57;87.5;null;81.81;80.95;null;0;64.17
May 13 2019 04:04:56;87.57;87.5;null;81.83;80.95;null;0;64.17
May 13 2019 04:05:56;87.57;87.5;null;81.84;80.95;null;0;64.29
May 13 2019 04:06:57;87.57;87.5;null;81.84;80.94;null;0;64.29
May 13 2019 04:07:57;87.57;87.5;null;81.84;80.94;null;0;64.29
May 13 2019 04:08:58;87.57;87.5;null;81.84;80.94;null;0;64.4
May 13 2019 04:09:59;87.58;87.5;null;81.88;80.93;null;0;64.4
May 13 2019 04:10:59;87.58;87.5;null;81.93;80.9;null;0;64.4
May 13 2019 04:12:00;87.6;87.5;null;81.95;80.87;null;0;64.4
May 13 2019 04:13:01;87.61;87.5;null;81.95;80.78;null;0;64.4
May 13 2019 04:14:01;87.62;87.5;null;81.95;80.69;null;0;64.4
May 13 2019 04:15:02;87.64;87.5;null;81.95;80.52;null;0;64.4
May 13 2019 04:16:03;87.64;87.5;null;81.97;80.26;null;0;64.4
May 13 2019 04:16:44;87.67;87.5;null;82.04;80.01;null;4;64.29
May 13 2019 04:17:45;87.68;87.5;null;82.06;79.64;null;4;64.29
May 13 2019 04:18:46;87.68;87.5;null;81.99;79.19;null;4;64.51
May 13 2019 04:19:46;87.69;87.5;null;81.91;78.71;null;4;64.74
May 13 2019 04:20:47;87.69;87.5;null;81.72;78.32;null;4;64.96
May 13 2019 04:21:47;87.69;87.5;null;81.43;78.0;null;4;65.41
May 13 2019 04:22:48;87.69;87.5;null;81.01;77.89;null;4;65.75
May 13 2019 04:23:41;87.68;87.5;null;80.56;77.97;null;0;66.09
May 13 2019 04:23:42;87.68;87.5;null;80.55;77.98;null;5;66.09
May 13 2019 04:24:22;87.62;87.5;null;80.14;78.14;null;0;66.31
May 13 2019 04:25:23;87.57;87.5;null;79.54;78.48;null;0;66.65
May 13 2019 04:26:24;87.57;87.5;null;79.0;78.95;null;0;66.88
May 13 2019 04:27:24;87.57;87.5;null;78.61;79.76;null;0;66.99
May 13 2019 04:28:25;87.54;87.5;null;78.36;81.0;null;0;67.1
May 13 2019 04:29:26;87.46;87.5;null;78.24;82.3;null;0;67.1
May 13 2019 04:30:26;87.46;87.5;null;78.15;83.35;null;0;66.99
May 13 2019 04:31:27;87.46;87.5;null;78.21;84.16;null;0;66.88
May 13 2019 04:32:27;87.46;87.5;null;78.23;84.88;null;0;66.76
May 13 2019 04:33:11;87.44;87.5;null;78.33;85.41;null;6;66.65
May 13 2019 04:33:40;87.43;87.5;null;78.35;85.69;null;7;66.54
May 13 2019 04:33:42;87.42;87.5;null;78.35;85.7;null;3;66.54
May 13 2019 04:34:43;87.44;87.5;null;78.58;85.99;null;3;66.42
May 13 2019 04:35:43;87.37;87.5;null;79.32;85.91;null;3;66.31
May 13 2019 04:36:44;87.35;87.5;null;80.31;85.57;null;3;66.2
May 13 2019 04:37:45;87.35;87.5;null;81.4;85.26;null;3;66.09
May 13 2019 04:38:45;87.35;87.5;null;82.45;85.22;null;3;65.86
May 13 2019 04:39:46;87.35;87.5;null;83.45;85.52;null;3;65.75
May 13 2019 04:40:47;87.35;87.5;null;84.34;85.88;null;3;65.64
May 13 2019 04:41:47;87.35;87.5;null;85.19;86.07;null;3;65.41
May 13 2019 04:42:22;87.35;87.5;null;85.66;86.01;null;0;65.41
May 13 2019 04:43:23;87.35;87.5;null;86.29;85.7;null;0;65.3
May 13 2019 04:44:24;87.35;87.5;null;86.35;85.2;null;0;65.19
May 13 2019 04:45:24;87.34;87.5;null;86.12;84.67;null;0;65.07
May 13 2019 04:46:25;87.34;87.5;null;85.74;84.21;null;0;65.07
May 13 2019 04:47:26;87.34;87.5;null;85.32;83.84;null;0;64.96
May 13 2019 04:48:26;87.34;87.5;null;84.95;83.66;null;0;64.96
May 13 2019 04:49:27;87.34;87.5;null;84.6;83.59;null;0;64.85
May 13 2019 04:50:28;87.34;87.5;null;84.31;83.57;null;0;64.85
May 13 2019 04:51:28;87.34;87.5;null;84.08;83.61;null;0;64.85
May 13 2019 04:52:29;87.33;87.5;null;83.86;83.59;null;0;64.74
May 13 2019 04:53:29;87.33;87.5;null;83.66;83.61;null;0;64.74
May 13 2019 04:54:30;87.31;87.5;null;83.52;83.6;null;0;64.74
May 13 2019 04:55:31;87.32;87.5;null;83.41;83.64;null;0;64.74
May 13 2019 04:56:31;87.3;87.5;null;83.3;83.69;null;0;64.74
May 13 2019 04:57:32;87.28;87.5;null;83.19;83.78;null;0;64.63
May 13 2019 04:58:33;87.26;87.5;null;83.08;83.9;null;0;64.63
May 13 2019 04:59:12;87.26;87.5;null;83.07;84.08;null;3;64.63
May 13 2019 05:00:12;87.32;87.5;null;83.12;84.37;null;3;64.63
May 13 2019 05:01:13;87.32;87.5;null;83.67;84.77;null;3;64.63
May 13 2019 05:02:14;87.31;87.5;null;84.53;85.11;null;3;64.63
May 13 2019 05:02:36;87.31;87.5;null;84.89;85.13;null;0;64.63
May 13 2019 05:03:36;87.25;87.5;null;85.69;84.89;null;0;64.51
May 13 2019 05:04:37;87.24;87.5;null;85.99;84.33;null;0;64.51
May 13 2019 05:05:38;87.25;87.5;null;85.89;83.84;null;0;64.4
May 13 2019 05:06:38;87.25;87.5;null;85.69;83.83;null;0;64.4
May 13 2019 05:07:39;87.26;87.5;null;85.45;84.38;null;0;64.29
May 13 2019 05:08:40;87.28;87.5;null;85.17;85.02;null;0;64.29
May 13 2019 05:09:40;87.29;87.5;null;84.92;85.43;null;0;64.29
May 13 2019 05:10:41;87.28;87.5;null;84.7;85.46;null;0;64.29
May 13 2019 05:11:42;87.29;87.5;null;84.53;85.14;null;0;64.29
May 13 2019 05:12:42;87.3;87.5;null;84.34;84.63;null;0;64.29
May 13 2019 05:13:43;87.28;87.5;null;84.2;84.13;null;0;64.29
May 13 2019 05:14:43;87.29;87.5;null;84.09;83.75;null;0;64.29
May 13 2019 05:15:44;87.29;87.5;null;83.97;83.49;null;0;64.4
May 13 2019 05:16:45;87.31;87.5;null;83.87;83.39;null;0;64.4
May 13 2019 05:17:45;87.31;87.5;null;83.8;83.43;null;0;64.4
May 13 2019 05:18:46;87.31;87.5;null;83.75;83.52;null;0;64.51
May 13 2019 05:19:47;87.3;87.5;null;83.64;83.53;null;0;64.51
May 13 2019 05:20:47;87.3;87.5;null;83.63;83.47;null;0;64.51
May 13 2019 05:21:48;87.3;87.5;null;83.52;83.41;null;0;64.51
May 13 2019 05:22:49;87.3;87.5;null;83.52;83.48;null;0;64.51
May 13 2019 05:23:49;87.3;87.5;null;83.41;83.66;null;0;64.51
May 13 2019 05:24:50;87.29;87.5;null;83.41;83.88;null;0;64.51
May 13 2019 05:25:51;87.28;87.5;null;83.34;84.04;null;0;64.51
May 13 2019 05:26:51;87.3;87.5;null;83.3;84.15;null;0;64.51
May 13 2019 05:27:45;87.29;87.5;null;83.3;84.3;null;3;64.51
May 13 2019 05:28:46;87.33;87.5;null;83.38;84.48;null;3;64.51
May 13 2019 05:29:47;87.35;87.5;null;83.97;84.58;null;3;64.51
May 13 2019 05:30:15;87.35;87.5;null;84.37;84.58;null;9;64.4
May 13 2019 05:30:46;87.35;87.5;null;84.81;84.49;null;0;64.4
May 13 2019 05:31:46;87.29;87.5;null;85.65;84.17;null;0;64.4
May 13 2019 05:32:47;87.28;87.5;null;85.99;83.59;null;0;64.4
May 13 2019 05:33:48;87.32;87.5;null;85.93;83.05;null;0;64.4
May 13 2019 05:34:48;87.32;87.5;null;85.77;82.99;null;0;64.4
May 13 2019 05:35:49;87.34;87.5;null;85.54;83.36;null;0;64.4
May 13 2019 05:36:50;87.34;87.5;null;85.29;83.85;null;0;64.29
May 13 2019 05:37:50;87.34;87.5;null;85.08;84.11;null;0;64.29
May 13 2019 05:38:51;87.35;87.5;null;84.88;84.02;null;0;64.29
May 13 2019 05:39:52;87.35;87.5;null;84.68;83.76;null;0;64.29
May 13 2019 05:40:52;87.34;87.5;null;84.54;83.46;null;0;64.29
May 13 2019 05:41:53;87.35;87.5;null;84.42;83.28;null;0;64.29
May 13 2019 05:42:53;87.35;87.5;null;84.31;83.2;null;0;64.17
May 13 2019 05:43:54;87.35;87.5;null;84.2;83.22;null;0;64.17
May 13 2019 05:44:55;87.35;87.5;null;84.1;83.31;null;0;64.17
May 13 2019 05:45:55;87.35;87.5;null;84.08;83.45;null;0;64.17
May 13 2019 05:46:56;87.35;87.5;null;83.97;83.59;null;0;64.17
May 13 2019 05:47:57;87.35;87.5;null;83.88;83.66;null;0;64.17
May 13 2019 05:48:57;87.35;87.5;null;83.86;83.74;null;0;64.17
May 13 2019 05:49:58;87.35;87.5;null;83.76;83.82;null;0;64.17
May 13 2019 05:50:59;87.35;87.5;null;83.75;83.88;null;0;64.17
May 13 2019 05:51:59;87.35;87.5;null;83.68;83.91;null;0;64.17
May 13 2019 05:53:00;87.35;87.5;null;83.64;83.96;null;0;64.17
May 13 2019 05:54:01;87.35;87.5;null;83.64;83.98;null;0;64.29
May 13 2019 05:55:01;87.35;87.5;null;83.53;84.02;null;0;64.29
May 13 2019 05:56:02;87.35;87.5;null;83.52;84.02;null;0;64.29
May 13 2019 05:57:02;87.34;87.5;null;83.52;84.03;null;0;64.29
May 13 2019 05:58:03;87.34;87.5;null;83.48;84.06;null;0;64.4
May 13 2019 05:59:04;87.34;87.5;null;83.41;84.12;null;0;64.4
May 13 2019 06:00:04;87.34;87.5;null;83.41;84.19;null;0;64.4
May 13 2019 06:01:05;87.34;87.5;null;83.41;84.29;null;0;64.4
May 13 2019 06:02:06;87.34;87.5;null;83.36;84.36;null;0;64.4
May 13 2019 06:02:10;87.34;87.5;null;83.36;84.36;null;3;64.4
May 13 2019 06:03:10;87.35;87.5;null;83.45;84.36;null;3;64.4
May 13 2019 06:04:11;87.35;87.5;null;84.07;84.33;null;3;64.4
May 13 2019 06:04:12;87.35;87.5;null;84.1;84.31;null;9;64.4
May 13 2019 06:05:11;87.35;87.5;null;84.93;84.27;null;0;64.29
May 13 2019 06:06:11;87.35;87.5;null;85.75;84.22;null;0;64.29
May 13 2019 06:07:12;87.34;87.5;null;86.08;84.16;null;0;64.29
May 13 2019 06:08:12;87.33;87.5;null;86.03;84.1;null;0;64.17
May 13 2019 06:09:13;87.34;87.5;null;85.89;84.1;null;0;64.17
May 13 2019 06:10:14;87.35;87.5;null;85.67;84.17;null;0;64.17
May 13 2019 06:11:14;87.35;87.5;null;85.43;84.29;null;0;64.06
May 13 2019 06:12:15;87.35;87.5;null;85.21;84.37;null;0;64.06
May 13 2019 06:13:16;87.35;87.5;null;85.0;84.37;null;0;64.06
May 13 2019 06:14:16;87.35;87.5;null;84.86;84.31;null;0;64.06
May 13 2019 06:15:17;87.35;87.5;null;84.68;84.24;null;0;63.95
May 13 2019 06:16:18;87.35;87.5;null;84.55;84.17;null;0;63.95
May 13 2019 06:17:18;87.35;87.5;null;84.44;84.15;null;0;63.95
May 13 2019 06:18:19;87.35;87.5;null;84.33;84.16;null;0;63.95
May 13 2019 06:19:20;87.35;87.5;null;84.28;84.18;null;0;63.95
May 13 2019 06:20:21;87.35;87.5;null;84.2;84.21;null;0;63.84
May 13 2019 06:21:21;87.35;87.5;null;84.09;84.25;null;0;63.84
May 13 2019 06:22:22;87.35;87.5;null;84.05;84.29;null;0;63.84
May 13 2019 06:23:23;87.35;87.5;null;83.97;84.3;null;0;63.95
May 13 2019 06:24:24;87.35;87.5;null;83.95;84.33;null;0;63.95
May 13 2019 06:25:24;87.35;87.5;null;83.86;84.36;null;0;63.95
May 13 2019 06:26:25;87.35;87.5;null;83.86;84.4;null;0;63.95
May 13 2019 06:27:26;87.35;87.5;null;83.75;84.43;null;0;64.06
May 13 2019 06:28:27;87.35;87.5;null;83.75;84.45;null;0;64.06
May 13 2019 06:29:28;87.34;87.5;null;83.68;84.46;null;0;64.17
May 13 2019 06:30:28;87.32;87.5;null;83.64;84.49;null;0;64.17
May 13 2019 06:31:29;87.33;87.5;null;83.64;84.52;null;0;64.17
May 13 2019 06:32:18;87.33;87.5;null;83.62;84.63;null;3;64.29
May 13 2019 06:33:18;87.34;87.5;null;83.68;84.78;null;3;64.29
May 13 2019 06:34:19;87.35;87.5;null;84.27;84.93;null;3;64.29
May 13 2019 06:34:48;87.35;87.5;null;84.69;85.02;null;9;64.29
May 13 2019 06:35:18;87.35;87.5;null;85.13;85.06;null;0;64.29
May 13 2019 06:36:19;87.29;87.5;null;85.94;85.05;null;0;64.29
