Sep 22 2018 09:19:03;72.5;72.0;null;67.77;74.44;null;0;null
Sep 22 2018 09:19:14;72.5;72.0;null;67.77;74.51;null;0;null
Sep 22 2018 09:19:24;72.5;72.0;null;67.75;74.56;null;0;null
Sep 22 2018 09:19:35;72.5;72.0;null;67.74;74.62;null;0;null
Sep 22 2018 09:19:45;72.5;72.0;null;67.77;74.65;null;0;null
Sep 22 2018 09:19:56;72.5;72.0;null;67.77;74.2;null;0;null
Sep 22 2018 09:20:06;72.5;72.0;null;67.75;74.25;null;0;null
Sep 22 2018 09:20:17;72.5;72.0;null;67.77;74.28;null;0;null
Sep 22 2018 09:20:27;72.5;72.0;null;67.77;74.33;null;0;null
Sep 22 2018 09:20:38;72.5;72.0;null;67.77;74.36;null;0;null
Sep 22 2018 09:20:49;72.5;72.0;null;67.77;74.39;null;0;null
Sep 22 2018 09:20:59;72.5;72.0;null;67.83;73.93;null;0;null
Sep 22 2018 09:21:10;72.5;72.0;null;67.83;73.96;null;0;null
Sep 22 2018 09:21:20;72.5;72.0;null;67.88;73.98;null;0;null
Sep 22 2018 09:21:31;72.5;72.0;null;67.88;73.99;null;0;null
Sep 22 2018 09:21:41;72.5;72.0;null;67.88;73.99;null;0;null
Sep 22 2018 09:21:52;72.5;72.0;null;67.89;74.02;null;0;null
Sep 22 2018 09:22:02;72.5;72.0;null;67.97;73.53;null;0;null
Sep 22 2018 09:22:13;72.5;72.0;null;68.0;73.55;null;0;null
Sep 22 2018 09:22:23;72.5;72.0;null;68.0;73.55;null;0;null
Sep 22 2018 09:22:34;72.5;72.0;null;68.0;73.56;null;0;null
Sep 22 2018 09:22:44;72.5;72.0;null;68.07;73.58;null;0;null
Sep 22 2018 09:22:55;72.5;72.0;null;68.11;73.08;null;0;null
Sep 22 2018 09:23:06;72.5;72.0;null;68.11;73.1;null;0;null
Sep 22 2018 09:23:16;72.5;72.0;null;68.13;73.1;null;0;null
Sep 22 2018 09:23:27;72.5;72.0;null;68.22;73.12;null;0;null
Sep 22 2018 09:23:37;72.5;72.0;null;68.22;73.12;null;0;null
Sep 22 2018 09:23:48;72.5;72.0;null;68.22;73.12;null;0;null
Sep 22 2018 09:23:58;72.5;72.0;null;68.32;72.63;null;0;null
Sep 22 2018 09:24:09;72.5;72.0;null;68.33;72.63;null;0;null
Sep 22 2018 09:24:19;72.5;72.0;null;68.37;72.63;null;0;null
Sep 22 2018 09:24:30;72.5;72.0;null;68.45;72.63;null;0;null
Sep 22 2018 09:24:40;72.5;72.0;null;68.45;72.65;null;0;null
Sep 22 2018 09:24:51;72.5;72.0;null;68.45;72.65;null;0;null
Sep 22 2018 09:25:02;72.5;72.0;null;68.54;72.15;null;0;null
Sep 22 2018 09:25:12;72.5;72.0;null;68.56;72.15;null;0;null
Sep 22 2018 09:25:23;72.5;72.0;null;68.56;72.15;null;0;null
Sep 22 2018 09:25:33;72.5;72.0;null;68.6;72.15;null;0;null
Sep 22 2018 09:25:44;72.5;72.0;null;68.65;72.15;null;0;null
Sep 22 2018 09:25:54;72.5;72.0;null;68.67;72.15;null;0;null
Sep 22 2018 09:26:05;72.5;72.0;null;68.67;71.65;null;0;null
Sep 22 2018 09:26:16;72.5;72.0;null;68.68;71.65;null;0;null
Sep 22 2018 09:26:26;72.5;72.0;null;68.78;71.65;null;0;null
Sep 22 2018 09:26:37;72.5;72.0;null;68.78;71.65;null;0;null
Sep 22 2018 09:26:48;72.5;72.0;null;68.79;71.65;null;0;null
Sep 22 2018 09:26:59;72.5;72.0;null;68.81;71.65;null;0;null
Sep 22 2018 09:27:09;72.5;72.0;null;68.9;71.15;null;0;null
Sep 22 2018 09:27:20;72.5;72.0;null;68.9;71.15;null;0;null
Sep 22 2018 09:27:30;72.5;72.0;null;68.9;71.15;null;0;null
Sep 22 2018 09:27:41;72.5;72.0;null;68.9;71.15;null;0;null
Sep 22 2018 09:27:52;72.5;72.0;null;69.0;71.15;null;0;null
Sep 22 2018 09:28:02;72.5;72.0;null;69.01;70.65;null;0;null
Sep 22 2018 09:28:13;72.5;72.0;null;69.01;70.65;null;0;null
Sep 22 2018 09:28:23;72.5;72.0;null;69.01;70.65;null;0;null
Sep 22 2018 09:28:34;72.5;72.0;null;69.1;70.65;null;0;null
Sep 22 2018 09:28:45;72.5;72.0;null;69.12;70.65;null;0;null
Sep 22 2018 09:28:56;72.5;72.0;null;69.12;70.65;null;0;null
Sep 22 2018 09:29:06;72.5;72.0;null;69.15;70.15;null;0;null
Sep 22 2018 09:29:17;72.5;72.0;null;69.22;70.15;null;0;null
Sep 22 2018 09:29:28;72.5;72.0;null;69.23;70.15;null;0;null
Sep 22 2018 09:29:38;72.5;72.0;null;69.23;70.15;null;0;null
Sep 22 2018 09:29:49;72.5;72.0;null;69.24;70.15;null;0;null
Sep 22 2018 09:30:00;72.5;72.0;null;69.25;70.15;null;0;null
Sep 22 2018 09:30:10;72.5;72.0;null;69.27;69.65;null;0;null
Sep 22 2018 09:30:21;72.5;72.0;null;69.31;69.65;null;0;null
Sep 22 2018 09:30:32;72.5;72.0;null;69.35;69.65;null;0;null
Sep 22 2018 09:30:42;72.5;72.0;null;69.35;69.65;null;0;null
Sep 22 2018 09:30:53;72.5;72.0;null;69.35;69.65;null;0;null
Sep 22 2018 09:31:03;72.5;72.0;null;69.35;69.15;null;0;null
Sep 22 2018 09:31:04;72.5;72.0;null;69.36;69.15;null;4;null
Sep 22 2018 09:31:14;72.5;72.0;null;69.4;69.15;null;4;null
Sep 22 2018 09:31:16;72.5;72.0;null;69.41;69.15;null;8;null
Sep 22 2018 09:31:27;72.5;72.0;null;69.46;69.15;null;8;null
Sep 22 2018 09:31:37;72.5;72.0;null;69.43;69.15;null;8;null
Sep 22 2018 09:31:48;72.5;72.0;null;69.36;69.15;null;8;null
Sep 22 2018 09:31:58;72.5;72.0;null;69.29;69.15;null;8;null
Sep 22 2018 09:32:09;72.5;72.0;null;69.18;69.15;null;8;null
Sep 22 2018 09:32:20;72.5;72.0;null;69.11;69.15;null;8;null
Sep 22 2018 09:32:30;72.5;72.0;null;68.97;69.15;null;8;null
Sep 22 2018 09:32:41;72.5;72.0;null;68.79;69.15;null;8;null
Sep 22 2018 09:32:52;72.5;72.0;null;68.61;69.15;null;8;null
Sep 22 2018 09:33:03;72.5;72.0;null;68.4;69.15;null;8;null
Sep 22 2018 09:33:13;72.5;72.0;null;68.14;69.15;null;8;null
Sep 22 2018 09:33:24;72.5;72.0;null;67.93;69.15;null;8;null
Sep 22 2018 09:33:34;72.5;72.0;null;67.67;69.15;null;8;null
Sep 22 2018 09:33:45;72.5;72.0;null;67.43;69.15;null;8;null
Sep 22 2018 09:33:55;72.5;72.0;null;67.18;69.15;null;8;null
Sep 22 2018 09:34:05;72.5;72.0;null;66.96;69.15;null;0;null
Sep 22 2018 09:34:16;72.5;72.0;null;66.72;69.15;null;0;null
Sep 22 2018 09:34:26;72.5;72.0;null;66.5;69.15;null;0;null
Sep 22 2018 09:34:37;72.5;72.0;null;66.24;69.15;null;0;null
Sep 22 2018 09:34:48;72.5;72.0;null;65.88;69.15;null;0;null
Sep 22 2018 09:34:58;72.5;72.0;null;65.61;69.15;null;0;null
Sep 22 2018 09:35:09;72.5;72.0;null;65.31;68.65;null;0;null
Sep 22 2018 09:35:20;72.49;72.0;null;65.04;68.65;null;0;null
Sep 22 2018 09:35:30;72.49;72.0;null;64.8;68.65;null;0;null
Sep 22 2018 09:35:41;72.49;72.0;null;64.56;68.65;null;0;null
Sep 22 2018 09:35:51;72.49;72.0;null;64.31;68.65;null;0;null
Sep 22 2018 09:36:02;72.49;72.0;null;64.14;68.65;null;0;null
Sep 22 2018 09:36:13;72.49;72.0;null;63.95;68.44;null;0;null
Sep 22 2018 09:36:23;72.48;72.0;null;63.74;68.44;null;0;null
Sep 22 2018 09:36:34;72.48;72.0;null;63.58;68.44;null;0;null
Sep 22 2018 09:36:44;72.47;72.0;null;63.43;68.44;null;0;null
Sep 22 2018 09:36:56;72.46;72.0;null;63.29;68.44;null;0;null
Sep 22 2018 09:37:07;72.45;72.0;null;63.17;68.44;null;0;null
Sep 22 2018 09:37:17;72.44;72.0;null;63.06;68.19;null;0;null
Sep 22 2018 09:37:28;72.43;72.0;null;62.96;68.19;null;0;null
Sep 22 2018 09:37:39;72.42;72.0;null;62.88;68.21;null;0;null
Sep 22 2018 09:37:49;72.41;72.0;null;62.82;68.21;null;0;null
Sep 22 2018 09:38:00;72.4;72.0;null;62.82;68.22;null;0;null
Sep 22 2018 09:38:10;72.4;72.0;null;62.81;67.99;null;0;null
Sep 22 2018 09:38:21;72.39;72.0;null;62.71;68.01;null;0;null
Sep 22 2018 09:38:32;72.39;72.0;null;62.72;68.04;null;0;null
Sep 22 2018 09:38:43;72.39;72.0;null;62.78;68.08;null;0;null
Sep 22 2018 09:38:53;72.39;72.0;null;62.82;68.12;null;0;null
Sep 22 2018 09:39:04;72.39;72.0;null;62.82;68.15;null;0;null
Sep 22 2018 09:39:14;72.39;72.0;null;62.82;67.99;null;0;null
Sep 22 2018 09:39:25;72.39;72.0;null;62.82;68.05;null;0;null
Sep 22 2018 09:39:35;72.39;72.0;null;62.92;68.17;null;0;null
Sep 22 2018 09:39:46;72.39;72.0;null;62.93;68.25;null;0;null
Sep 22 2018 09:39:57;72.39;72.0;null;63.01;68.4;null;0;null
Sep 22 2018 09:40:08;72.39;72.0;null;63.04;68.54;null;0;null
Sep 22 2018 09:40:18;72.39;72.0;null;63.06;68.45;null;0;null
Sep 22 2018 09:40:29;72.39;72.0;null;63.15;68.66;null;0;null
Sep 22 2018 09:40:40;72.39;72.0;null;63.17;68.83;null;0;null
Sep 22 2018 09:40:50;72.39;72.0;null;63.27;69.05;null;0;null
Sep 22 2018 09:41:01;72.39;72.0;null;63.35;69.24;null;0;null
Sep 22 2018 09:41:12;72.39;72.0;null;63.39;69.27;null;0;null
Sep 22 2018 09:41:23;72.39;72.0;null;63.49;69.54;null;0;null
Sep 22 2018 09:41:34;72.39;72.0;null;63.5;69.75;null;0;null
Sep 22 2018 09:41:44;72.39;72.0;null;63.54;70.04;null;0;null
Sep 22 2018 09:41:55;72.39;72.0;null;63.62;70.25;null;0;null
Sep 22 2018 09:42:06;72.39;72.0;null;63.72;70.53;null;0;null
Sep 22 2018 09:42:16;72.39;72.0;null;63.79;70.48;null;0;null
Sep 22 2018 09:42:27;72.39;72.0;null;63.87;70.74;null;0;null
Sep 22 2018 09:42:37;72.39;72.0;null;63.95;70.98;null;0;null
Sep 22 2018 09:42:48;72.38;72.0;null;64.02;71.15;null;0;null
Sep 22 2018 09:42:59;72.38;72.0;null;64.06;71.36;null;0;null
Sep 22 2018 09:43:10;72.38;72.0;null;64.16;71.49;null;0;null
Sep 22 2018 09:43:20;72.38;72.0;null;64.25;71.42;null;0;null
Sep 22 2018 09:43:31;72.38;72.0;null;64.29;71.52;null;0;null
Sep 22 2018 09:43:42;72.38;72.0;null;64.39;71.62;null;0;null
Sep 22 2018 09:43:52;72.38;72.0;null;64.4;71.7;null;0;null
Sep 22 2018 09:44:03;72.37;72.0;null;64.5;71.73;null;0;null
Sep 22 2018 09:44:14;72.36;72.0;null;64.56;71.77;null;0;null
Sep 22 2018 09:44:24;72.34;72.0;null;64.62;71.57;null;0;null
Sep 22 2018 09:44:35;72.33;72.0;null;64.71;71.54;null;0;null
Sep 22 2018 09:44:46;72.33;72.0;null;64.74;71.53;null;0;null
Sep 22 2018 09:44:56;72.33;72.0;null;64.84;71.45;null;0;null
Sep 22 2018 09:45:07;72.32;72.0;null;64.89;71.39;null;0;null
Sep 22 2018 09:45:18;72.31;72.0;null;64.96;71.1;null;0;null
Sep 22 2018 09:45:28;72.3;72.0;null;65.05;71.02;null;0;null
Sep 22 2018 09:45:39;72.29;72.0;null;65.07;70.92;null;0;null
Sep 22 2018 09:45:50;72.28;72.0;null;65.14;70.81;null;0;null
Sep 22 2018 09:46:01;72.28;72.0;null;65.18;70.67;null;0;null
Sep 22 2018 09:46:12;72.27;72.0;null;65.21;70.6;null;0;null
Sep 22 2018 09:46:23;72.27;72.0;null;65.29;70.27;null;0;null
Sep 22 2018 09:46:34;72.27;72.0;null;65.3;70.2;null;0;null
Sep 22 2018 09:46:44;72.27;72.0;null;65.4;70.11;null;0;null
Sep 22 2018 09:46:55;72.27;72.0;null;65.44;70.0;null;0;null
Sep 22 2018 09:47:06;72.27;72.0;null;65.51;69.97;null;0;null
Sep 22 2018 09:47:16;72.27;72.0;null;65.54;69.92;null;0;null
Sep 22 2018 09:47:27;72.27;72.0;null;65.63;69.71;null;0;null
Sep 22 2018 09:47:38;72.27;72.0;null;65.64;69.7;null;0;null
Sep 22 2018 09:47:48;72.27;72.0;null;65.73;69.72;null;0;null
Sep 22 2018 09:47:59;72.27;72.0;null;65.75;69.78;null;0;null
Sep 22 2018 09:48:10;72.27;72.0;null;65.82;69.84;null;0;null
Sep 22 2018 09:48:21;72.27;72.0;null;65.86;69.73;null;0;null
Sep 22 2018 09:48:32;72.27;72.0;null;65.9;69.85;null;0;null
Sep 22 2018 09:48:42;72.27;72.0;null;65.97;69.96;null;0;null
Sep 22 2018 09:48:53;72.27;72.0;null;65.97;70.11;null;0;null
Sep 22 2018 09:49:04;72.27;72.0;null;66.03;70.27;null;0;null
Sep 22 2018 09:49:15;72.27;72.0;null;66.08;70.41;null;0;null
Sep 22 2018 09:49:26;72.27;72.0;null;66.14;70.41;null;0;null
Sep 22 2018 09:49:37;72.27;72.0;null;66.2;70.59;null;0;null
Sep 22 2018 09:49:47;72.27;72.0;null;66.2;70.74;null;0;null
Sep 22 2018 09:49:58;72.27;72.0;null;66.22;70.88;null;0;null
Sep 22 2018 09:50:09;72.27;72.0;null;66.3;71.02;null;0;null
Sep 22 2018 09:50:20;72.27;72.0;null;66.31;71.0;null;0;null
Sep 22 2018 09:50:31;72.27;72.0;null;66.33;71.15;null;0;null
Sep 22 2018 09:50:42;72.27;72.0;null;66.42;71.23;null;0;null
Sep 22 2018 09:50:53;72.27;72.0;null;66.42;71.35;null;0;null
Sep 22 2018 09:51:04;72.27;72.0;null;66.5;71.41;null;0;null
Sep 22 2018 09:51:14;72.27;72.0;null;66.53;71.46;null;0;null
Sep 22 2018 09:51:25;72.27;72.0;null;66.53;71.33;null;0;null
Sep 22 2018 09:51:35;72.27;72.0;null;66.59;71.35;null;0;null
Sep 22 2018 09:51:46;72.26;72.0;null;66.65;71.35;null;0;null
Sep 22 2018 09:51:56;72.26;72.0;null;66.65;71.32;null;0;null
Sep 22 2018 09:52:07;72.25;72.0;null;66.65;71.28;null;0;null
Sep 22 2018 09:52:17;72.25;72.0;null;66.73;71.22;null;0;null
Sep 22 2018 09:52:28;72.24;72.0;null;66.76;70.99;null;0;null
Sep 22 2018 09:52:38;72.22;72.0;null;66.76;70.92;null;0;null
Sep 22 2018 09:52:49;72.21;72.0;null;66.76;70.81;null;0;null
Sep 22 2018 09:53:00;72.2;72.0;null;66.85;70.72;null;0;null
Sep 22 2018 09:53:10;72.2;72.0;null;66.87;70.58;null;0;null
Sep 22 2018 09:53:21;72.19;72.0;null;66.87;70.47;null;0;null
Sep 22 2018 09:53:31;72.18;72.0;null;66.88;70.19;null;0;null
Sep 22 2018 09:53:42;72.18;72.0;null;66.97;70.06;null;0;null
Sep 22 2018 09:53:52;72.17;72.0;null;66.98;69.92;null;0;null
Sep 22 2018 09:54:03;72.17;72.0;null;66.99;69.79;null;0;null
Sep 22 2018 09:54:13;72.17;72.0;null;67.06;69.66;null;0;null
Sep 22 2018 09:54:24;72.17;72.0;null;67.1;69.41;null;0;null
Sep 22 2018 09:54:34;72.16;72.0;null;67.1;69.29;null;0;null
Sep 22 2018 09:54:45;72.16;72.0;null;67.1;69.18;null;0;null
Sep 22 2018 09:54:56;72.16;72.0;null;67.1;69.12;null;0;null
Sep 22 2018 09:55:06;72.16;72.0;null;67.19;69.03;null;0;null
Sep 22 2018 09:55:17;72.16;72.0;null;67.21;69.0;null;0;null
Sep 22 2018 09:55:27;72.16;72.0;null;67.21;68.84;null;0;null
Sep 22 2018 09:55:38;72.16;72.0;null;67.21;68.84;null;0;null
Sep 22 2018 09:55:48;72.16;72.0;null;67.26;68.86;null;0;null
Sep 22 2018 09:55:59;72.16;72.0;null;67.32;68.91;null;0;null
Sep 22 2018 09:56:09;72.16;72.0;null;67.32;68.98;null;0;null
Sep 22 2018 09:56:20;72.16;72.0;null;67.32;69.07;null;0;null
Sep 22 2018 09:56:30;72.16;72.0;null;67.36;69.07;null;0;null
Sep 22 2018 09:56:41;72.16;72.0;null;67.42;69.19;null;0;null
Sep 22 2018 09:56:51;72.16;72.0;null;67.43;69.34;null;0;null
Sep 22 2018 09:57:02;72.16;72.0;null;67.43;69.46;null;0;null
Sep 22 2018 09:57:13;72.16;72.0;null;67.44;69.64;null;0;null
Sep 22 2018 09:57:23;72.16;72.0;null;67.44;69.79;null;0;null
Sep 22 2018 09:57:34;72.16;72.0;null;67.5;69.87;null;0;null
Sep 22 2018 09:57:44;72.16;72.0;null;67.54;70.02;null;0;null
Sep 22 2018 09:57:55;72.16;72.0;null;67.54;70.21;null;0;null
Sep 22 2018 09:58:05;72.16;72.0;null;67.55;70.35;null;0;null
Sep 22 2018 09:58:16;72.16;72.0;null;67.55;70.53;null;0;null
Sep 22 2018 09:58:26;72.16;72.0;null;67.56;70.64;null;0;null
Sep 22 2018 09:58:37;72.16;72.0;null;67.64;70.69;null;0;null
Sep 22 2018 09:58:47;72.16;72.0;null;67.66;70.76;null;0;null
Sep 22 2018 09:58:58;72.16;72.0;null;67.66;70.87;null;0;null
Sep 22 2018 09:59:09;72.16;72.0;null;67.66;70.93;null;0;null
Sep 22 2018 09:59:19;72.16;72.0;null;67.66;71.0;null;0;null
Sep 22 2018 09:59:30;72.16;72.0;null;67.74;70.94;null;0;null
Sep 22 2018 09:59:40;72.16;72.0;null;67.75;70.94;null;0;null
Sep 22 2018 09:59:51;72.16;72.0;null;67.77;70.93;null;0;null
Sep 22 2018 10:00:01;72.16;72.0;null;67.77;70.9;null;0;null
Sep 22 2018 10:00:12;72.16;72.0;null;67.77;70.85;null;0;null
Sep 22 2018 10:00:22;72.16;72.0;null;67.77;70.83;null;0;null
Sep 22 2018 10:00:33;72.16;72.0;null;67.85;70.64;null;0;null
Sep 22 2018 10:00:43;72.16;72.0;null;67.88;70.57;null;0;null
Sep 22 2018 10:00:54;72.16;72.0;null;67.88;70.46;null;0;null
Sep 22 2018 10:01:04;72.16;72.0;null;67.89;70.35;null;0;null
Sep 22 2018 10:01:15;72.16;72.0;null;67.89;70.22;null;0;null
Sep 22 2018 10:01:26;72.16;72.0;null;67.89;70.12;null;0;null
Sep 22 2018 10:01:36;72.15;72.0;null;67.9;69.87;null;0;null
Sep 22 2018 10:01:47;72.14;72.0;null;67.93;69.75;null;0;null
Sep 22 2018 10:01:57;72.13;72.0;null;67.97;69.59;null;0;null
Sep 22 2018 10:02:08;72.12;72.0;null;67.99;69.47;null;0;null
Sep 22 2018 10:02:18;72.11;72.0;null;68.0;69.29;null;0;null
Sep 22 2018 10:02:29;72.11;72.0;null;68.0;69.17;null;0;null
Sep 22 2018 10:02:39;72.1;72.0;null;68.0;68.91;null;0;null
Sep 22 2018 10:02:50;72.09;72.0;null;68.0;68.8;null;0;null
Sep 22 2018 10:03:00;72.08;72.0;null;68.01;68.63;null;0;null
Sep 22 2018 10:03:11;72.07;72.0;null;68.09;68.5;null;0;null
Sep 22 2018 10:03:21;72.07;72.0;null;68.11;68.34;null;0;null
Sep 22 2018 10:03:32;72.06;72.0;null;68.11;68.18;null;0;null
Sep 22 2018 10:03:43;72.06;72.0;null;68.11;68.03;null;0;null
Sep 22 2018 10:03:53;72.06;72.0;null;68.11;67.9;null;4;null
Sep 22 2018 10:03:53;72.06;72.0;null;68.11;67.9;null;4;null
Sep 22 2018 10:04:04;72.06;72.0;null;68.18;67.85;null;4;null
Sep 22 2018 10:04:14;72.06;72.0;null;68.22;67.75;null;4;null
Sep 22 2018 10:04:19;72.07;72.0;null;68.22;67.74;null;8;null
Sep 22 2018 10:04:29;72.08;72.0;null;68.12;67.69;null;8;null
Sep 22 2018 10:04:40;72.1;72.0;null;68.1;67.65;null;8;null
Sep 22 2018 10:04:50;72.1;72.0;null;68.0;67.65;null;8;null
Sep 22 2018 10:05:01;72.1;72.0;null;67.91;67.65;null;8;null
Sep 22 2018 10:05:11;72.1;72.0;null;67.8;67.69;null;8;null
Sep 22 2018 10:05:22;72.08;72.0;null;67.65;67.72;null;8;null
Sep 22 2018 10:05:33;72.08;72.0;null;67.46;67.82;null;8;null
Sep 22 2018 10:05:43;72.07;72.0;null;67.25;67.9;null;8;null
Sep 22 2018 10:05:54;72.06;72.0;null;67.02;68.03;null;8;null
Sep 22 2018 10:06:04;72.05;72.0;null;66.77;68.15;null;8;null
Sep 22 2018 10:06:15;72.05;72.0;null;66.53;68.31;null;8;null
Sep 22 2018 10:06:25;72.05;72.0;null;66.24;68.46;null;8;null
Sep 22 2018 10:06:36;72.05;72.0;null;65.98;68.62;null;8;null
Sep 22 2018 10:06:46;72.05;72.0;null;65.71;68.77;null;8;null
Sep 22 2018 10:06:53;72.05;72.0;null;65.47;68.91;null;0;null
Sep 22 2018 10:07:04;72.05;72.0;null;65.18;69.04;null;0;null
Sep 22 2018 10:07:14;72.05;72.0;null;64.94;69.22;null;0;null
Sep 22 2018 10:07:25;72.05;72.0;null;64.6;69.35;null;0;null
Sep 22 2018 10:07:35;72.05;72.0;null;64.36;69.44;null;0;null
Sep 22 2018 10:07:46;72.05;72.0;null;64.05;69.55;null;0;null
Sep 22 2018 10:07:57;72.05;72.0;null;63.8;69.68;null;0;null
Sep 22 2018 10:08:07;72.05;72.0;null;63.51;69.77;null;0;null
Sep 22 2018 10:08:18;72.05;72.0;null;63.26;69.85;null;0;null
Sep 22 2018 10:08:28;72.05;72.0;null;63.02;69.92;null;0;null
Sep 22 2018 10:08:39;72.05;72.0;null;62.78;69.93;null;0;null
Sep 22 2018 10:08:49;72.05;72.0;null;62.59;69.96;null;0;null
Sep 22 2018 10:09:00;72.05;72.0;null;62.36;70.02;null;0;null
Sep 22 2018 10:09:10;72.05;72.0;null;62.15;70.05;null;0;null
Sep 22 2018 10:09:21;72.05;72.0;null;61.94;70.05;null;0;null
Sep 22 2018 10:09:31;72.04;72.0;null;61.79;70.07;null;0;null
Sep 22 2018 10:09:42;72.04;72.0;null;61.65;70.03;null;0;null
Sep 22 2018 10:09:53;72.04;72.0;null;61.53;70.04;null;0;null
Sep 22 2018 10:10:03;72.04;72.0;null;61.42;70.04;null;0;null
Sep 22 2018 10:10:14;72.04;72.0;null;61.33;70.01;null;0;null
Sep 22 2018 10:10:24;72.04;72.0;null;61.25;70.0;null;0;null
Sep 22 2018 10:10:35;72.03;72.0;null;61.17;69.95;null;0;null
Sep 22 2018 10:10:45;72.01;72.0;null;61.14;69.9;null;0;null
Sep 22 2018 10:10:56;71.99;72.0;null;61.11;69.86;null;0;null
Sep 22 2018 10:11:06;71.97;72.0;null;61.12;69.83;null;0;null
Sep 22 2018 10:11:17;71.96;72.0;null;61.12;69.77;null;0;null
Sep 22 2018 10:11:27;71.95;72.0;null;61.11;69.74;null;0;null
Sep 22 2018 10:11:36;71.94;72.0;null;61.13;69.68;null;6;null
Sep 22 2018 10:11:46;71.94;72.0;null;61.13;69.6;null;6;null
Sep 22 2018 10:11:57;71.94;72.0;null;61.14;69.56;null;6;null
Sep 22 2018 10:12:08;71.94;72.0;null;61.23;69.48;null;6;null
Sep 22 2018 10:12:18;71.94;72.0;null;61.25;69.43;null;6;null
Sep 22 2018 10:12:29;71.94;72.0;null;61.26;69.37;null;6;null
Sep 22 2018 10:12:39;71.94;72.0;null;61.35;69.33;null;6;null
Sep 22 2018 10:12:50;71.94;72.0;null;61.37;69.29;null;6;null
Sep 22 2018 10:13:00;71.94;72.0;null;61.47;69.24;null;6;null
Sep 22 2018 10:13:11;71.94;72.0;null;61.54;69.23;null;6;null
Sep 22 2018 10:13:21;71.94;72.0;null;61.59;69.23;null;6;null
Sep 22 2018 10:13:32;71.94;72.0;null;61.69;69.23;null;6;null
Sep 22 2018 10:13:42;71.94;72.0;null;61.72;69.25;null;6;null
Sep 22 2018 10:13:53;71.94;72.0;null;61.8;69.32;null;6;null
Sep 22 2018 10:14:04;71.94;72.0;null;61.87;69.39;null;6;null
Sep 22 2018 10:14:14;71.94;72.0;null;61.94;69.49;null;6;null
Sep 22 2018 10:14:25;71.93;72.0;null;62.03;69.59;null;6;null
Sep 22 2018 10:14:35;71.93;72.0;null;62.05;69.76;null;6;null
Sep 22 2018 10:14:46;71.93;72.0;null;62.14;69.89;null;6;null
Sep 22 2018 10:14:56;71.93;72.0;null;62.23;70.07;null;6;null
Sep 22 2018 10:15:07;71.92;72.0;null;62.28;70.21;null;6;null
Sep 22 2018 10:15:17;71.9;72.0;null;62.36;70.43;null;6;null
Sep 22 2018 10:15:28;71.89;72.0;null;62.45;70.59;null;6;null
Sep 22 2018 10:15:38;71.87;72.0;null;62.5;70.8;null;6;null
Sep 22 2018 10:15:49;71.85;72.0;null;62.6;70.99;null;6;null
Sep 22 2018 10:15:59;71.84;72.0;null;62.7;71.16;null;6;null
Sep 22 2018 10:16:10;71.83;72.0;null;62.75;71.35;null;6;null
Sep 22 2018 10:16:21;71.83;72.0;null;62.82;71.49;null;6;null
Sep 22 2018 10:16:31;71.82;72.0;null;62.93;71.65;null;6;null
Sep 22 2018 10:16:42;71.82;72.0;null;62.96;71.76;null;6;null
Sep 22 2018 10:16:52;71.82;72.0;null;63.04;71.9;null;6;null
Sep 22 2018 10:16:53;71.82;72.0;null;63.04;71.9;null;3;null
Sep 22 2018 10:17:03;71.82;72.0;null;63.13;71.98;null;3;null
Sep 22 2018 10:17:14;71.82;72.0;null;63.2;72.08;null;3;null
Sep 22 2018 10:17:24;71.82;72.0;null;63.27;72.15;null;3;null
Sep 22 2018 10:17:35;71.82;72.0;null;63.38;72.24;null;3;null
Sep 22 2018 10:17:45;71.82;72.0;null;63.48;72.29;null;3;null
Sep 22 2018 10:17:56;71.82;72.0;null;63.58;72.38;null;3;null
Sep 22 2018 10:18:06;71.82;72.0;null;63.69;72.43;null;3;null
Sep 22 2018 10:18:17;71.82;72.0;null;63.82;72.5;null;3;null
Sep 22 2018 10:18:28;71.82;72.0;null;63.94;72.55;null;3;null
Sep 22 2018 10:18:38;71.82;72.0;null;64.1;72.64;null;3;null
Sep 22 2018 10:18:49;71.82;72.0;null;64.27;72.76;null;3;null
Sep 22 2018 10:18:59;71.82;72.0;null;64.39;72.83;null;3;null
Sep 22 2018 10:19:10;71.82;72.0;null;64.54;72.94;null;3;null
Sep 22 2018 10:19:20;71.82;72.0;null;64.67;73.03;null;3;null
Sep 22 2018 10:19:31;71.82;72.0;null;64.83;73.16;null;3;null
Sep 22 2018 10:19:41;71.82;72.0;null;64.94;73.26;null;3;null
Sep 22 2018 10:19:52;71.82;72.0;null;65.11;73.4;null;3;null
Sep 22 2018 10:20:02;71.82;72.0;null;65.24;73.49;null;3;null
Sep 22 2018 10:20:13;71.82;72.0;null;65.43;73.63;null;3;null
Sep 22 2018 10:20:23;71.82;72.0;null;65.6;73.71;null;3;null
Sep 22 2018 10:20:34;71.82;72.0;null;65.79;73.83;null;3;null
Sep 22 2018 10:20:45;71.81;72.0;null;66.0;73.9;null;3;null
Sep 22 2018 10:20:55;71.81;72.0;null;66.14;73.97;null;3;null
Sep 22 2018 10:21:06;71.8;72.0;null;66.28;74.02;null;3;null
Sep 22 2018 10:21:16;71.79;72.0;null;66.45;74.06;null;3;null
