Mar 04 2019 02:45:54;64.17;64.0;null;61.91;59.91;null;0;61.7
Mar 04 2019 02:47:55;64.17;64.0;null;60.35;60.76;null;0;61.92
Mar 04 2019 02:49:55;64.06;64.0;null;59.53;61.37;null;0;62.04
Mar 04 2019 02:51:56;64.06;64.0;null;59.42;62.24;null;0;62.15
Mar 04 2019 02:53:57;64.06;64.0;null;59.6;64.41;null;0;62.26
Mar 04 2019 02:55:57;64.06;64.0;null;59.9;65.67;null;0;62.26
Mar 04 2019 02:57:58;64.04;64.0;null;60.24;65.12;null;0;62.38
Mar 04 2019 02:59:59;64.0;64.0;null;60.58;64.13;null;0;62.38
Mar 04 2019 03:02:00;63.97;64.0;null;60.91;63.92;null;0;62.26
Mar 04 2019 03:04:00;63.95;64.0;null;61.21;64.7;null;0;62.15
Mar 04 2019 03:06:01;63.95;64.0;null;61.47;65.71;null;0;62.04
Mar 04 2019 03:08:02;63.95;64.0;null;61.69;66.05;null;0;61.92
Mar 04 2019 03:10:03;63.95;64.0;null;61.89;65.64;null;0;61.92
Mar 04 2019 03:12:03;63.95;64.0;null;62.04;64.96;null;0;61.81
Mar 04 2019 03:14:04;63.95;64.0;null;62.26;64.42;null;0;61.7
Mar 04 2019 03:16:05;63.96;64.0;null;62.37;64.1;null;0;61.59
Mar 04 2019 03:18:05;63.96;64.0;null;62.49;63.96;null;0;61.47
Mar 04 2019 03:20:06;63.97;64.0;null;62.62;63.79;null;0;61.36
Mar 04 2019 03:22:07;64.01;64.0;null;62.74;63.53;null;0;61.36
Mar 04 2019 03:24:08;64.05;64.0;null;62.83;63.08;null;0;61.25
Mar 04 2019 03:26:08;64.06;64.0;null;62.94;62.23;null;0;61.25
Mar 04 2019 03:28:09;64.06;64.0;null;63.04;61.41;null;0;61.36
Mar 04 2019 03:29:46;64.06;64.0;null;63.1;61.07;null;4;61.36
Mar 04 2019 03:31:47;64.06;64.0;null;62.88;61.32;null;4;61.59
Mar 04 2019 03:32:14;64.06;64.0;null;62.74;61.46;null;8;61.59
Mar 04 2019 03:32:47;64.06;64.0;null;62.61;61.6;null;0;61.7
Mar 04 2019 03:34:48;64.06;64.0;null;61.91;62.2;null;0;62.04
Mar 04 2019 03:36:49;64.06;64.0;null;61.39;62.57;null;0;62.26
Mar 04 2019 03:38:49;64.03;64.0;null;61.17;62.79;null;0;62.38
Mar 04 2019 03:40:50;63.98;64.0;null;61.25;63.02;null;0;62.26
Mar 04 2019 03:42:51;63.96;64.0;null;61.38;63.88;null;0;62.26
Mar 04 2019 03:44:52;63.95;64.0;null;61.58;65.4;null;0;62.15
Mar 04 2019 03:46:52;63.95;64.0;null;61.8;66.27;null;0;62.04
Mar 04 2019 03:48:53;63.95;64.0;null;61.94;65.98;null;0;61.92
Mar 04 2019 03:50:54;63.95;64.0;null;62.15;65.23;null;0;61.81
Mar 04 2019 03:52:55;63.95;64.0;null;62.26;64.6;null;0;61.7
Mar 04 2019 03:54:55;63.95;64.0;null;62.44;64.24;null;0;61.7
Mar 04 2019 03:56:56;63.95;64.0;null;62.6;64.08;null;0;61.59
Mar 04 2019 03:58:57;63.96;64.0;null;62.71;63.99;null;0;61.59
Mar 04 2019 04:00:57;63.96;64.0;null;62.82;63.97;null;0;61.47
Mar 04 2019 04:02:58;63.99;64.0;null;62.93;63.88;null;0;61.47
Mar 04 2019 04:04:59;64.01;64.0;null;62.99;63.63;null;0;61.36
Mar 04 2019 04:07:00;64.04;64.0;null;63.05;63.01;null;0;61.47
Mar 04 2019 04:09:00;64.06;64.0;null;63.16;62.06;null;0;61.47
Mar 04 2019 04:10:52;64.06;64.0;null;63.26;61.23;null;4;61.59
Mar 04 2019 04:12:53;64.06;64.0;null;62.98;61.04;null;4;61.7
Mar 04 2019 04:14:04;64.06;64.0;null;62.65;61.25;null;0;61.92
Mar 04 2019 04:16:05;64.06;64.0;null;61.79;61.89;null;0;62.15
Mar 04 2019 04:18:05;64.06;64.0;null;61.2;62.43;null;0;62.26
Mar 04 2019 04:20:06;64.0;64.0;null;61.02;62.75;null;0;62.38
Mar 04 2019 04:22:07;63.96;64.0;null;61.07;63.15;null;0;62.26
Mar 04 2019 04:24:08;63.95;64.0;null;61.25;64.5;null;0;62.15
Mar 04 2019 04:26:08;63.95;64.0;null;61.46;66.18;null;0;62.04
Mar 04 2019 04:28:09;63.95;64.0;null;61.69;66.48;null;0;62.04
Mar 04 2019 04:30:10;63.95;64.0;null;61.84;65.75;null;0;61.81
Mar 04 2019 04:32:11;63.95;64.0;null;62.03;64.93;null;0;61.7
Mar 04 2019 04:34:11;63.95;64.0;null;62.24;64.42;null;0;61.59
Mar 04 2019 04:36:12;63.95;64.0;null;62.37;64.16;null;0;61.47
Mar 04 2019 04:38:13;63.95;64.0;null;62.49;64.07;null;0;61.36
Mar 04 2019 04:40:14;63.95;64.0;null;62.61;64.06;null;0;61.36
Mar 04 2019 04:42:14;63.95;64.0;null;62.74;64.07;null;0;61.36
Mar 04 2019 04:44:15;63.95;64.0;null;62.83;64.08;null;0;61.36
Mar 04 2019 04:46:16;63.95;64.0;null;62.94;64.07;null;0;61.47
Mar 04 2019 04:48:16;63.98;64.0;null;63.04;64.06;null;0;61.47
Mar 04 2019 04:50:17;64.02;64.0;null;63.16;63.87;null;0;61.59
Mar 04 2019 04:52:18;64.04;64.0;null;63.16;63.26;null;0;61.7
Mar 04 2019 04:54:19;64.06;64.0;null;63.27;62.29;null;0;61.7
Mar 04 2019 04:56:19;64.06;64.0;null;63.35;61.32;null;4;61.7
Mar 04 2019 04:56:19;64.06;64.0;null;63.35;61.32;null;4;61.7
Mar 04 2019 04:58:20;64.06;64.0;null;63.11;61.02;null;4;61.81
Mar 04 2019 04:59:24;64.06;64.0;null;62.82;61.21;null;0;61.81
Mar 04 2019 05:01:25;64.06;64.0;null;62.09;61.83;null;0;62.04
Mar 04 2019 05:03:26;64.06;64.0;null;61.56;62.43;null;0;62.04
Mar 04 2019 05:05:26;64.04;64.0;null;61.36;62.78;null;0;62.04
Mar 04 2019 05:07:27;63.99;64.0;null;61.36;62.98;null;0;62.04
Mar 04 2019 05:09:28;63.96;64.0;null;61.48;63.62;null;0;61.92
Mar 04 2019 05:11:29;63.95;64.0;null;61.7;64.93;null;0;61.81
Mar 04 2019 05:13:29;63.95;64.0;null;61.88;66.1;null;0;61.7
Mar 04 2019 05:15:30;63.95;64.0;null;62.03;66.29;null;0;61.59
Mar 04 2019 05:17:31;63.95;64.0;null;62.25;65.7;null;0;61.47
Mar 04 2019 05:19:32;63.95;64.0;null;62.37;64.99;null;0;61.47
Mar 04 2019 05:21:32;63.95;64.0;null;62.49;64.48;null;0;61.47
Mar 04 2019 05:23:33;63.95;64.0;null;62.66;64.26;null;0;61.47
Mar 04 2019 05:25:34;63.96;64.0;null;62.81;64.16;null;0;61.59
Mar 04 2019 05:27:35;63.98;64.0;null;62.86;63.97;null;0;61.7
Mar 04 2019 05:29:35;63.98;64.0;null;62.95;63.68;null;0;61.81
Mar 04 2019 05:31:36;64.03;64.0;null;63.05;63.33;null;0;61.81
Mar 04 2019 05:33:37;64.06;64.0;null;63.16;62.79;null;0;61.81
Mar 04 2019 05:35:37;64.06;64.0;null;63.22;61.88;null;0;61.7
Mar 04 2019 05:37:07;64.06;64.0;null;63.27;61.26;null;4;61.7
Mar 04 2019 05:39:07;64.06;64.0;null;63.04;61.22;null;4;61.7
Mar 04 2019 05:40:03;64.06;64.0;null;62.75;61.48;null;8;61.7
Mar 04 2019 05:40:07;64.06;64.0;null;62.73;61.5;null;0;61.81
Mar 04 2019 05:42:08;64.06;64.0;null;61.97;62.15;null;0;61.92
Mar 04 2019 05:44:08;64.06;64.0;null;61.38;62.65;null;0;61.92
Mar 04 2019 05:46:09;64.03;64.0;null;61.25;62.93;null;0;61.92
Mar 04 2019 05:48:10;63.96;64.0;null;61.25;63.15;null;0;61.81
Mar 04 2019 05:50:11;63.95;64.0;null;61.43;64.02;null;0;61.81
Mar 04 2019 05:52:11;63.95;64.0;null;61.59;65.75;null;0;61.7
Mar 04 2019 05:54:12;63.95;64.0;null;61.81;66.63;null;0;61.59
Mar 04 2019 05:56:13;63.95;64.0;null;62.0;66.2;null;0;61.47
Mar 04 2019 05:58:14;63.95;64.0;null;62.15;65.32;null;0;61.47
Mar 04 2019 06:00:14;63.95;64.0;null;62.35;64.68;null;0;61.59
Mar 04 2019 06:02:15;63.95;64.0;null;62.48;64.34;null;0;61.59
Mar 04 2019 06:04:16;63.95;64.0;null;62.6;64.21;null;0;61.7
Mar 04 2019 06:06:17;63.95;64.0;null;62.71;64.17;null;0;61.7
Mar 04 2019 06:08:17;63.95;64.0;null;62.82;64.18;null;0;61.81
Mar 04 2019 06:10:18;63.96;64.0;null;62.93;64.17;null;0;61.81
Mar 04 2019 06:12:19;63.97;64.0;null;63.04;64.15;null;0;61.7
Mar 04 2019 06:14:20;63.99;64.0;null;63.14;63.97;null;0;61.7
Mar 04 2019 06:16:21;64.03;64.0;null;63.16;63.54;null;0;61.59
Mar 04 2019 06:18:22;64.05;64.0;null;63.27;62.81;null;0;61.59
Mar 04 2019 06:20:23;64.06;64.0;null;63.32;61.96;null;0;61.47
Mar 04 2019 06:21:53;64.06;64.0;null;63.39;61.38;null;4;61.47
Mar 04 2019 06:23:54;64.06;64.0;null;63.17;61.3;null;4;61.36
Mar 04 2019 06:24:45;64.06;64.0;null;62.94;61.44;null;8;61.47
Mar 04 2019 06:24:54;64.06;64.0;null;62.89;61.5;null;0;61.47
Mar 04 2019 06:26:54;64.06;64.0;null;62.22;62.12;null;0;61.59
Mar 04 2019 06:28:55;64.06;64.0;null;61.72;62.64;null;0;61.7
Mar 04 2019 06:30:56;64.04;64.0;null;61.55;62.95;null;0;61.7
Mar 04 2019 06:32:57;63.99;64.0;null;61.58;63.12;null;0;61.7
Mar 04 2019 06:34:57;63.97;64.0;null;61.69;63.72;null;0;61.81
Mar 04 2019 06:36:58;63.95;64.0;null;61.81;65.08;null;0;61.81
Mar 04 2019 06:38:59;63.95;64.0;null;62.02;66.2;null;0;61.92
Mar 04 2019 06:40:59;63.95;64.0;null;62.15;66.29;null;0;61.92
Mar 04 2019 06:43:00;63.95;64.0;null;62.34;65.75;null;0;62.04
Mar 04 2019 06:45:01;63.95;64.0;null;62.48;65.07;null;0;62.04
Mar 04 2019 06:47:02;63.95;64.0;null;62.6;64.61;null;0;62.04
Mar 04 2019 06:49:02;63.95;64.0;null;62.71;64.38;null;0;61.92
Mar 04 2019 06:51:03;63.95;64.0;null;62.82;64.28;null;0;61.92
Mar 04 2019 06:53:04;63.96;64.0;null;62.93;64.26;null;0;61.81
Mar 04 2019 06:55:05;63.96;64.0;null;63.04;64.19;null;0;61.7
Mar 04 2019 06:57:05;63.98;64.0;null;63.16;63.98;null;0;61.59
Mar 04 2019 06:59:06;64.02;64.0;null;63.18;63.67;null;0;61.59
Mar 04 2019 07:01:07;64.04;64.0;null;63.27;63.07;null;0;61.47
Mar 04 2019 07:03:07;64.06;64.0;null;63.38;62.04;null;0;61.36
Mar 04 2019 07:05:08;64.06;64.0;null;63.39;61.41;null;0;61.36
Mar 04 2019 07:05:12;64.06;64.0;null;63.39;61.38;null;4;61.36
Mar 04 2019 07:07:12;64.06;64.0;null;63.19;61.53;null;4;61.36
Mar 04 2019 07:08:07;64.06;64.0;null;62.96;61.71;null;8;61.47
Mar 04 2019 07:08:12;64.06;64.0;null;62.94;61.73;null;0;61.47
Mar 04 2019 07:10:13;64.06;64.0;null;62.2;62.27;null;0;61.7
Mar 04 2019 07:12:14;64.05;64.0;null;61.6;62.71;null;0;61.92
Mar 04 2019 07:14:14;64.01;64.0;null;61.36;63.01;null;0;62.04
Mar 04 2019 07:16:15;63.97;64.0;null;61.38;63.43;null;0;62.15
Mar 04 2019 07:18:16;63.95;64.0;null;61.57;64.65;null;0;62.38
Mar 04 2019 07:20:17;63.95;64.0;null;61.7;66.13;null;0;62.38
Mar 04 2019 07:22:17;63.95;64.0;null;61.92;66.6;null;0;62.38
Mar 04 2019 07:24:18;63.95;64.0;null;62.1;66.08;null;0;62.38
Mar 04 2019 07:26:19;63.95;64.0;null;62.26;65.29;null;0;62.38
Mar 04 2019 07:28:19;63.95;64.0;null;62.38;64.7;null;0;62.26
Mar 04 2019 07:30:20;63.95;64.0;null;62.59;64.42;null;0;62.15
Mar 04 2019 07:32:21;63.95;64.0;null;62.71;64.31;null;0;62.04
Mar 04 2019 07:34:22;63.95;64.0;null;62.82;64.29;null;0;61.92
Mar 04 2019 07:36:22;63.95;64.0;null;62.93;64.29;null;0;61.81
Mar 04 2019 07:38:23;63.95;64.0;null;63.04;64.3;null;0;61.81
Mar 04 2019 07:40:24;63.95;64.0;null;63.07;64.3;null;0;61.7
Mar 04 2019 07:42:25;63.95;64.0;null;63.16;64.3;null;0;61.59
Mar 04 2019 07:44:25;63.95;64.0;null;63.27;64.31;null;0;61.47
Mar 04 2019 07:46:26;63.95;64.0;null;63.32;64.32;null;0;61.36
Mar 04 2019 07:48:27;63.96;64.0;null;63.39;64.33;null;0;61.36
Mar 04 2019 07:50:28;63.99;64.0;null;63.47;64.28;null;0;61.36
Mar 04 2019 07:52:28;64.02;64.0;null;63.5;63.96;null;0;61.36
Mar 04 2019 07:54:29;64.04;64.0;null;63.58;62.96;null;0;61.47
Mar 04 2019 07:56:30;64.06;64.0;null;63.61;61.79;null;0;61.59
Mar 04 2019 07:57:02;64.06;64.0;null;63.61;61.58;null;4;61.59
Mar 04 2019 07:59:03;64.06;64.0;null;63.44;61.29;null;4;61.81
Mar 04 2019 08:00:17;64.06;64.0;null;63.14;61.46;null;0;61.92
Mar 04 2019 08:02:17;64.06;64.0;null;62.32;62.07;null;0;62.26
Mar 04 2019 08:04:18;64.05;64.0;null;61.72;62.63;null;0;62.49
Mar 04 2019 08:06:19;63.99;64.0;null;61.47;63.05;null;0;62.49
Mar 04 2019 08:08:20;63.95;64.0;null;61.5;63.59;null;0;62.49
Mar 04 2019 08:10:20;63.95;64.0;null;61.66;65.12;null;0;62.38
Mar 04 2019 08:12:21;63.95;64.0;null;61.81;66.72;null;0;62.26
Mar 04 2019 08:14:22;63.95;64.0;null;61.98;66.78;null;0;62.15
Mar 04 2019 08:16:23;63.95;64.0;null;62.15;65.95;null;0;62.04
Mar 04 2019 08:18:23;63.95;64.0;null;62.36;65.12;null;0;61.92
Mar 04 2019 08:20:24;63.95;64.0;null;62.48;64.65;null;0;61.81
Mar 04 2019 08:22:25;63.95;64.0;null;62.6;64.46;null;0;61.7
Mar 04 2019 08:24:26;63.95;64.0;null;62.73;64.39;null;0;61.59
Mar 04 2019 08:26:27;63.95;64.0;null;62.84;64.39;null;0;61.47
Mar 04 2019 08:28:27;63.95;64.0;null;62.94;64.4;null;0;61.36
Mar 04 2019 08:30:28;63.95;64.0;null;63.05;64.4;null;0;61.36
Mar 04 2019 08:32:29;63.95;64.0;null;63.16;64.41;null;0;61.36
Mar 04 2019 08:34:30;63.95;64.0;null;63.27;64.41;null;0;61.36
Mar 04 2019 08:36:30;63.95;64.0;null;63.29;64.42;null;0;61.47
Mar 04 2019 08:38:31;63.95;64.0;null;63.39;64.43;null;0;61.47
Mar 04 2019 08:40:32;63.95;64.0;null;63.41;64.44;null;0;61.59
Mar 04 2019 08:42:33;63.95;64.0;null;63.5;64.45;null;0;61.7
Mar 04 2019 08:44:33;63.95;64.0;null;63.5;64.45;null;0;61.81
Mar 04 2019 08:46:35;63.97;64.0;null;63.61;64.46;null;0;61.81
Mar 04 2019 08:48:35;63.99;64.0;null;63.61;64.37;null;0;61.81
Mar 04 2019 08:50:36;64.03;64.0;null;63.72;63.9;null;0;61.81
Mar 04 2019 08:52:37;64.04;64.0;null;63.72;63.02;null;0;61.81
Mar 04 2019 08:54:38;64.06;64.0;null;63.74;62.01;null;0;61.7
Mar 04 2019 08:55:19;64.06;64.0;null;63.78;61.77;null;4;61.7
Mar 04 2019 08:57:20;64.06;64.0;null;63.64;61.54;null;4;61.81
Mar 04 2019 08:58:34;64.06;64.0;null;63.38;61.7;null;0;61.81
Mar 04 2019 09:00:35;64.06;64.0;null;62.69;62.23;null;0;62.04
Mar 04 2019 09:02:36;64.06;64.0;null;62.16;62.77;null;0;62.15
Mar 04 2019 09:04:37;64.04;64.0;null;61.92;63.13;null;0;62.04
Mar 04 2019 09:06:37;63.97;64.0;null;61.92;63.45;null;0;61.92
Mar 04 2019 09:08:38;63.95;64.0;null;62.03;64.24;null;0;61.92
Mar 04 2019 09:10:39;63.95;64.0;null;62.15;65.9;null;0;61.7
Mar 04 2019 09:12:40;63.95;64.0;null;62.26;66.98;null;0;61.59
Mar 04 2019 09:14:40;63.95;64.0;null;62.42;66.63;null;0;61.59
Mar 04 2019 09:16:41;63.95;64.0;null;62.6;65.73;null;0;61.47
Mar 04 2019 09:18:42;63.95;64.0;null;62.71;65.03;null;0;61.59
Mar 04 2019 09:20:43;63.95;64.0;null;62.82;64.67;null;0;61.59
Mar 04 2019 09:22:43;63.95;64.0;null;62.93;64.54;null;0;61.7
Mar 04 2019 09:24:44;63.95;64.0;null;63.04;64.49;null;0;61.81
Mar 04 2019 09:26:45;63.95;64.0;null;63.15;64.49;null;0;61.81
Mar 04 2019 09:28:45;63.95;64.0;null;63.23;64.49;null;0;61.81
Mar 04 2019 09:30:46;63.95;64.0;null;63.27;64.49;null;0;61.81
Mar 04 2019 09:32:47;63.95;64.0;null;63.38;64.49;null;0;61.81
Mar 04 2019 09:34:48;63.95;64.0;null;63.39;64.5;null;0;61.81
Mar 04 2019 09:36:48;63.95;64.0;null;63.5;64.5;null;0;61.7
Mar 04 2019 09:38:49;63.95;64.0;null;63.5;64.5;null;0;61.59
Mar 04 2019 09:40:50;63.95;64.0;null;63.61;64.51;null;0;61.59
Mar 04 2019 09:42:51;63.95;64.0;null;63.61;64.51;null;0;61.47
Mar 04 2019 09:44:51;63.97;64.0;null;63.71;64.52;null;0;61.47
Mar 04 2019 09:46:52;63.98;64.0;null;63.72;64.39;null;0;61.36
Mar 04 2019 09:48:53;64.01;64.0;null;63.73;63.94;null;0;61.25
Mar 04 2019 09:50:54;64.04;64.0;null;63.83;63.26;null;0;61.25
Mar 04 2019 09:52:54;64.05;64.0;null;63.84;62.48;null;0;61.14
Mar 04 2019 09:54:55;64.06;64.0;null;63.84;61.87;null;0;61.14
Mar 04 2019 09:55:00;64.06;64.0;null;63.84;61.82;null;4;61.14
Mar 04 2019 09:57:01;64.06;64.0;null;63.73;61.74;null;4;61.14
Mar 04 2019 09:58:22;64.06;64.0;null;63.48;62.03;null;0;61.36
Mar 04 2019 10:00:23;64.06;64.0;null;62.71;62.56;null;0;61.59
Mar 04 2019 10:02:23;64.06;64.0;null;62.05;62.99;null;0;61.81
Mar 04 2019 10:04:24;64.0;64.0;null;61.81;63.25;null;0;61.92
Mar 04 2019 10:06:25;63.95;64.0;null;61.81;63.62;null;0;62.15
Mar 04 2019 10:08:26;63.95;64.0;null;61.92;65.03;null;0;62.15
Mar 04 2019 10:10:26;63.95;64.0;null;62.03;66.79;null;0;62.15
Mar 04 2019 10:12:27;63.95;64.0;null;62.22;67.03;null;0;62.15
Mar 04 2019 10:14:28;63.95;64.0;null;62.37;66.17;null;0;62.15
Mar 04 2019 10:16:28;63.95;64.0;null;62.49;65.35;null;0;62.04
Mar 04 2019 10:18:29;63.95;64.0;null;62.63;64.82;null;0;61.92
Mar 04 2019 10:20:30;63.95;64.0;null;62.78;64.59;null;0;61.81
Mar 04 2019 10:22:31;63.95;64.0;null;62.92;64.53;null;0;61.81
Mar 04 2019 10:24:31;63.95;64.0;null;63.0;64.51;null;0;61.7
Mar 04 2019 10:26:32;63.95;64.0;null;63.07;64.51;null;0;61.59
Mar 04 2019 10:28:33;63.95;64.0;null;63.16;64.5;null;0;61.47
Mar 04 2019 10:30:34;63.95;64.0;null;63.27;64.51;null;0;61.47
Mar 04 2019 10:32:34;63.95;64.0;null;63.29;64.51;null;0;61.36
Mar 04 2019 10:34:35;63.95;64.0;null;63.39;64.52;null;0;61.25
Mar 04 2019 10:36:36;63.95;64.0;null;63.47;64.52;null;0;61.25
Mar 04 2019 10:38:37;63.95;64.0;null;63.5;64.53;null;0;61.14
Mar 04 2019 10:40:37;63.95;64.0;null;63.58;64.53;null;0;61.14
Mar 04 2019 10:42:38;63.95;64.0;null;63.61;64.53;null;0;61.14
Mar 04 2019 10:44:39;63.95;64.0;null;63.61;64.54;null;0;61.25
Mar 04 2019 10:46:39;63.95;64.0;null;63.72;64.54;null;0;61.25
Mar 04 2019 10:48:40;63.95;64.0;null;63.72;64.55;null;0;61.47
Mar 04 2019 10:50:41;63.95;64.0;null;63.73;64.55;null;0;61.47
Mar 04 2019 10:52:42;63.95;64.0;null;63.83;64.55;null;0;61.59
Mar 04 2019 10:54:42;63.95;64.0;null;63.84;64.56;null;0;61.7
Mar 04 2019 10:56:43;63.96;64.0;null;63.84;64.56;null;0;61.7
Mar 04 2019 10:58:44;63.98;64.0;null;63.84;64.54;null;0;61.7
Mar 04 2019 11:00:45;64.01;64.0;null;63.95;64.25;null;0;61.7
Mar 04 2019 11:02:46;64.04;64.0;null;63.95;63.55;null;0;61.59
Mar 04 2019 11:04:46;64.05;64.0;null;63.95;62.63;null;0;61.59
Mar 04 2019 11:06:39;64.06;64.0;null;63.98;61.97;null;4;61.59
Mar 04 2019 11:08:40;64.06;64.0;null;63.85;61.77;null;4;61.47
Mar 04 2019 11:09:59;64.06;64.0;null;63.64;61.92;null;0;61.59
Mar 04 2019 11:11:59;64.06;64.0;null;62.96;62.39;null;0;61.7
Mar 04 2019 11:14:00;64.06;64.0;null;62.35;62.85;null;0;61.81
Mar 04 2019 11:16:01;64.03;64.0;null;62.04;63.2;null;0;61.81
Mar 04 2019 11:18:02;63.95;64.0;null;62.04;63.51;null;0;61.7
Mar 04 2019 11:20:02;63.95;64.0;null;62.15;64.72;null;0;61.7
Mar 04 2019 11:22:03;63.95;64.0;null;62.26;66.58;null;0;61.59
Mar 04 2019 11:24:04;63.95;64.0;null;62.37;67.18;null;0;61.47
Mar 04 2019 11:26:05;63.95;64.0;null;62.5;66.42;null;0;61.36
Mar 04 2019 11:28:05;63.95;64.0;null;62.66;65.53;null;0;61.36
Mar 04 2019 11:30:06;63.95;64.0;null;62.81;64.94;null;0;61.47
Mar 04 2019 11:32:07;63.95;64.0;null;62.93;64.66;null;0;61.59
Mar 04 2019 11:34:07;63.95;64.0;null;63.03;64.57;null;0;61.59
Mar 04 2019 11:36:08;63.95;64.0;null;63.09;64.56;null;0;61.7
Mar 04 2019 11:38:09;63.95;64.0;null;63.16;64.56;null;0;61.7
Mar 04 2019 11:40:10;63.95;64.0;null;63.27;64.56;null;0;61.7
Mar 04 2019 11:42:10;63.95;64.0;null;63.36;64.56;null;0;61.7
Mar 04 2019 11:44:11;63.95;64.0;null;63.39;64.56;null;0;61.7
Mar 04 2019 11:46:12;63.95;64.0;null;63.5;64.56;null;0;61.7
Mar 04 2019 11:48:13;63.95;64.0;null;63.5;64.57;null;0;61.59
Mar 04 2019 11:50:13;63.95;64.0;null;63.61;64.57;null;0;61.59
Mar 04 2019 11:52:14;63.95;64.0;null;63.61;64.58;null;0;61.47
Mar 04 2019 11:54:15;63.95;64.0;null;63.71;64.58;null;0;61.47
Mar 04 2019 11:56:16;63.95;64.0;null;63.72;64.59;null;0;61.47
Mar 04 2019 11:58:16;63.95;64.0;null;63.72;64.59;null;0;61.36
Mar 04 2019 12:00:17;63.95;64.0;null;63.83;64.59;null;0;61.36
Mar 04 2019 12:02:18;63.95;64.0;null;63.84;64.6;null;0;61.36
Mar 04 2019 12:04:19;63.95;64.0;null;63.84;64.6;null;0;61.36
Mar 04 2019 12:06:19;63.95;64.0;null;63.91;64.6;null;0;61.25
Mar 04 2019 12:08:20;63.95;64.0;null;63.95;64.61;null;0;61.25
Mar 04 2019 12:10:21;63.95;64.0;null;63.95;64.61;null;0;61.14
Mar 04 2019 12:12:21;63.96;64.0;null;63.95;64.62;null;0;61.14
Mar 04 2019 12:14:22;63.97;64.0;null;64.0;64.6;null;0;61.02
Mar 04 2019 12:16:23;64.0;64.0;null;64.06;64.38;null;0;61.02
Mar 04 2019 12:18:24;64.03;64.0;null;64.06;63.91;null;0;61.14
Mar 04 2019 12:20:24;64.05;64.0;null;64.06;63.1;null;0;61.14
Mar 04 2019 12:22:25;64.06;64.0;null;64.06;62.12;null;0;61.25
Mar 04 2019 12:22:34;64.06;64.0;null;64.06;62.06;null;4;61.25
Mar 04 2019 12:24:35;64.06;64.0;null;63.96;61.65;null;4;61.47
Mar 04 2019 12:26:27;64.06;64.0;null;63.59;61.92;null;0;61.7
Mar 04 2019 12:28:27;64.06;64.0;null;62.84;62.5;null;0;61.92
Mar 04 2019 12:30:28;64.05;64.0;null;62.15;63.03;null;0;62.04
Mar 04 2019 12:32:29;63.97;64.0;null;61.87;63.34;null;0;62.04
Mar 04 2019 12:34:30;63.95;64.0;null;61.81;64.06;null;0;62.04
Mar 04 2019 12:36:30;63.95;64.0;null;61.92;65.96;null;0;61.92
Mar 04 2019 12:38:31;63.95;64.0;null;62.04;67.24;null;0;61.81
Mar 04 2019 12:40:32;63.95;64.0;null;62.26;66.9;null;0;61.7
Mar 04 2019 12:42:33;63.95;64.0;null;62.37;65.89;null;0;61.7
Mar 04 2019 12:44:33;63.95;64.0;null;62.57;65.17;null;0;61.59
Mar 04 2019 12:46:34;63.95;64.0;null;62.71;64.81;null;0;61.47
Mar 04 2019 12:48:19;63.94;64.0;null;62.82;64.66;null;3;61.36
Mar 04 2019 12:50:20;63.95;64.0;null;63.73;64.67;null;3;61.25
Mar 04 2019 12:50:46;63.95;64.0;null;64.16;64.67;null;9;61.25
Mar 04 2019 12:51:20;63.95;64.0;null;64.75;64.68;null;0;61.25
Mar 04 2019 12:53:21;63.95;64.0;null;66.02;64.7;null;0;61.14
Mar 04 2019 12:55:22;63.95;64.0;null;65.88;64.69;null;0;61.14
Mar 04 2019 12:57:23;63.95;64.0;null;65.51;64.71;null;0;61.14
Mar 04 2019 12:59:23;63.95;64.0;null;65.19;64.65;null;0;61.02
Mar 04 2019 13:01:24;63.95;64.0;null;64.96;64.6;null;0;61.14
Mar 04 2019 13:03:25;63.95;64.0;null;64.85;64.6;null;0;61.14
Mar 04 2019 13:05:26;63.95;64.0;null;64.73;64.62;null;0;61.25
Mar 04 2019 13:07:26;63.95;64.0;null;64.63;64.61;null;0;61.36
Mar 04 2019 13:09:27;63.95;64.0;null;64.56;64.64;null;0;61.47
Mar 04 2019 13:11:28;63.95;64.0;null;64.51;64.64;null;0;61.47
Mar 04 2019 13:13:28;63.95;64.0;null;64.51;64.64;null;0;61.59
Mar 04 2019 13:15:29;63.95;64.0;null;64.5;64.65;null;0;61.59
Mar 04 2019 13:17:30;63.95;64.0;null;64.42;64.65;null;0;61.59
Mar 04 2019 13:19:31;63.96;64.0;null;64.41;64.66;null;0;61.47
Mar 04 2019 13:21:31;63.98;64.0;null;64.4;64.63;null;0;61.47
Mar 04 2019 13:23:32;64.01;64.0;null;64.4;64.31;null;0;61.36
Mar 04 2019 13:25:33;64.05;64.0;null;64.4;63.73;null;0;61.36
Mar 04 2019 13:27:34;64.06;64.0;null;64.4;62.83;null;0;61.25
Mar 04 2019 13:28:24;64.06;64.0;null;64.4;62.39;null;4;61.25
Mar 04 2019 13:30:25;64.06;64.0;null;64.29;61.64;null;4;61.25
Mar 04 2019 13:32:26;64.06;64.0;null;63.85;61.76;null;4;61.36
Mar 04 2019 13:32:46;64.06;64.0;null;63.72;61.85;null;0;61.36
Mar 04 2019 13:34:46;64.06;64.0;null;62.71;62.51;null;0;61.59
