Oct 17 2018 18:13:55;65.19;65.0;null;65.2;62.08;null;4;66.88
Oct 17 2018 18:14:05;65.19;65.0;null;65.11;62.05;null;0;66.88
Oct 17 2018 18:14:06;65.19;65.0;null;65.1;62.05;null;5;66.88
Oct 17 2018 18:15:37;65.16;65.0;null;64.02;62.03;null;0;66.88
Oct 17 2018 18:17:38;65.15;65.0;null;62.71;62.36;null;0;66.88
Oct 17 2018 18:19:38;65.15;65.0;null;62.07;63.27;null;0;66.88
Oct 17 2018 18:21:39;65.13;65.0;null;61.92;64.27;null;0;66.99
Oct 17 2018 18:23:40;65.14;65.0;null;61.94;64.66;null;0;66.99
Oct 17 2018 18:25:41;65.13;65.0;null;62.15;64.7;null;0;66.88
Oct 17 2018 18:27:42;65.13;65.0;null;62.36;64.67;null;0;66.88
Oct 17 2018 18:29:43;65.15;65.0;null;62.52;64.69;null;0;66.88
Oct 17 2018 18:31:44;65.1;65.0;null;62.71;64.16;null;0;66.88
Oct 17 2018 18:33:44;65.08;65.0;null;62.93;63.83;null;0;66.76
Oct 17 2018 18:35:45;65.08;65.0;null;63.05;64.78;null;0;66.76
Oct 17 2018 18:37:46;65.07;65.0;null;63.27;65.8;null;0;66.76
Oct 17 2018 18:39:47;65.07;65.0;null;63.38;65.73;null;0;66.76
Oct 17 2018 18:41:48;65.07;65.0;null;63.5;65.39;null;0;66.88
Oct 17 2018 18:43:49;65.07;65.0;null;63.61;65.13;null;0;66.99
Oct 17 2018 18:45:50;65.07;65.0;null;63.72;64.89;null;0;67.1
Oct 17 2018 18:47:50;65.07;65.0;null;63.83;64.67;null;0;67.21
Oct 17 2018 18:49:51;65.07;65.0;null;63.86;64.53;null;0;67.21
Oct 17 2018 18:51:52;65.05;65.0;null;63.95;64.47;null;0;67.32
Oct 17 2018 18:53:53;65.01;65.0;null;64.06;64.52;null;0;67.32
Oct 17 2018 18:55:54;64.99;65.0;null;64.1;65.3;null;0;67.44
Oct 17 2018 18:57:55;64.98;65.0;null;64.17;66.54;null;0;67.44
Oct 17 2018 18:59:56;64.96;65.0;null;64.25;67.11;null;0;67.44
Oct 17 2018 19:01:56;64.96;65.0;null;64.29;67.06;null;0;67.32
Oct 17 2018 19:03:57;64.96;65.0;null;64.37;66.92;null;0;67.32
Oct 17 2018 19:05:58;64.96;65.0;null;64.4;66.49;null;0;67.32
Oct 17 2018 19:07:59;64.96;65.0;null;64.41;66.09;null;0;67.21
Oct 17 2018 19:10:00;64.96;65.0;null;64.51;65.8;null;0;67.21
Oct 17 2018 19:12:01;64.96;65.0;null;64.51;65.64;null;0;67.21
Oct 17 2018 19:14:02;64.96;65.0;null;64.56;65.56;null;0;67.1
Oct 17 2018 19:16:02;64.96;65.0;null;64.63;65.51;null;0;67.1
Oct 17 2018 19:18:03;64.96;65.0;null;64.63;65.52;null;0;67.1
Oct 17 2018 19:20:04;64.96;65.0;null;64.64;65.52;null;0;67.1
Oct 17 2018 19:22:05;64.96;65.0;null;64.73;65.51;null;0;66.99
Oct 17 2018 19:24:06;64.96;65.0;null;64.74;65.52;null;0;66.99
Oct 17 2018 19:26:07;64.96;65.0;null;64.74;65.52;null;0;66.99
Oct 17 2018 19:28:08;64.96;65.0;null;64.82;65.57;null;0;66.99
Oct 17 2018 19:30:08;64.88;65.0;null;64.85;65.62;null;0;66.99
Oct 17 2018 19:32:09;64.92;65.0;null;64.85;65.83;null;0;66.88
Oct 17 2018 19:32:12;64.91;65.0;null;64.85;65.86;null;3;66.88
Oct 17 2018 19:34:13;64.96;65.0;null;65.68;67.13;null;3;66.88
Oct 17 2018 19:35:10;64.96;65.0;null;66.52;67.6;null;9;66.88
Oct 17 2018 19:35:13;64.96;65.0;null;66.57;67.61;null;0;66.88
Oct 17 2018 19:37:14;64.87;65.0;null;67.93;66.7;null;0;66.88
Oct 17 2018 19:39:15;64.87;65.0;null;67.93;65.71;null;0;66.76
Oct 17 2018 19:41:15;64.87;65.0;null;67.75;67.06;null;0;66.76
Oct 17 2018 19:43:16;64.85;65.0;null;67.44;68.11;null;0;66.88
Oct 17 2018 19:45:17;64.85;65.0;null;67.15;67.93;null;0;66.88
Oct 17 2018 19:47:18;64.85;65.0;null;66.9;67.62;null;0;66.99
Oct 17 2018 19:49:19;64.85;65.0;null;66.76;67.31;null;0;67.1
Oct 17 2018 19:51:20;64.85;65.0;null;66.62;67.13;null;0;67.1
Oct 17 2018 19:53:21;64.85;65.0;null;66.46;66.98;null;0;67.21
Oct 17 2018 19:55:22;64.85;65.0;null;66.42;66.85;null;0;67.32
Oct 17 2018 19:57:22;64.85;65.0;null;66.31;66.78;null;0;67.44
Oct 17 2018 19:59:23;64.85;65.0;null;66.24;66.74;null;0;67.44
Oct 17 2018 20:01:24;64.85;65.0;null;66.2;66.74;null;0;67.44
Oct 17 2018 20:03:25;64.85;65.0;null;66.13;66.75;null;0;67.44
Oct 17 2018 20:05:26;64.85;65.0;null;66.09;66.75;null;0;67.44
Oct 17 2018 20:07:27;64.85;65.0;null;66.09;66.77;null;0;67.32
Oct 17 2018 20:09:27;64.85;65.0;null;66.08;66.78;null;0;67.32
Oct 17 2018 20:11:28;64.85;65.0;null;65.97;66.79;null;0;67.32
Oct 17 2018 20:13:29;64.85;65.0;null;65.97;66.8;null;0;67.32
Oct 17 2018 20:15:30;64.85;65.0;null;65.97;66.82;null;0;67.21
Oct 17 2018 20:17:31;64.85;65.0;null;65.97;66.83;null;0;67.21
Oct 17 2018 20:19:31;64.85;65.0;null;65.96;66.84;null;0;67.21
Oct 17 2018 20:21:32;64.85;65.0;null;65.88;66.85;null;0;67.21
Oct 17 2018 20:23:33;64.85;65.0;null;65.86;66.81;null;0;67.1
Oct 17 2018 20:25:34;64.86;65.0;null;65.86;66.77;null;0;67.1
Oct 17 2018 20:27:35;64.88;65.0;null;65.86;66.75;null;0;67.1
Oct 17 2018 20:29:35;64.88;65.0;null;65.86;66.6;null;0;67.1
Oct 17 2018 20:31:36;64.91;65.0;null;65.86;66.19;null;0;66.99
Oct 17 2018 20:33:37;64.89;65.0;null;65.86;65.77;null;0;66.99
Oct 17 2018 20:35:38;64.95;65.0;null;65.86;65.33;null;0;66.99
Oct 17 2018 20:37:39;64.96;65.0;null;65.86;65.13;null;0;66.99
Oct 17 2018 20:39:39;64.94;65.0;null;65.85;64.67;null;0;66.99
Oct 17 2018 20:41:40;64.96;65.0;null;65.83;64.53;null;0;66.99
Oct 17 2018 20:43:41;64.96;65.0;null;65.78;65.02;null;0;67.1
Oct 17 2018 20:45:42;64.95;65.0;null;65.76;65.46;null;0;67.21
Oct 17 2018 20:47:43;64.96;65.0;null;65.75;65.6;null;0;67.32
Oct 17 2018 20:49:43;64.96;65.0;null;65.75;65.74;null;0;67.44
Oct 17 2018 20:51:45;64.96;65.0;null;65.75;65.83;null;0;67.55
Oct 17 2018 20:53:45;64.96;65.0;null;65.75;65.86;null;0;67.55
Oct 17 2018 20:55:46;64.96;65.0;null;65.75;65.9;null;0;67.66
Oct 17 2018 20:57:47;64.96;65.0;null;65.75;65.91;null;0;67.66
Oct 17 2018 20:59:48;64.96;65.0;null;65.75;65.9;null;0;67.66
Oct 17 2018 21:01:49;64.96;65.0;null;65.75;65.92;null;0;67.66
Oct 17 2018 21:03:50;64.96;65.0;null;65.75;65.93;null;0;67.66
Oct 17 2018 21:05:51;64.96;65.0;null;65.75;65.93;null;0;67.55
Oct 17 2018 21:07:51;64.96;65.0;null;65.75;65.93;null;0;67.55
Oct 17 2018 21:09:52;64.96;65.0;null;65.75;65.94;null;0;67.55
Oct 17 2018 21:11:53;64.96;65.0;null;65.75;65.94;null;0;67.44
Oct 17 2018 21:13:54;64.96;65.0;null;65.75;65.94;null;0;67.44
Oct 17 2018 21:15:55;64.96;65.0;null;65.75;65.95;null;0;67.44
Oct 17 2018 21:17:56;64.96;65.0;null;65.75;65.95;null;0;67.32
Oct 17 2018 21:19:57;64.96;65.0;null;65.75;65.95;null;0;67.32
Oct 17 2018 21:21:57;64.96;65.0;null;65.75;65.95;null;0;67.32
Oct 17 2018 21:23:58;64.96;65.0;null;65.75;65.96;null;0;67.21
Oct 17 2018 21:25:59;64.96;65.0;null;65.75;65.96;null;0;67.21
Oct 17 2018 21:28:00;64.96;65.0;null;65.75;65.96;null;0;67.21
Oct 17 2018 21:30:01;64.96;65.0;null;65.75;65.97;null;0;67.1
Oct 17 2018 21:32:02;64.96;65.0;null;65.75;65.97;null;0;67.1
Oct 17 2018 21:34:03;64.96;65.0;null;65.75;65.97;null;0;67.1
Oct 17 2018 21:36:03;64.96;65.0;null;65.75;65.98;null;0;67.1
Oct 17 2018 21:38:04;64.96;65.0;null;65.75;65.98;null;0;67.1
Oct 17 2018 21:40:05;64.96;65.0;null;65.75;65.98;null;0;66.99
Oct 17 2018 21:42:06;64.96;65.0;null;65.75;65.98;null;0;66.99
Oct 17 2018 21:44:07;64.96;65.0;null;65.75;65.99;null;0;66.99
Oct 17 2018 21:46:08;64.96;65.0;null;65.75;65.99;null;0;67.1
Oct 17 2018 21:48:09;64.96;65.0;null;65.75;66.0;null;0;67.21
Oct 17 2018 21:50:10;64.98;65.0;null;65.75;65.99;null;0;67.32
Oct 17 2018 21:52:10;65.0;65.0;null;65.75;65.92;null;0;67.44
Oct 17 2018 21:54:11;65.01;65.0;null;65.75;65.53;null;0;67.55
Oct 17 2018 21:56:12;65.03;65.0;null;65.75;64.82;null;0;67.55
Oct 17 2018 21:58:13;65.04;65.0;null;65.75;64.35;null;0;67.66
Oct 17 2018 22:00:14;65.05;65.0;null;65.75;64.25;null;0;67.66
Oct 17 2018 22:02:15;65.06;65.0;null;65.75;64.17;null;0;67.66
Oct 17 2018 22:04:16;65.06;65.0;null;65.75;63.92;null;0;67.66
Oct 17 2018 22:06:16;65.06;65.0;null;65.75;64.06;null;0;67.66
Oct 17 2018 22:08:17;65.05;65.0;null;65.75;64.55;null;0;67.55
Oct 17 2018 22:10:18;65.07;65.0;null;65.76;64.77;null;0;67.55
Oct 17 2018 22:12:19;65.07;65.0;null;65.77;64.92;null;0;67.55
Oct 17 2018 22:14:19;65.07;65.0;null;65.77;64.95;null;0;67.44
Oct 17 2018 22:16:20;65.07;65.0;null;65.8;64.75;null;0;67.44
Oct 17 2018 22:18:21;65.07;65.0;null;65.8;64.54;null;0;67.44
Oct 17 2018 22:20:21;65.07;65.0;null;65.83;64.56;null;0;67.32
Oct 17 2018 22:22:22;65.07;65.0;null;65.82;64.69;null;0;67.32
Oct 17 2018 22:24:23;65.07;65.0;null;65.83;64.78;null;0;67.32
Oct 17 2018 22:26:24;65.07;65.0;null;65.85;64.77;null;0;67.32
Oct 17 2018 22:28:25;65.07;65.0;null;65.85;64.8;null;0;67.21
Oct 17 2018 22:30:25;65.07;65.0;null;65.86;64.8;null;0;67.21
Oct 17 2018 22:32:26;65.07;65.0;null;65.86;64.78;null;0;67.21
Oct 17 2018 22:34:27;65.07;65.0;null;65.86;64.77;null;0;67.1
Oct 17 2018 22:36:28;65.07;65.0;null;65.86;64.76;null;0;67.1
Oct 17 2018 22:38:29;65.07;65.0;null;65.86;64.75;null;0;67.1
Oct 17 2018 22:40:30;65.07;65.0;null;65.86;64.74;null;0;67.1
Oct 17 2018 22:42:31;65.07;65.0;null;65.86;64.72;null;0;67.1
Oct 17 2018 22:44:31;65.07;65.0;null;65.86;64.71;null;0;67.21
Oct 17 2018 22:46:32;65.07;65.0;null;65.86;64.7;null;0;67.32
Oct 17 2018 22:48:33;65.07;65.0;null;65.86;64.69;null;0;67.44
Oct 17 2018 22:50:34;65.07;65.0;null;65.86;64.67;null;0;67.44
Oct 17 2018 22:52:35;65.07;65.0;null;65.86;64.66;null;0;67.55
Oct 17 2018 22:54:36;65.07;65.0;null;65.86;64.65;null;0;67.55
Oct 17 2018 22:56:37;65.07;65.0;null;65.86;64.64;null;0;67.66
Oct 17 2018 22:58:38;65.07;65.0;null;65.86;64.63;null;0;67.66
Oct 17 2018 23:00:38;65.07;65.0;null;65.86;64.61;null;0;67.66
Oct 17 2018 23:02:39;65.07;65.0;null;65.86;64.6;null;0;67.66
Oct 17 2018 23:04:40;65.07;65.0;null;65.86;64.59;null;0;67.55
Oct 17 2018 23:06:41;65.07;65.0;null;65.86;64.58;null;0;67.55
Oct 17 2018 23:08:42;65.07;65.0;null;65.86;64.56;null;0;67.55
Oct 17 2018 23:10:43;65.08;65.0;null;65.86;64.53;null;0;67.44
Oct 17 2018 23:12:44;65.07;65.0;null;65.86;64.5;null;0;67.44
Oct 17 2018 23:14:44;65.08;65.0;null;65.86;64.46;null;0;67.44
Oct 17 2018 23:16:45;65.1;65.0;null;65.86;64.39;null;0;67.32
Oct 17 2018 23:18:46;65.09;65.0;null;65.86;64.35;null;0;67.32
Oct 17 2018 23:20:47;65.14;65.0;null;65.86;64.04;null;0;67.32
Oct 17 2018 23:21:50;65.12;65.0;null;65.86;63.85;null;4;67.32
Oct 17 2018 23:23:51;65.18;65.0;null;65.78;63.34;null;4;67.21
Oct 17 2018 23:25:28;65.19;65.0;null;65.36;62.69;null;0;67.21
Oct 17 2018 23:25:29;65.19;65.0;null;65.35;62.69;null;5;67.21
Oct 17 2018 23:27:30;65.15;65.0;null;64.25;61.73;null;5;67.21
Oct 17 2018 23:28:58;65.16;65.0;null;63.52;61.53;null;0;67.21
Oct 17 2018 23:30:59;65.09;65.0;null;62.91;62.49;null;0;67.21
Oct 17 2018 23:33:00;65.13;65.0;null;62.71;63.66;null;0;67.32
Oct 17 2018 23:35:01;65.15;65.0;null;62.71;65.01;null;0;67.32
Oct 17 2018 23:37:01;65.14;65.0;null;62.82;64.97;null;0;67.44
Oct 17 2018 23:39:02;65.16;65.0;null;62.94;63.67;null;0;67.55
Oct 17 2018 23:41:03;65.17;65.0;null;63.15;62.82;null;0;67.55
Oct 17 2018 23:43:04;65.16;65.0;null;63.27;62.79;null;0;67.66
Oct 17 2018 23:45:05;65.12;65.0;null;63.4;63.06;null;0;67.66
Oct 17 2018 23:47:06;65.1;65.0;null;63.58;63.61;null;0;67.77
Oct 17 2018 23:49:07;65.07;65.0;null;63.71;64.72;null;0;67.77
Oct 17 2018 23:51:07;65.07;65.0;null;63.83;65.75;null;0;67.77
Oct 17 2018 23:53:08;65.07;65.0;null;63.92;66.01;null;0;67.77
Oct 17 2018 23:55:09;65.07;65.0;null;63.95;65.61;null;0;67.77
Oct 17 2018 23:57:10;65.07;65.0;null;64.06;65.05;null;0;67.66
Oct 17 2018 23:59:11;65.07;65.0;null;64.17;64.59;null;0;67.66
Oct 18 2018 00:01:12;65.07;65.0;null;64.21;64.35;null;0;67.66
Oct 18 2018 00:03:13;65.07;65.0;null;64.29;64.25;null;0;67.55
Oct 18 2018 00:05:13;65.07;65.0;null;64.39;64.27;null;0;67.44
Oct 18 2018 00:07:14;65.07;65.0;null;64.4;64.28;null;0;67.44
Oct 18 2018 00:09:15;64.98;65.0;null;64.5;64.3;null;0;67.32
Oct 18 2018 00:11:16;64.96;65.0;null;64.51;64.52;null;0;67.32
Oct 18 2018 00:13:17;64.98;65.0;null;64.54;66.09;null;0;67.32
Oct 18 2018 00:15:18;64.98;65.0;null;64.63;67.82;null;0;67.21
Oct 18 2018 00:17:19;64.96;65.0;null;64.63;67.49;null;0;67.21
Oct 18 2018 00:19:19;64.96;65.0;null;64.72;66.22;null;0;67.21
Oct 18 2018 00:21:20;64.96;65.0;null;64.74;65.64;null;0;67.1
Oct 18 2018 00:23:21;64.96;65.0;null;64.74;65.76;null;0;67.1
Oct 18 2018 00:25:22;64.96;65.0;null;64.8;65.72;null;0;67.1
Oct 18 2018 00:27:23;64.96;65.0;null;64.85;65.54;null;0;67.1
Oct 18 2018 00:29:24;64.96;65.0;null;64.85;65.39;null;0;67.1
Oct 18 2018 00:31:25;64.96;65.0;null;64.85;65.33;null;0;67.21
Oct 18 2018 00:33:25;64.96;65.0;null;64.93;65.31;null;0;67.32
Oct 18 2018 00:35:26;64.96;65.0;null;64.96;65.32;null;0;67.44
Oct 18 2018 00:37:27;64.96;65.0;null;64.96;65.31;null;0;67.44
Oct 18 2018 00:39:28;64.96;65.0;null;64.96;65.32;null;0;67.55
Oct 18 2018 00:41:29;64.96;65.0;null;64.98;65.37;null;0;67.55
Oct 18 2018 00:43:30;64.95;65.0;null;65.07;65.44;null;0;67.55
Oct 18 2018 00:45:31;64.94;65.0;null;65.07;65.57;null;0;67.55
Oct 18 2018 00:47:32;64.91;65.0;null;65.07;65.64;null;0;67.55
Oct 18 2018 00:49:32;64.94;65.0;null;65.07;66.0;null;0;67.55
Oct 18 2018 00:49:53;64.93;65.0;null;65.07;66.08;null;3;67.55
Oct 18 2018 00:51:30;64.96;65.0;null;65.66;66.37;null;9;67.55
Oct 18 2018 00:52:53;64.96;65.0;null;66.9;66.19;null;0;67.55
Oct 18 2018 00:54:54;64.93;65.0;null;68.09;65.54;null;0;67.44
Oct 18 2018 00:56:55;64.93;65.0;null;68.11;65.21;null;0;67.44
Oct 18 2018 00:58:56;64.95;65.0;null;67.91;65.83;null;0;67.44
Oct 18 2018 01:00:57;64.94;65.0;null;67.63;66.13;null;0;67.32
Oct 18 2018 01:02:58;64.96;65.0;null;67.32;65.66;null;0;67.32
Oct 18 2018 01:04:59;64.96;65.0;null;67.1;65.28;null;0;67.21
Oct 18 2018 01:06:59;64.96;65.0;null;66.88;65.04;null;0;67.21
Oct 18 2018 01:09:00;64.96;65.0;null;66.76;64.92;null;0;67.21
Oct 18 2018 01:11:01;64.96;65.0;null;66.65;65.06;null;0;67.1
Oct 18 2018 01:13:02;64.96;65.0;null;66.54;65.22;null;0;67.1
Oct 18 2018 01:15:03;64.96;65.0;null;66.53;65.35;null;0;67.1
Oct 18 2018 01:17:04;64.96;65.0;null;66.42;65.44;null;0;67.21
Oct 18 2018 01:19:05;64.96;65.0;null;66.4;65.45;null;0;67.32
Oct 18 2018 01:21:06;64.96;65.0;null;66.31;65.46;null;0;67.44
Oct 18 2018 01:23:06;64.96;65.0;null;66.31;65.46;null;0;67.55
Oct 18 2018 01:25:07;64.96;65.0;null;66.21;65.46;null;0;67.66
Oct 18 2018 01:27:08;64.96;65.0;null;66.2;65.47;null;0;67.66
Oct 18 2018 01:29:09;64.96;65.0;null;66.2;65.47;null;0;67.66
Oct 18 2018 01:31:10;64.96;65.0;null;66.19;65.44;null;0;67.66
Oct 18 2018 01:33:11;64.96;65.0;null;66.09;65.45;null;0;67.66
Oct 18 2018 01:35:12;64.96;65.0;null;66.09;65.45;null;0;67.66
Oct 18 2018 01:37:12;64.96;65.0;null;66.09;65.43;null;0;67.66
Oct 18 2018 01:39:13;64.96;65.0;null;66.09;65.45;null;0;67.66
Oct 18 2018 01:41:14;64.96;65.0;null;66.09;65.46;null;0;67.55
Oct 18 2018 01:43:15;64.96;65.0;null;66.07;65.46;null;0;67.55
Oct 18 2018 01:45:16;64.96;65.0;null;66.04;65.46;null;0;67.44
Oct 18 2018 01:47:17;64.96;65.0;null;65.98;65.46;null;0;67.44
Oct 18 2018 01:49:18;64.96;65.0;null;65.97;65.47;null;0;67.44
Oct 18 2018 01:51:18;64.96;65.0;null;65.97;65.47;null;0;67.32
Oct 18 2018 01:53:19;64.96;65.0;null;65.97;65.47;null;0;67.32
Oct 18 2018 01:55:20;64.96;65.0;null;65.97;65.48;null;0;67.32
Oct 18 2018 01:57:21;64.96;65.0;null;65.97;65.48;null;0;67.32
Oct 18 2018 01:59:22;64.96;65.0;null;65.97;65.49;null;0;67.21
Oct 18 2018 02:01:23;64.96;65.0;null;65.97;65.46;null;0;67.21
Oct 18 2018 02:03:24;64.96;65.0;null;65.97;65.4;null;0;67.32
Oct 18 2018 02:05:24;64.96;65.0;null;65.97;65.43;null;0;67.32
Oct 18 2018 02:07:25;65.05;65.0;null;65.97;65.53;null;0;67.44
Oct 18 2018 02:09:26;65.07;65.0;null;65.95;65.07;null;0;67.55
Oct 18 2018 02:10:48;65.07;65.0;null;65.95;63.95;null;4;67.55
Oct 18 2018 02:12:49;65.07;65.0;null;65.78;62.28;null;4;67.66
Oct 18 2018 02:14:50;65.07;65.0;null;65.18;62.04;null;4;67.66
Oct 18 2018 02:14:57;65.07;65.0;null;65.12;62.09;null;0;67.66
Oct 18 2018 02:14:58;65.07;65.0;null;65.12;62.06;null;5;67.66
Oct 18 2018 02:16:00;65.07;65.0;null;64.42;62.42;null;0;67.66
Oct 18 2018 02:18:01;65.07;65.0;null;63.17;63.27;null;0;67.66
Oct 18 2018 02:20:02;65.07;65.0;null;62.39;63.89;null;0;67.66
Oct 18 2018 02:22:03;65.07;65.0;null;62.15;64.23;null;0;67.66
Oct 18 2018 02:24:04;65.07;65.0;null;62.15;64.38;null;0;67.66
Oct 18 2018 02:26:05;65.07;65.0;null;62.26;64.45;null;0;67.66
Oct 18 2018 02:28:06;65.07;65.0;null;62.48;64.42;null;0;67.66
Oct 18 2018 02:30:06;65.07;65.0;null;62.66;64.37;null;0;67.55
Oct 18 2018 02:32:07;65.07;65.0;null;62.82;64.37;null;0;67.55
Oct 18 2018 02:34:08;65.02;65.0;null;63.01;64.37;null;0;67.55
Oct 18 2018 02:36:09;65.05;65.0;null;63.16;64.77;null;0;67.44
Oct 18 2018 02:38:10;65.05;65.0;null;63.27;65.54;null;0;67.44
Oct 18 2018 02:40:11;64.98;65.0;null;63.46;65.37;null;0;67.32
Oct 18 2018 02:42:12;64.98;65.0;null;63.6;65.07;null;0;67.32
Oct 18 2018 02:44:12;64.96;65.0;null;63.69;65.96;null;0;67.32
Oct 18 2018 02:46:13;64.96;65.0;null;63.74;66.73;null;0;67.44
Oct 18 2018 02:48:14;64.96;65.0;null;63.84;66.89;null;0;67.44
Oct 18 2018 02:50:15;64.96;65.0;null;63.95;66.69;null;0;67.55
Oct 18 2018 02:52:16;64.96;65.0;null;64.06;66.23;null;0;67.66
Oct 18 2018 02:54:17;64.96;65.0;null;64.07;65.79;null;0;67.77
Oct 18 2018 02:55:21;64.94;65.0;null;64.17;65.64;null;3;67.77
Oct 18 2018 02:57:10;64.96;65.0;null;64.87;65.52;null;9;67.77
Oct 18 2018 02:58:22;64.96;65.0;null;65.85;65.54;null;0;67.77
Oct 18 2018 03:00:23;64.88;65.0;null;67.21;65.64;null;0;67.77
Oct 18 2018 03:02:24;64.87;65.0;null;67.32;66.1;null;0;67.77
Oct 18 2018 03:04:25;64.86;65.0;null;67.19;67.65;null;0;67.77
Oct 18 2018 03:05:09;64.85;65.0;null;67.09;68.12;null;7;67.77
Oct 18 2018 03:05:21;64.85;65.0;null;67.03;68.21;null;3;67.77
Oct 18 2018 03:07:22;64.91;65.0;null;67.58;68.52;null;3;67.66
Oct 18 2018 03:07:26;64.91;65.0;null;67.62;68.53;null;9;67.66
Oct 18 2018 03:08:21;64.86;65.0;null;68.2;68.25;null;0;67.66
Oct 18 2018 03:10:22;64.85;65.0;null;69.23;66.82;null;0;67.66
Oct 18 2018 03:12:23;64.85;65.0;null;69.07;66.22;null;0;67.55
Oct 18 2018 03:14:24;64.85;65.0;null;68.81;66.97;null;0;67.55
Oct 18 2018 03:16:25;64.85;65.0;null;68.44;67.35;null;0;67.44
Oct 18 2018 03:18:26;64.85;65.0;null;68.03;67.14;null;0;67.44
Oct 18 2018 03:20:26;64.85;65.0;null;67.77;66.82;null;0;67.44
Oct 18 2018 03:22:27;64.85;65.0;null;67.5;66.65;null;0;67.32
Oct 18 2018 03:24:28;64.85;65.0;null;67.32;66.58;null;0;67.32
Oct 18 2018 03:26:29;64.85;65.0;null;67.11;66.58;null;0;67.32
Oct 18 2018 03:28:30;64.85;65.0;null;66.99;66.59;null;0;67.32
Oct 18 2018 03:30:31;64.85;65.0;null;66.88;66.59;null;0;67.32
Oct 18 2018 03:32:32;64.85;65.0;null;66.78;66.6;null;0;67.44
Oct 18 2018 03:34:32;64.85;65.0;null;66.75;66.61;null;0;67.55
Oct 18 2018 03:36:33;64.85;65.0;null;66.65;66.63;null;0;67.66
Oct 18 2018 03:38:34;64.85;65.0;null;66.54;66.64;null;0;67.66
Oct 18 2018 03:40:35;64.85;65.0;null;66.54;66.65;null;0;67.77
Oct 18 2018 03:42:36;64.85;65.0;null;66.44;66.66;null;0;67.77
Oct 18 2018 03:44:37;64.85;65.0;null;66.42;66.68;null;0;67.77
Oct 18 2018 03:46:38;64.85;65.0;null;66.41;66.69;null;0;67.77
Oct 18 2018 03:48:38;64.85;65.0;null;66.31;66.7;null;0;67.89
Oct 18 2018 03:50:39;64.85;65.0;null;66.31;66.71;null;0;67.77
Oct 18 2018 03:52:40;64.85;65.0;null;66.3;66.73;null;0;67.77
Oct 18 2018 03:54:41;64.85;65.0;null;66.21;66.74;null;0;67.77
Oct 18 2018 03:56:42;64.92;65.0;null;66.2;66.74;null;0;67.66
Oct 18 2018 03:58:43;64.93;65.0;null;66.2;66.3;null;0;67.66
Oct 18 2018 04:00:44;64.92;65.0;null;66.2;65.13;null;0;67.66
Oct 18 2018 04:02:44;64.9;65.0;null;66.13;64.44;null;0;67.55
Oct 18 2018 04:04:45;64.93;65.0;null;66.09;64.83;null;0;67.44
Oct 18 2018 04:06:46;64.94;65.0;null;66.09;65.76;null;0;67.44
Oct 18 2018 04:08:47;64.95;65.0;null;66.09;65.69;null;0;67.44
Oct 18 2018 04:10:48;64.96;65.0;null;66.09;65.23;null;0;67.32
Oct 18 2018 04:12:49;64.96;65.0;null;66.09;65.02;null;0;67.32
Oct 18 2018 04:14:50;64.96;65.0;null;66.05;65.04;null;0;67.32
Oct 18 2018 04:16:50;64.96;65.0;null;65.99;65.2;null;0;67.44
Oct 18 2018 04:18:51;64.96;65.0;null;65.97;65.42;null;0;67.55
Oct 18 2018 04:20:52;64.96;65.0;null;65.97;65.56;null;0;67.66
Oct 18 2018 04:22:53;64.96;65.0;null;65.97;65.68;null;0;67.66
Oct 18 2018 04:24:54;64.96;65.0;null;65.97;65.74;null;0;67.77
Oct 18 2018 04:26:55;64.96;65.0;null;65.97;65.76;null;0;67.77
Oct 18 2018 04:28:56;64.96;65.0;null;65.97;65.75;null;0;67.77
Oct 18 2018 04:30:57;64.96;65.0;null;65.97;65.78;null;0;67.77
Oct 18 2018 04:32:57;64.96;65.0;null;65.97;65.78;null;0;67.77
Oct 18 2018 04:34:58;64.96;65.0;null;65.97;65.79;null;0;67.66
Oct 18 2018 04:36:59;64.96;65.0;null;65.97;65.79;null;0;67.66
Oct 18 2018 04:39:00;64.96;65.0;null;65.96;65.79;null;0;67.66
Oct 18 2018 04:41:01;64.96;65.0;null;65.95;65.79;null;0;67.55
Oct 18 2018 04:43:02;64.96;65.0;null;65.89;65.79;null;0;67.55
Oct 18 2018 04:45:03;64.96;65.0;null;65.88;65.8;null;0;67.44
Oct 18 2018 04:47:03;64.96;65.0;null;65.88;65.8;null;0;67.44
Oct 18 2018 04:49:04;64.96;65.0;null;65.86;65.8;null;0;67.44
Oct 18 2018 04:51:05;64.96;65.0;null;65.86;65.81;null;0;67.44
Oct 18 2018 04:53:06;64.96;65.0;null;65.86;65.81;null;0;67.32
Oct 18 2018 04:55:07;64.96;65.0;null;65.86;65.82;null;0;67.32
Oct 18 2018 04:57:08;64.96;65.0;null;65.86;65.82;null;0;67.32
Oct 18 2018 04:59:09;64.96;65.0;null;65.86;65.82;null;0;67.44
Oct 18 2018 05:01:09;64.96;65.0;null;65.86;65.83;null;0;67.55
Oct 18 2018 05:03:10;64.98;65.0;null;65.86;65.83;null;0;67.66
Oct 18 2018 05:05:11;64.98;65.0;null;65.86;65.76;null;0;67.66
Oct 18 2018 05:07:12;64.97;65.0;null;65.86;65.4;null;0;67.77
Oct 18 2018 05:09:13;64.97;65.0;null;65.86;65.29;null;0;67.77
